Rk,School,Conf,AP Rank,W,L,Pts,Opp,MOV,SOS,OSRS,DSRS,SRS,ORtg,DRtg,NRtg,run_date
327,UNC Asheville,Big South,,,12,17,61.6,60.3,1.24,,-13.78,,-13.96,-5.05,-19.01,72.40,99.84,-27.44,2026-03-04
328,Gardner-Webb,Big South,,,12,18,55.3,62.6,-7.30,,-11.72,,-15.23,-3.79,-19.02,74.80,102.53,-27.73,2026-03-04
329,Charleston Southern,Big South,,,8,21,61.3,72.3,-11.07,,-7.02,,-7.98,-11.26,-19.24,80.93,108.76,-27.83,2026-03-04
330,Seattle,WCC,,,5,24,61.1,75.8,-14.72,,-0.27,,-7.46,-12.14,-19.60,79.44,106.72,-27.29,2026-03-04
331,Cal Poly,Big West,,,3,25,56.3,72.6,-16.36,,0.78,,-10.13,-10.09,-20.22,77.33,105.55,-28.22,2026-03-04
332,Queens (NC),A-Sun,,,10,19,59.5,67.9,-8.38,,-7.93,,-12.12,-8.22,-20.34,75.30,102.95,-27.65,2026-03-04
333,Mercyhurst,NEC,,,13,15,64.3,74.1,-9.79,,-10.90,,-5.61,-15.08,-20.68,85.02,114.40,-29.38,2026-03-04
334,Wagner,NEC,,,13,15,56.8,59.1,-2.32,,-14.82,,-17.35,-3.39,-20.74,66.44,96.11,-29.67,2026-03-04
335,Rider,MAAC,,,7,22,53.1,62.1,-8.97,,-11.80,,-16.94,-3.83,-20.76,71.89,102.20,-30.31,2026-03-04
336,Texas A&M-Corpus Christi,Southland,,,6,23,56.6,67.3,-10.69,,-7.20,,-14.84,-5.93,-20.77,73.83,103.69,-29.86,2026-03-04
337,Canisius,MAAC,,,5,24,54.9,68.3,-13.38,,-7.73,,-13.90,-7.21,-21.11,73.71,104.17,-30.46,2026-03-04
338,South Carolina Upstate,Big South,,,11,19,57.9,63.1,-5.17,,-9.86,,-15.66,-5.65,-21.31,72.25,103.84,-31.59,2026-03-04
339,Arkansas-Pine Bluff,SWAC,,,12,14,60.2,68.8,-8.58,,-11.23,,-11.32,-10.19,-21.51,76.96,106.03,-29.06,2026-03-04
340,Delaware State,MEAC,,,7,21,55.7,64.9,-9.21,,-8.40,,-15.36,-6.24,-21.60,71.94,102.98,-31.04,2026-03-04
341,Southeastern Louisiana,Southland,,,5,24,59.2,74.3,-15.10,,-4.02,,-10.44,-11.23,-21.67,80.22,110.90,-30.69,2026-03-04
342,Stonehill,NEC,,,11,17,59.3,64.8,-5.50,,-14.62,,-13.02,-8.97,-21.99,76.69,107.97,-31.28,2026-03-04
343,Western Carolina,Southern,,,3,25,56.4,66.5,-10.14,,-5.82,,-14.66,-7.68,-22.34,71.49,104.17,-32.68,2026-03-04
344,Saint Peter's,MAAC,,,7,22,51.8,63.0,-11.17,,-8.96,,-17.88,-4.51,-22.39,71.56,104.98,-33.42,2026-03-04
345,New Haven,NEC,,,7,21,58.7,61.2,-2.50,,-15.94,,-16.39,-6.27,-22.67,73.44,106.83,-33.39,2026-03-04
346,Florida A&M,SWAC,,,7,21,58.5,70.6,-12.07,,-10.35,,-11.55,-11.54,-23.09,75.31,106.25,-30.94,2026-03-04
347,Morgan State,MEAC,,,4,25,54.8,72.3,-17.52,,-3.52,,-12.71,-10.48,-23.19,75.27,108.96,-33.69,2026-03-04
348,Massachusetts-Lowell,AmEast,,,8,21,55.4,66.4,-11.00,,-6.61,,-14.34,-8.93,-23.27,75.79,111.28,-35.49,2026-03-04
349,Chicago State,NEC,,,9,21,61.8,74.1,-12.30,,-11.09,,-8.41,-14.98,-23.39,75.88,108.10,-32.22,2026-03-04
350,Texas Southern,SWAC,,,9,20,64.8,72.2,-7.41,,-7.75,,-8.66,-14.78,-23.43,75.93,106.76,-30.84,2026-03-04
351,Bethune-Cookman,SWAC,,,6,24,55.5,67.7,-12.23,,-9.08,,-15.49,-8.07,-23.56,72.89,105.39,-32.50,2026-03-04
352,Omaha,Summit,,,5,26,54.8,76.8,-22.03,,0.45,,-13.92,-10.91,-24.83,73.36,108.79,-35.43,2026-03-04
353,New Orleans,Southland,,,3,26,61.2,81.0,-19.76,,-4.78,,-6.62,-18.34,-24.96,74.76,107.16,-32.39,2026-03-04
354,Le Moyne,NEC,,,11,19,56.1,69.6,-13.57,,-11.78,,-14.44,-11.79,-26.23,74.79,113.11,-38.32,2026-03-04
355,Saint Francis (PA),NEC,,,3,25,57.5,70.3,-12.82,,-15.57,,-14.33,-14.46,-28.79,69.95,110.80,-40.85,2026-03-04
356,Valparaiso,MVC,,,0,29,54.9,80.8,-25.93,,-3.16,,-13.87,-15.22,-29.09,67.75,105.67,-37.92,2026-03-04
357,Mississippi Valley State,SWAC,,,6,21,58.7,80.3,-21.63,,-9.10,,-10.53,-20.20,-30.73,69.95,109.41,-39.47,2026-03-04
358,South Carolina State,MEAC,,,5,23,54.7,70.3,-15.61,,-8.92,,-18.09,-12.79,-30.88,66.09,108.36,-42.27,2026-03-04
359,Prairie View,SWAC,,,2,26,54.4,74.2,-19.82,,-9.26,,-15.62,-15.76,-31.38,66.41,107.37,-40.97,2026-03-04
360,Central Connecticut State,NEC,,,1,27,53.5,72.9,-19.32,,-13.54,,-17.42,-15.44,-32.86,66.34,113.09,-46.76,2026-03-04
361,Niagara,MAAC,,,1,28,51.4,77.2,-25.72,,-7.38,,-16.49,-16.62,-33.11,64.45,108.28,-43.84,2026-03-04
362,Presbyterian,Big South,,,3,26,54.0,73.3,-19.34,,-9.41,,-18.89,-15.15,-34.04,65.45,113.36,-47.91,2026-03-04
363,Bellarmine,A-Sun,,,2,29,49.4,81.2,-31.84,,-0.67,,-17.40,-17.04,-34.44,67.03,115.09,-48.07,2026-03-04
1,UConn,Big East,,1,31,0,88.5,50.7,37.81,,13.61,,29.10,22.32,51.42,127.68,59.41,68.27,2026-03-04
2,UCLA,Big Ten,,2,28,1,85.4,57.1,28.31,,19.98,,27.48,20.81,48.29,132.19,65.96,66.22,2026-03-04
3,South Carolina,SEC,,3,29,2,87.2,56.5,30.71,,17.16,,28.53,19.34,47.87,126.82,64.38,62.43,2026-03-04
4,LSU,SEC,,6,26,4,94.5,59.5,34.93,,11.48,,33.45,12.96,46.41,125.21,68.31,56.90,2026-03-04
5,Texas,SEC,,4,28,3,85.3,56.0,29.23,,16.77,,25.73,20.26,45.99,124.11,64.21,59.90,2026-03-04
6,Michigan,Big Ten,,8,24,5,85.2,63.3,21.93,,18.12,,25.68,14.37,40.05,119.14,67.63,51.52,2026-03-04
7,Oklahoma,SEC,,7,23,6,87.1,66.7,20.45,,14.89,,27.24,8.10,35.34,114.67,71.33,43.33,2026-03-04
8,Vanderbilt,SEC,,5,27,3,84.9,64.7,20.17,,14.76,,25.24,9.69,34.93,123.35,77.78,45.56,2026-03-04
9,Duke,ACC,,13,21,8,75.1,59.0,16.07,,18.13,,16.98,17.22,34.20,113.21,68.32,44.89,2026-03-04
10,Iowa,Big Ten,,9,24,5,79.0,65.2,13.79,,19.43,,20.23,13.00,33.23,116.91,73.07,43.84,2026-03-04
11,Louisville,ACC,,12,25,6,80.7,60.6,20.10,,13.13,,20.41,12.81,33.22,118.92,75.16,43.77,2026-03-04
12,Maryland,Big Ten,,14,23,7,82.7,62.9,19.83,,12.89,,22.50,10.23,32.73,116.96,73.54,43.42,2026-03-04
13,Minnesota,Big Ten,,19,22,7,75.6,57.9,17.76,,14.73,,15.26,17.23,32.49,116.40,71.58,44.82,2026-03-04
14,Michigan State,Big Ten,,18,22,7,83.5,65.7,17.79,,14.69,,22.79,9.70,32.48,119.95,77.20,42.75,2026-03-04
15,TCU,Big 12,,10,27,4,79.0,56.3,22.68,,9.81,,16.58,15.90,32.48,114.87,71.92,42.95,2026-03-04
16,Ohio State,Big Ten,,11,24,6,83.0,66.6,16.43,,15.63,,23.48,8.59,32.06,115.49,75.04,40.45,2026-03-04
17,West Virginia,Big 12,,15,24,6,78.0,58.8,19.23,,12.82,,17.53,14.52,32.05,113.74,72.02,41.72,2026-03-04
18,Kentucky,SEC,,17,21,9,75.4,59.2,16.20,,15.16,,15.34,16.02,31.36,115.49,73.21,42.29,2026-03-04
19,UNC,ACC,,16,25,6,75.7,58.5,17.23,,11.75,,14.82,14.15,28.98,111.35,73.11,38.25,2026-03-04
20,USC,Big Ten,,,17,12,70.1,62.4,7.72,,20.93,,12.34,16.31,28.65,108.34,70.16,38.18,2026-03-04
21,Tennessee,SEC,,,16,12,77.4,69.2,8.25,,20.39,,20.33,8.31,28.64,112.72,75.83,36.89,2026-03-04
22,Ole Miss,SEC,,24,21,10,75.3,60.9,14.42,,13.50,,14.81,13.12,27.92,111.35,75.38,35.97,2026-03-04
23,Nebraska,Big Ten,,,18,11,79.7,67.6,12.14,,15.73,,19.16,8.70,27.86,117.47,80.20,37.27,2026-03-04
24,NC State,ACC,,,20,9,77.7,66.0,11.72,,15.47,,18.40,8.80,27.20,113.07,77.60,35.47,2026-03-04
25,Notre Dame,ACC,,,20,9,78.6,65.3,13.28,,13.74,,18.34,8.68,27.02,112.88,78.35,34.53,2026-03-04
26,Oregon,Big Ten,,,20,11,75.1,63.9,11.16,,15.26,,15.54,10.88,26.43,109.37,74.42,34.95,2026-03-04
27,Oklahoma State,Big 12,,,23,8,81.7,63.1,18.68,,9.10,,18.24,7.82,26.07,116.00,82.30,33.71,2026-03-04
28,Washington,Big Ten,,,20,9,72.0,61.6,10.34,,15.22,,12.22,13.35,25.57,111.75,76.73,35.02,2026-03-04
29,Illinois,Big Ten,,,19,10,78.2,65.9,12.28,,13.05,,16.41,8.93,25.33,114.02,80.59,33.43,2026-03-04
30,Iowa State,Big 12,,,22,8,82.8,66.8,15.97,,9.32,,21.18,4.11,25.28,117.87,84.33,33.54,2026-03-04
31,Texas Tech,Big 12,,21,25,6,72.6,58.1,14.58,,10.49,,11.26,13.81,25.07,107.69,74.74,32.95,2026-03-04
32,Alabama,SEC,,,21,9,70.4,61.2,9.23,,15.81,,11.66,13.39,25.04,110.48,76.58,33.90,2026-03-04
33,Baylor,Big 12,,20,24,7,72.0,59.9,12.13,,12.54,,12.19,12.47,24.67,105.82,72.87,32.95,2026-03-04
34,Georgia,SEC,,22,22,8,74.0,61.0,13.00,,11.28,,12.64,11.64,24.28,109.64,77.59,32.05,2026-03-04
35,Villanova,Big East,,,23,6,72.9,60.7,12.14,,10.04,,12.51,9.66,22.18,107.83,77.51,30.32,2026-03-04
36,Virginia,ACC,,,19,10,76.1,64.3,11.79,,9.53,,14.43,6.90,21.32,111.25,82.68,28.57,2026-03-04
37,Mississippi State,SEC,,,18,12,75.1,66.5,8.57,,12.38,,14.00,6.95,20.95,108.46,81.43,27.04,2026-03-04
38,Syracuse,ACC,,,22,7,75.1,62.8,12.34,,8.53,,13.48,7.39,20.88,105.35,78.49,26.85,2026-03-04
39,Virginia Tech,ACC,,,22,8,73.4,60.7,12.67,,8.21,,11.29,9.59,20.88,103.45,76.76,26.69,2026-03-04
40,Stanford,ACC,,,19,12,70.0,61.6,8.42,,11.52,,9.02,10.92,19.94,105.08,77.78,27.30,2026-03-04
41,Colorado,Big 12,,,20,10,69.1,61.8,7.33,,12.42,,8.64,11.11,19.75,103.47,77.52,25.95,2026-03-04
42,Florida,SEC,,,17,14,73.1,66.3,6.87,,12.46,,11.75,7.58,19.33,105.82,81.40,24.43,2026-03-04
43,Clemson,ACC,,,20,10,68.6,58.9,9.63,,8.73,,6.20,12.16,18.36,108.07,83.05,25.02,2026-03-04
44,California,ACC,,,18,13,69.5,63.2,6.32,,11.90,,8.97,9.26,18.22,104.80,80.83,23.96,2026-03-04
45,Richmond,A-10,,,25,6,73.6,59.2,14.35,,3.58,,10.95,6.98,17.93,111.36,86.23,25.13,2026-03-04
46,Kansas,Big 12,,,18,12,73.1,66.2,6.90,,13.12,,11.66,6.25,17.91,108.35,84.60,23.75,2026-03-04
47,South Dakota State,Summit,,,24,6,77.1,61.7,15.47,,1.86,,11.01,6.31,17.32,108.93,85.02,23.92,2026-03-04
48,Indiana,Big Ten,,,17,13,71.8,69.8,2.00,,15.00,,11.64,5.35,17.00,109.01,87.31,21.70,2026-03-04
49,Arizona State,Big 12,,,22,9,67.0,60.5,6.55,,10.32,,5.05,11.81,16.87,98.68,76.49,22.19,2026-03-04
50,Miami (FL),ACC,,,16,13,70.4,65.2,5.24,,11.59,,9.50,7.34,16.84,103.98,82.36,21.62,2026-03-04
51,James Madison,Sun Belt,,,23,8,74.6,61.8,12.77,,3.93,,9.81,6.90,16.71,103.20,81.06,22.14,2026-03-04
52,Utah,Big 12,,,19,11,68.8,65.1,3.73,,13.67,,8.43,8.21,16.64,103.13,81.44,21.69,2026-03-04
53,BYU,Big 12,,,20,10,70.5,64.6,5.97,,10.54,,9.36,7.15,16.50,101.11,80.29,20.82,2026-03-04
54,Princeton,Ivy,,23,23,3,73.0,60.8,12.15,,4.26,,10.49,5.92,16.41,109.35,86.71,22.64,2026-03-04
55,Texas A&M,SEC,,,14,11,66.0,68.2,-2.24,,18.63,,7.57,8.82,16.39,101.14,80.08,21.06,2026-03-04
56,Kansas State,Big 12,,,15,16,69.6,67.3,2.29,,13.82,,9.57,6.54,16.11,104.51,83.69,20.81,2026-03-04
57,North Dakota State,Summit,,,26,3,80.5,59.8,20.69,,-4.12,,12.11,2.96,15.06,109.62,88.76,20.86,2026-03-04
58,Rhode Island,A-10,,,25,4,68.5,53.8,14.72,,0.86,,3.73,10.38,14.11,103.09,83.07,20.02,2026-03-04
59,Seton Hall,Big East,,,18,11,68.7,64.2,4.45,,9.35,,8.17,5.62,13.79,102.63,84.75,17.88,2026-03-04
60,Columbia,Ivy,,,20,6,71.4,59.1,12.31,,1.21,,8.22,5.30,13.52,102.09,84.33,17.76,2026-03-04
61,Marquette,Big East,,,18,11,68.5,63.2,5.24,,9.41,,6.73,6.57,13.30,103.17,85.82,17.35,2026-03-04
62,Gonzaga,WCC,,,22,9,73.9,64.6,9.29,,3.45,,9.89,2.85,12.74,104.98,87.69,17.29,2026-03-04
63,Purdue,Big Ten,,,13,16,69.6,71.9,-2.28,,15.01,,9.73,3.00,12.74,105.33,88.57,16.76,2026-03-04
64,South Florida,American,,,19,11,71.5,67.2,4.27,,8.35,,9.42,3.20,12.62,102.73,86.93,15.80,2026-03-04
65,Rice,American,,,27,3,71.6,59.4,12.17,,0.44,,6.02,6.58,12.60,99.54,83.04,16.50,2026-03-04
66,Fairfield,MAAC,,25,25,4,76.9,56.6,20.38,,-7.88,,8.84,3.66,12.50,105.55,88.52,17.03,2026-03-04
67,Georgia Tech,ACC,,,13,17,66.0,66.1,-0.13,,12.58,,5.49,6.95,12.45,94.95,79.06,15.88,2026-03-04
68,Wisconsin,Big Ten,,,13,16,68.5,72.8,-4.34,,16.16,,9.15,2.67,11.82,103.84,88.78,15.07,2026-03-04
69,George Mason,A-10,,,21,8,67.5,59.6,7.93,,3.75,,4.55,7.14,11.69,98.86,82.47,16.39,2026-03-04
70,Missouri,SEC,,,16,15,73.2,77.0,-3.74,,15.28,,13.18,-1.64,11.54,107.12,92.53,14.59,2026-03-04
71,Montana State,Big Sky,,,23,6,74.8,60.9,13.90,,-0.38,,7.33,3.84,11.17,95.82,81.74,14.08,2026-03-04
72,Auburn,SEC,,,14,16,59.7,63.0,-3.30,,14.39,,-0.12,11.21,11.09,94.49,80.83,13.66,2026-03-04
73,Harvard,Ivy,,,16,10,65.6,56.6,9.00,,1.89,,2.05,8.84,10.89,96.73,81.78,14.96,2026-03-04
74,San Diego State,MWC,,,25,4,70.4,59.2,11.21,,1.37,,5.08,5.76,10.84,102.08,87.04,15.05,2026-03-04
75,Colorado State,MWC,,,24,7,67.1,55.0,12.03,,-0.41,,1.55,8.97,10.52,100.72,85.79,14.94,2026-03-04
76,Davidson,A-10,,,20,11,66.1,58.1,7.94,,2.55,,2.39,8.10,10.49,97.73,83.57,14.16,2026-03-04
77,Troy,Sun Belt,,,24,6,82.6,69.5,13.13,,-0.79,,13.46,-3.08,10.38,98.71,87.44,11.27,2026-03-04
78,Santa Clara,WCC,,,23,8,81.1,67.9,13.19,,0.97,,14.49,-4.18,10.31,102.77,90.08,12.69,2026-03-04
79,Ball State,MAC,,,24,6,79.3,65.8,13.47,,-0.79,,11.16,-0.95,10.21,101.17,88.96,12.20,2026-03-04
80,Penn State,Big Ten,,,11,18,74.4,82.2,-7.79,,17.91,,16.45,-6.33,10.12,106.52,93.31,13.21,2026-03-04
81,Creighton,Big East,,,15,14,68.4,68.6,-0.10,,9.74,,7.52,2.12,9.64,102.21,89.34,12.86,2026-03-04
82,Georgia Southern,Sun Belt,,,23,6,73.0,63.7,9.38,,1.93,,4.24,5.19,9.43,100.30,87.54,12.77,2026-03-04
83,Oregon State,WCC,,,21,10,67.4,60.7,6.71,,4.20,,2.63,6.78,9.41,99.30,86.80,12.51,2026-03-04
84,Georgetown,Big East,,,13,16,63.5,61.9,1.59,,7.80,,2.17,7.22,9.39,96.80,84.65,12.15,2026-03-04
85,Florida State,ACC,,,10,20,71.9,77.2,-5.33,,14.43,,12.17,-3.07,9.10,99.33,88.36,10.97,2026-03-04
86,Murray State,MVC,,,26,3,85.6,73.3,12.31,,-2.02,,16.72,-8.03,8.70,106.32,95.51,10.81,2026-03-04
87,Arkansas State,Sun Belt,,,23,8,76.7,66.2,10.48,,-0.56,,8.79,-0.21,8.58,94.43,84.72,9.71,2026-03-04
88,Louisiana Tech,CUSA,,,22,5,73.7,59.2,14.56,,-0.84,,5.28,3.21,8.48,102.62,90.92,11.71,2026-03-04
89,Miami (OH),MAC,,,24,5,71.3,58.3,13.00,,-2.11,,2.04,6.37,8.41,96.22,85.02,11.19,2026-03-04
90,Cincinnati,Big 12,,,11,19,70.1,72.8,-2.63,,12.33,,8.60,-0.34,8.26,101.85,91.31,10.55,2026-03-04
91,Arkansas,SEC,,,12,19,70.6,75.4,-4.77,,12.89,,9.59,-1.47,8.12,97.42,87.40,10.02,2026-03-04
92,Nevada-Las Vegas,MWC,,,19,10,68.4,63.2,5.21,,2.69,,5.82,2.08,7.90,101.25,90.92,10.33,2026-03-04
93,UC Irvine,Big West,,,24,5,71.3,57.4,13.86,,-5.96,,3.15,4.75,7.90,99.96,89.18,10.78,2026-03-04
94,North Texas,American,,,17,13,70.2,61.6,8.67,,2.96,,2.80,5.09,7.89,93.34,83.58,9.76,2026-03-04
95,Saint Joseph's,A-10,,,19,10,66.8,58.8,8.00,,2.59,,1.60,6.14,7.74,98.68,87.98,10.71,2026-03-04
96,St. John's (NY),Big East,,,21,10,62.8,61.2,1.65,,6.08,,1.10,6.62,7.72,96.95,87.51,9.43,2026-03-04
97,Arizona,Big 12,,,12,17,70.4,71.8,-1.31,,8.44,,8.65,-1.52,7.13,97.38,88.84,8.54,2026-03-04
98,Belmont,MVC,,,18,11,70.6,66.4,4.14,,2.96,,3.93,3.17,7.09,96.89,87.63,9.27,2026-03-04
99,Idaho,Big Sky,,,26,5,78.6,65.5,13.13,,-4.62,,9.41,-2.85,6.56,96.77,89.30,7.46,2026-03-04
100,Marshall,Sun Belt,,,23,8,73.1,63.7,9.45,,1.01,,4.60,1.72,6.32,97.63,90.16,7.47,2026-03-04
101,Northwestern,Big Ten,,,8,21,65.4,75.9,-10.52,,16.78,,6.27,0.00,6.26,100.23,92.87,7.36,2026-03-04
102,Massachusetts,MAC,,,21,6,69.0,60.2,8.78,,-2.57,,2.10,4.11,6.21,95.20,87.47,7.73,2026-03-04
103,Western Illinois,OVC,,,24,5,76.1,59.7,16.38,,-6.72,,5.69,0.36,6.05,100.87,92.10,8.78,2026-03-04
104,Lindenwood,OVC,,,24,7,73.0,60.1,12.97,,-3.74,,4.51,1.52,6.02,103.23,94.48,8.76,2026-03-04
105,Wake Forest,ACC,,,14,16,66.2,66.3,-0.10,,6.12,,3.15,2.87,6.02,96.42,89.20,7.23,2026-03-04
106,McNeese State,Southland,,,27,4,69.4,52.3,17.06,,-7.61,,-1.87,7.84,5.97,92.91,84.32,8.59,2026-03-04
107,Green Bay,Horizon,,,22,8,68.5,59.4,9.17,,-1.98,,1.35,4.50,5.85,95.72,87.99,7.73,2026-03-04
108,Boise State,MWC,,,23,7,70.9,63.9,7.00,,-1.35,,6.17,-0.56,5.61,98.29,91.35,6.94,2026-03-04
109,Butler,Big East,,,12,18,62.3,65.1,-2.77,,8.35,,0.20,5.39,5.58,93.47,87.49,5.98,2026-03-04
110,Quinnipiac,MAAC,,,24,5,68.2,51.2,17.00,,-11.48,,-1.53,7.04,5.52,97.32,88.75,8.57,2026-03-04
111,New Mexico,MWC,,,22,9,67.6,60.7,6.90,,-1.42,,1.77,3.71,5.49,95.61,89.01,6.60,2026-03-04
112,Loyola Marymount,WCC,,,21,8,71.1,62.6,8.52,,-1.67,,4.57,0.65,5.22,99.20,92.45,6.75,2026-03-04
113,UCF,Big 12,,,11,18,63.9,67.6,-3.69,,8.54,,1.71,3.14,4.85,93.95,88.50,5.45,2026-03-04
114,Vermont,AmEast,,,24,7,66.2,51.8,14.35,,-6.07,,-3.38,7.80,4.42,96.04,89.21,6.83,2026-03-04
115,East Carolina,American,,,21,9,71.9,65.8,6.17,,-1.76,,5.90,-1.49,4.40,94.20,89.46,4.74,2026-03-04
116,Abilene Christian,WAC,,,21,8,72.6,59.8,12.79,,-3.10,,0.78,3.46,4.25,95.11,89.85,5.26,2026-03-04
117,Pepperdine,WCC,,,19,11,70.6,65.7,4.97,,-0.02,,3.97,0.23,4.20,96.14,91.25,4.89,2026-03-04
118,Portland,WCC,,,17,13,69.6,63.6,6.00,,2.30,,2.45,1.53,3.98,91.55,86.44,5.11,2026-03-04
119,Grand Canyon,MWC,,,12,18,64.6,65.0,-0.37,,4.18,,2.07,1.74,3.81,92.21,87.79,4.42,2026-03-04
120,College of Charleston,CAA,,,22,5,75.5,58.9,16.56,,-7.45,,3.66,0.05,3.71,97.18,92.58,4.60,2026-03-04
121,Missouri State,CUSA,,,18,11,65.8,61.3,4.48,,-0.82,,0.03,3.63,3.66,90.96,86.86,4.09,2026-03-04
122,Eastern Kentucky,A-Sun,,,24,7,73.6,59.6,14.03,,-8.32,,2.39,1.01,3.41,93.15,89.54,3.61,2026-03-04
123,Northern Iowa,MVC,,,15,13,67.2,63.6,3.54,,-0.16,,-1.18,4.55,3.37,91.30,87.60,3.69,2026-03-04
124,Central Michigan,MAC,,,17,11,69.4,65.6,3.86,,0.22,,3.21,0.01,3.22,94.33,91.15,3.18,2026-03-04
125,Temple,American,,,13,16,67.2,69.2,-2.07,,5.16,,4.34,-1.25,3.09,93.85,90.79,3.07,2026-03-04
126,UC San Diego,Big West,,,20,8,70.8,61.4,9.36,,-5.04,,2.37,0.51,2.89,92.81,89.19,3.62,2026-03-04
127,Central Arkansas,A-Sun,,,20,10,69.6,57.1,12.50,,-6.45,,-1.19,4.06,2.87,91.59,87.29,4.30,2026-03-04
128,Coastal Carolina,Sun Belt,,,14,17,73.2,67.0,6.13,,0.31,,4.75,-2.02,2.73,91.79,89.32,2.47,2026-03-04
129,California Baptist,WAC,,,19,10,72.4,66.9,5.48,,-2.76,,6.14,-3.42,2.72,94.12,91.65,2.46,2026-03-04
130,Providence,Big East,,,14,17,59.5,63.9,-4.35,,7.05,,-2.12,4.82,2.69,89.56,86.67,2.89,2026-03-04
131,Rutgers,Big Ten,,,9,20,58.0,69.5,-11.45,,14.09,,-1.92,4.56,2.64,91.14,88.92,2.22,2026-03-04
132,Illinois State,MVC,,,18,11,73.8,68.1,5.69,,-3.08,,4.36,-1.75,2.61,97.36,94.80,2.55,2026-03-04
133,UTSA,American,,,13,14,61.0,59.9,1.19,,2.93,,-4.34,6.89,2.55,89.37,86.27,3.10,2026-03-04
134,Hawaii,Big West,,,18,10,62.4,57.3,5.04,,-2.56,,-4.38,6.52,2.14,89.96,86.68,3.28,2026-03-04
135,South Dakota,Summit,,,22,8,71.0,58.4,12.63,,-5.51,,-1.24,3.33,2.09,91.33,88.29,3.05,2026-03-04
136,Pennsylvania,Ivy,,,16,10,64.4,58.0,6.46,,-0.49,,-1.67,3.68,2.01,91.45,89.95,1.50,2026-03-04
137,UC Santa Barbara,Big West,,,20,8,66.7,59.5,7.18,,-4.41,,-1.82,3.52,1.70,93.18,91.33,1.85,2026-03-04
138,Southern Indiana,OVC,,,20,9,69.4,58.3,11.07,,-4.22,,-0.47,1.98,1.51,91.21,89.13,2.08,2026-03-04
139,Navy,Patriot,,,20,7,69.7,59.9,9.81,,-7.59,,2.15,-0.89,1.26,92.43,91.70,0.74,2026-03-04
140,Charlotte,American,,,13,17,63.1,66.0,-2.87,,4.10,,-0.49,1.73,1.24,92.16,91.20,0.96,2026-03-04
141,Purdue Fort Wayne,Horizon,,,18,12,71.0,64.4,6.60,,-3.07,,2.82,-1.58,1.24,91.87,90.89,0.98,2026-03-04
142,Idaho State,Big Sky,,,19,10,66.1,60.6,5.48,,-2.77,,-3.25,4.29,1.05,88.63,87.37,1.26,2026-03-04
143,Liberty,CUSA,,,16,12,63.4,59.9,3.46,,0.05,,-2.26,3.20,0.94,93.82,92.85,0.97,2026-03-04
144,Cleveland State,Horizon,,,23,8,70.9,59.3,11.61,,-7.70,,-0.48,1.40,0.92,92.62,91.81,0.82,2026-03-04
145,Tulsa,American,,,18,10,68.5,66.1,2.36,,-1.62,,1.20,-0.46,0.74,90.36,90.04,0.32,2026-03-04
146,Old Dominion,Sun Belt,,,18,13,69.5,68.5,1.00,,2.11,,2.16,-1.48,0.68,89.95,89.89,0.05,2026-03-04
147,Brown,Ivy,,,16,9,62.0,56.0,6.00,,-3.42,,-3.68,4.35,0.67,86.34,87.26,-0.92,2026-03-04
148,Northern Colorado,Big Sky,,,22,9,69.0,59.8,9.16,,-3.51,,-2.37,2.82,0.45,91.17,90.57,0.60,2026-03-04
149,Army,Patriot,,,22,6,65.3,55.1,10.18,,-8.80,,-3.19,3.62,0.42,93.39,93.02,0.36,2026-03-04
150,Houston,Big 12,,,7,22,61.0,73.1,-12.07,,12.47,,0.78,-0.38,0.40,89.24,88.73,0.51,2026-03-04
151,Saint Mary's (CA),WCC,,,15,16,59.9,59.2,0.71,,1.49,,-6.25,6.53,0.28,88.79,89.45,-0.66,2026-03-04
152,Sam Houston,CUSA,,,16,11,65.4,59.0,6.48,,-1.23,,-2.44,2.67,0.22,84.93,85.98,-1.05,2026-03-04
153,Middle Tennessee,CUSA,,,15,13,60.3,59.0,1.29,,-1.08,,-4.83,5.04,0.21,91.57,92.12,-0.55,2026-03-04
154,High Point,Big South,,,24,5,74.3,58.6,15.72,,-12.93,,1.84,-1.66,0.18,91.37,92.34,-0.97,2026-03-04
155,Youngstown State,Horizon,,,22,8,67.7,57.7,9.97,,-5.24,,-3.42,3.57,0.15,88.99,89.35,-0.36,2026-03-04
156,Tulane,American,,,11,18,65.1,66.7,-1.59,,1.71,,-0.30,0.42,0.12,90.66,91.23,-0.57,2026-03-04
157,Jacksonville,A-Sun,,,21,8,72.9,66.8,6.14,,-4.72,,5.28,-5.22,0.06,90.58,91.41,-0.83,2026-03-04
158,Louisiana-Monroe,Sun Belt,,,14,15,68.8,67.6,1.24,,0.55,,1.69,-1.64,0.05,91.14,91.52,-0.38,2026-03-04
159,Fresno State,MWC,,,14,17,62.5,60.3,2.23,,-0.77,,-3.65,3.55,-0.10,87.29,87.90,-0.60,2026-03-04
160,San Francisco,WCC,,,16,13,67.9,68.2,-0.34,,1.58,,2.51,-2.72,-0.21,88.26,89.22,-0.96,2026-03-04
161,Bradley,MVC,,,19,10,69.7,63.9,5.79,,-4.12,,-1.73,1.44,-0.30,90.15,90.64,-0.49,2026-03-04
162,Ohio,MAC,,,15,12,74.9,71.5,3.33,,-2.54,,7.24,-7.55,-0.31,92.58,93.86,-1.28,2026-03-04
