Rk,School,Conf,AP Rank,W,L,Pts,Opp,MOV,SOS,OSRS,DSRS,SRS,ORtg,DRtg,NRtg,run_date
182,UAB,American,,,11,19,68.2,69.9,-1.67,,-1.30,,1.88,-4.80,-2.92,94.19,98.20,-4.01,2026-05-05
183,Drexel,CAA,,,21,11,63.7,57.3,6.34,,-7.80,,-4.80,1.71,-3.09,90.82,95.20,-4.38,2026-05-05
184,Pacific,WCC,,,11,19,65.6,68.7,-3.13,,2.42,,-0.96,-2.17,-3.13,91.23,96.13,-4.90,2026-05-05
185,Northern Kentucky,Horizon,,,15,17,68.4,69.8,-1.38,,-1.88,,1.61,-4.86,-3.26,91.81,96.43,-4.62,2026-05-05
186,Southern Methodist,ACC,,,9,21,61.8,74.7,-12.90,,9.56,,-0.03,-3.31,-3.34,89.61,94.49,-4.88,2026-05-05
187,Bryant,AmEast,,,18,12,63.2,55.0,8.20,,-8.78,,-5.69,2.31,-3.38,84.94,89.73,-4.79,2026-05-05
188,Loyola (IL),A-10,,,16,18,56.9,61.4,-4.47,,1.06,,-6.81,3.39,-3.42,85.97,91.38,-5.41,2026-05-05
189,Bowling Green,MAC,,,17,14,69.5,66.2,3.23,,-0.35,,-1.28,-2.26,-3.53,87.33,92.46,-5.13,2026-05-05
190,Cal State Fullerton,Big West,,,18,14,71.3,65.8,5.53,,-5.58,,2.28,-5.89,-3.61,87.06,92.63,-5.57,2026-05-05
191,Boston College,ACC,,,5,26,64.1,76.8,-12.74,,9.13,,2.82,-6.43,-3.62,95.29,101.33,-6.04,2026-05-05
192,Binghamton,AmEast,,,20,13,65.2,61.8,3.42,,-4.11,,-1.85,-1.81,-3.66,92.74,98.39,-5.65,2026-05-05
193,Eastern Michigan,MAC,,,13,16,67.4,67.7,-0.31,,-1.52,,-0.63,-3.06,-3.70,91.09,96.71,-5.62,2026-05-05
194,Illinois-Chicago,MVC,,,14,18,66.2,66.0,0.13,,-3.95,,-3.59,-0.24,-3.83,92.65,98.04,-5.39,2026-05-05
195,Oral Roberts,Summit,,,15,15,76.2,75.2,0.93,,-1.02,,8.62,-12.63,-4.02,94.61,100.40,-5.80,2026-05-05
196,Utah Valley,WAC,,,16,15,63.2,61.2,1.97,,-3.08,,-5.75,1.70,-4.05,83.86,89.70,-5.84,2026-05-05
197,Southern Utah,WAC,,,19,13,72.3,68.2,4.13,,-3.81,,1.97,-6.10,-4.12,93.57,99.37,-5.81,2026-05-05
198,Stetson,A-Sun,,,20,12,69.7,64.9,4.81,,-5.42,,0.71,-4.86,-4.15,94.76,100.54,-5.78,2026-05-05
199,Air Force,MWC,,,16,19,60.2,63.3,-3.09,,-0.99,,-4.53,0.33,-4.20,87.47,93.70,-6.22,2026-05-05
200,Drake,MVC,,,12,20,71.2,74.2,-2.97,,-1.53,,2.46,-6.96,-4.50,93.63,99.81,-6.18,2026-05-05
201,Washington State,WCC,,,9,25,63.6,73.2,-9.65,,5.09,,-0.92,-3.63,-4.56,91.36,98.19,-6.83,2026-05-05
202,Albany (NY),AmEast,,,14,16,57.6,55.2,2.37,,-5.22,,-9.37,4.77,-4.60,88.53,95.40,-6.87,2026-05-05
203,NJIT,AmEast,,,19,13,65.4,62.9,2.53,,-7.19,,-0.12,-4.54,-4.66,91.69,98.87,-7.17,2026-05-05
204,Memphis,American,,,10,21,65.3,68.9,-3.61,,0.44,,-1.39,-3.37,-4.76,81.24,87.66,-6.42,2026-05-05
205,Maryland-Baltimore County,AmEast,,,17,15,62.3,58.4,3.91,,-4.84,,-6.39,1.62,-4.77,83.64,90.65,-7.01,2026-05-05
206,Lamar,Southland,,,20,11,64.4,59.2,5.16,,-9.22,,-5.79,0.88,-4.92,86.45,92.72,-6.27,2026-05-05
207,Sacramento State,Big Sky,,,15,18,63.3,60.7,2.61,,-3.08,,-8.12,3.14,-4.98,84.25,91.61,-7.36,2026-05-05
208,Eastern Washington,Big Sky,,,15,18,69.2,68.4,0.82,,-2.74,,1.11,-6.10,-4.99,89.51,96.77,-7.26,2026-05-05
209,Saint Louis,A-10,,,12,21,64.2,67.3,-3.06,,0.41,,-2.97,-2.24,-5.22,83.18,90.66,-7.48,2026-05-05
210,St. Thomas,Summit,,,16,16,64.8,62.2,2.66,,-3.26,,-6.44,1.18,-5.26,86.78,94.63,-7.85,2026-05-05
211,Nevada,MWC,,,10,21,57.1,61.8,-4.68,,-0.01,,-7.41,2.00,-5.41,84.34,92.36,-8.02,2026-05-05
212,Norfolk State,MEAC,,,18,15,63.4,58.1,5.36,,-6.30,,-7.08,1.58,-5.51,79.80,88.65,-8.85,2026-05-05
213,Lehigh,Patriot,,,17,15,66.3,65.7,0.53,,-6.21,,0.30,-5.97,-5.68,93.95,102.81,-8.86,2026-05-05
214,St. Bonaventure,A-10,,,17,16,61.9,61.7,0.24,,-4.43,,-4.80,-0.88,-5.68,86.00,94.53,-8.52,2026-05-05
215,Tarleton State,WAC,,,14,17,64.8,65.2,-0.39,,-2.70,,-4.02,-1.72,-5.74,86.66,94.33,-7.67,2026-05-05
216,Duquesne,A-10,,,12,19,63.8,65.1,-1.26,,-1.59,,-3.75,-2.08,-5.84,83.07,92.03,-8.96,2026-05-05
217,Monmouth,CAA,,,21,12,63.8,58.7,5.15,,-7.67,,-5.57,-0.47,-6.04,86.17,95.08,-8.91,2026-05-05
218,Radford,Big South,,,23,13,67.4,61.2,6.19,,-10.22,,-4.32,-1.84,-6.16,83.68,92.87,-9.19,2026-05-05
219,Robert Morris,Horizon,,,18,12,63.8,60.4,3.43,,-7.06,,-6.85,0.69,-6.16,84.83,93.85,-9.02,2026-05-05
220,Longwood,Big South,,,21,10,76.5,65.7,10.84,,-10.63,,2.46,-8.63,-6.17,85.36,96.34,-10.98,2026-05-05
221,Wyoming,MWC,,,10,20,55.3,61.6,-6.27,,1.47,,-9.20,2.91,-6.29,84.22,94.51,-10.28,2026-05-05
222,Morehead State,OVC,,,18,15,64.9,65.2,-0.33,,-3.60,,-4.29,-2.12,-6.41,86.07,94.78,-8.71,2026-05-05
223,Virginia Commonwealth,A-10,,,8,23,56.7,67.4,-10.61,,4.11,,-6.04,-0.47,-6.51,83.60,92.90,-9.30,2026-05-05
224,Tennessee Tech,OVC,,,15,14,66.2,64.3,1.86,,-6.20,,-2.90,-3.66,-6.57,89.22,98.50,-9.28,2026-05-05
225,Jacksonville State,CUSA,,,16,16,63.0,59.4,3.53,,-5.61,,-7.10,0.49,-6.61,87.77,97.36,-9.59,2026-05-05
226,Florida Atlantic,American,,,14,18,62.3,68.6,-6.34,,1.28,,-3.51,-3.15,-6.66,85.38,95.30,-9.92,2026-05-05
227,Campbell,CAA,,,20,12,60.4,55.6,4.78,,-7.73,,-9.97,3.28,-6.69,83.18,93.49,-10.32,2026-05-05
228,Chattanooga,Southern,,,20,11,64.9,59.4,5.48,,-9.19,,-5.38,-1.36,-6.75,89.00,97.99,-8.99,2026-05-05
229,Elon,CAA,,,16,16,64.8,62.4,2.34,,-7.29,,-3.93,-2.91,-6.84,86.89,96.82,-9.93,2026-05-05
230,Texas-Rio Grande Valley,Southland,,,21,14,66.1,64.9,1.23,,-5.40,,-2.52,-4.37,-6.89,88.78,97.48,-8.70,2026-05-05
231,Georgia State,Sun Belt,,,10,21,69.2,74.5,-5.29,,1.40,,2.49,-9.47,-6.98,90.70,100.44,-9.74,2026-05-05
232,UC Riverside,Big West,,,11,21,62.8,65.2,-2.38,,-2.60,,-5.25,-1.82,-7.07,85.66,95.44,-9.78,2026-05-05
233,UT Arlington,WAC,,,12,21,61.2,67.5,-6.24,,-1.03,,-4.94,-2.33,-7.27,81.62,90.71,-9.09,2026-05-05
234,Pittsburgh,ACC,,,8,23,60.5,73.0,-12.42,,5.34,,-3.17,-4.13,-7.29,86.52,97.15,-10.63,2026-05-05
235,Northwestern State,Southland,,,18,14,63.6,60.8,2.78,,-6.01,,-7.97,0.62,-7.34,84.65,94.55,-9.90,2026-05-05
236,Alabama A&M,SWAC,,,22,11,61.8,56.5,5.27,,-9.41,,-9.94,2.56,-7.38,81.33,90.93,-9.59,2026-05-05
237,William & Mary,CAA,,,17,14,60.9,60.6,0.29,,-7.06,,-7.66,0.26,-7.40,82.92,93.94,-11.02,2026-05-05
238,Towson,CAA,,,17,14,66.4,65.7,0.65,,-5.98,,-0.71,-6.70,-7.41,87.27,98.07,-10.81,2026-05-05
239,Delaware,CUSA,,,13,19,63.1,65.7,-2.66,,-4.04,,-4.03,-3.52,-7.56,83.99,94.87,-10.88,2026-05-05
240,Southern,SWAC,,,20,14,61.2,60.2,0.97,,-6.12,,-7.85,0.29,-7.56,81.95,92.17,-10.22,2026-05-05
241,Fordham,A-10,,,10,20,60.4,64.3,-3.87,,-3.56,,-5.20,-2.66,-7.87,83.31,95.06,-11.75,2026-05-05
242,Little Rock,OVC,,,15,16,61.0,62.9,-1.90,,-3.17,,-7.95,0.02,-7.93,83.21,94.03,-10.82,2026-05-05
243,Wofford,Southern,,,16,13,65.8,60.8,4.97,,-7.66,,-6.06,-2.10,-8.16,86.25,98.06,-11.81,2026-05-05
244,Merrimack,MAAC,,,19,13,67.4,63.7,3.69,,-10.36,,-2.05,-6.14,-8.20,85.03,97.14,-12.11,2026-05-05
245,Kennesaw State,CUSA,,,13,17,62.0,61.6,0.40,,-3.56,,-6.64,-1.58,-8.22,81.40,93.12,-11.72,2026-05-05
246,Texas State,Sun Belt,,,11,19,62.9,66.2,-3.30,,-1.58,,-6.23,-2.03,-8.26,82.88,94.02,-11.14,2026-05-05
247,Wichita State,American,,,8,23,60.5,67.0,-6.58,,0.25,,-6.55,-1.80,-8.35,83.52,95.11,-11.60,2026-05-05
248,West Georgia,A-Sun,,,18,13,73.0,68.3,4.74,,-8.97,,1.81,-10.19,-8.38,90.92,102.48,-11.56,2026-05-05
249,Southeast Missouri State,OVC,,,14,18,66.8,67.0,-0.19,,-4.49,,-2.66,-5.74,-8.39,86.96,98.21,-11.25,2026-05-05
250,SIU Edwardsville,OVC,,,16,16,62.1,59.9,2.22,,-6.50,,-9.32,0.58,-8.74,84.04,96.22,-12.18,2026-05-05
251,Weber State,Big Sky,,,11,22,63.9,67.3,-3.42,,-1.19,,-4.78,-4.01,-8.79,83.62,95.52,-11.90,2026-05-05
252,North Alabama,A-Sun,,,17,14,64.6,64.0,0.61,,-7.33,,-5.00,-3.82,-8.82,82.96,95.50,-12.54,2026-05-05
253,IU Indy,Horizon,,,14,17,66.3,68.7,-2.48,,-3.62,,-3.65,-5.21,-8.86,84.58,97.11,-12.53,2026-05-05
254,San Diego,WCC,,,11,22,57.5,63.8,-6.39,,-0.16,,-9.64,0.73,-8.91,80.06,93.19,-13.13,2026-05-05
255,Stony Brook,CAA,,,18,15,57.5,57.4,0.06,,-5.68,,-12.12,3.04,-9.08,80.97,94.72,-13.75,2026-05-05
256,Utah Tech,WAC,,,9,20,63.6,67.7,-4.10,,-4.59,,-4.76,-4.47,-9.23,83.44,96.23,-12.79,2026-05-05
257,Maryland-Eastern Shore,MEAC,,,20,15,61.5,62.1,-0.63,,-6.48,,-7.44,-1.80,-9.24,79.29,92.69,-13.40,2026-05-05
258,Furman,Southern,,,18,13,67.6,61.3,6.39,,-6.51,,-4.57,-4.72,-9.29,81.03,94.37,-13.35,2026-05-05
259,East Tennessee State,Southern,,,18,13,57.1,56.5,0.58,,-7.96,,-11.80,2.29,-9.51,80.26,93.60,-13.35,2026-05-05
260,Tennessee-Martin,OVC,,,13,17,62.6,63.0,-0.40,,-4.72,,-7.59,-1.94,-9.54,84.48,98.19,-13.72,2026-05-05
261,Northern Arizona,Big Sky,,,10,22,69.4,74.4,-5.03,,-1.53,,0.94,-10.61,-9.67,87.75,100.99,-13.23,2026-05-05
262,North Carolina A&T,CAA,,,12,18,62.7,63.0,-0.30,,-3.02,,-5.89,-4.21,-10.10,82.31,96.84,-14.53,2026-05-05
263,Oakland,Horizon,,,10,21,63.7,71.2,-7.55,,-0.45,,-2.77,-7.41,-10.18,89.02,103.19,-14.17,2026-05-05
264,Western Michigan,MAC,,,9,20,56.2,65.6,-9.31,,-1.15,,-11.06,0.70,-10.37,79.71,94.45,-14.74,2026-05-05
265,Evansville,MVC,,,10,25,68.2,75.7,-7.49,,-2.94,,-0.71,-9.72,-10.42,87.49,101.40,-13.91,2026-05-05
266,Montana,Big Sky,,,9,22,62.1,71.5,-9.39,,0.44,,-4.58,-5.92,-10.50,87.32,102.27,-14.96,2026-05-05
267,Nicholls State,Southland,,,15,16,64.5,62.7,1.81,,-11.40,,-8.50,-2.60,-11.10,80.72,95.64,-14.92,2026-05-05
268,UTEP,CUSA,,,13,17,66.1,69.8,-3.70,,-4.14,,-1.51,-9.60,-11.11,86.35,102.02,-15.67,2026-05-05
269,Kansas City,Summit,,,7,23,66.6,70.2,-3.63,,-0.31,,-4.84,-6.29,-11.13,86.24,102.53,-16.29,2026-05-05
270,Hofstra,CAA,,,11,22,54.5,60.5,-6.09,,-3.73,,-12.12,0.98,-11.14,79.06,96.07,-17.01,2026-05-05
271,Mercer,Southern,,,17,13,63.5,61.7,1.77,,-10.72,,-6.16,-4.99,-11.15,82.52,99.10,-16.58,2026-05-05
272,Lipscomb,A-Sun,,,10,20,61.1,62.0,-0.93,,-7.16,,-10.08,-1.08,-11.16,78.52,93.95,-15.43,2026-05-05
273,Utah State,MWC,,,6,24,59.0,68.4,-9.47,,0.41,,-6.59,-4.70,-11.29,83.26,99.43,-16.17,2026-05-05
274,Yale,Ivy,,,7,20,58.0,67.7,-9.67,,-1.93,,-6.08,-5.51,-11.60,81.57,98.82,-17.25,2026-05-05
275,Western Kentucky,CUSA,,,8,21,57.4,64.9,-7.52,,-2.29,,-10.11,-1.68,-11.79,82.47,99.99,-17.52,2026-05-05
276,Denver,Summit,,,11,19,60.5,66.8,-6.23,,-2.00,,-9.50,-2.31,-11.82,80.32,97.87,-17.56,2026-05-05
277,Southern Illinois,MVC,,,10,20,66.9,71.5,-4.60,,-4.52,,-4.89,-7.13,-12.02,83.91,100.50,-16.59,2026-05-05
278,Cal State Northridge,Big West,,,10,20,64.7,66.8,-2.10,,-4.33,,-6.19,-5.85,-12.04,78.99,95.05,-16.06,2026-05-05
279,Loyola (MD),Patriot,,,12,18,55.1,60.4,-5.30,,-6.74,,-12.36,0.32,-12.04,81.20,99.73,-18.54,2026-05-05
280,UNC Greensboro,Southern,,,14,16,62.5,55.5,7.03,,-9.35,,-12.16,-0.19,-12.35,80.35,98.75,-18.40,2026-05-05
281,Akron,MAC,,,7,24,69.5,77.7,-8.19,,0.05,,1.07,-13.85,-12.78,87.40,104.60,-17.20,2026-05-05
282,Samford,Southern,,,16,19,60.0,64.7,-4.69,,-4.93,,-7.79,-5.18,-12.97,84.35,103.59,-19.24,2026-05-05
283,New Hampshire,AmEast,,,10,20,55.8,60.1,-4.23,,-5.39,,-11.28,-1.75,-13.03,79.07,98.50,-19.44,2026-05-05
284,Siena,MAAC,,,13,17,65.8,65.5,0.33,,-13.40,,-3.51,-9.56,-13.07,79.47,99.91,-20.43,2026-05-05
285,Boston University,Patriot,,,11,20,58.9,61.5,-2.65,,-8.00,,-9.28,-3.81,-13.10,86.81,107.37,-20.56,2026-05-05
286,Long Island University,NEC,,,21,11,70.8,62.5,8.38,,-18.10,,-3.57,-9.57,-13.14,83.40,102.90,-19.50,2026-05-05
287,Iona,MAAC,,,20,12,60.3,59.6,0.72,,-13.56,,-10.12,-3.18,-13.30,80.63,99.82,-19.19,2026-05-05
288,Coppin State,MEAC,,,10,23,58.4,67.0,-8.61,,-2.26,,-9.51,-4.01,-13.52,75.68,93.68,-18.01,2026-05-05
289,Incarnate Word,Southland,,,13,17,65.5,71.5,-6.07,,-5.93,,-2.60,-10.94,-13.54,89.00,106.87,-17.88,2026-05-05
290,Cornell,Ivy,,,9,18,54.4,61.8,-7.37,,-2.89,,-13.04,-0.55,-13.58,80.94,102.60,-21.66,2026-05-05
291,Lafayette,Patriot,,,11,19,58.9,62.9,-4.00,,-9.73,,-8.70,-5.03,-13.73,82.33,102.87,-20.54,2026-05-05
292,Mount St. Mary's,MAAC,,,15,15,60.1,62.4,-2.30,,-11.45,,-9.35,-4.39,-13.75,76.64,96.38,-19.74,2026-05-05
293,Wright State,Horizon,,,10,22,65.3,69.7,-4.31,,-5.45,,-5.56,-8.26,-13.82,84.34,103.87,-19.53,2026-05-05
294,Manhattan,MAAC,,,11,20,57.7,64.1,-6.32,,-7.60,,-9.50,-4.42,-13.92,77.35,97.07,-19.72,2026-05-05
295,North Florida,A-Sun,,,9,21,62.2,70.5,-8.27,,-4.57,,-6.43,-7.61,-14.03,81.58,101.09,-19.52,2026-05-05
296,New Mexico State,CUSA,,,9,21,57.0,66.7,-9.70,,-1.52,,-9.34,-4.92,-14.26,77.01,97.03,-20.02,2026-05-05
297,Cal State Bakersfield,Big West,,,7,23,61.5,69.6,-8.13,,-5.45,,-6.63,-7.64,-14.27,80.23,99.40,-19.17,2026-05-05
298,East Texas A&M,Southland,,,13,17,63.9,66.0,-2.13,,-8.42,,-8.21,-6.21,-14.42,80.77,100.04,-19.28,2026-05-05
299,Detroit Mercy,Horizon,,,7,24,62.8,73.1,-10.29,,-4.00,,-5.23,-9.21,-14.43,81.82,101.88,-20.06,2026-05-05
300,Bucknell,Patriot,,,11,19,52.7,56.9,-4.17,,-7.62,,-16.10,1.55,-14.56,75.45,97.76,-22.31,2026-05-05
301,Northeastern,CAA,,,7,22,60.6,67.3,-6.69,,-7.94,,-6.88,-7.76,-14.63,81.72,103.12,-21.40,2026-05-05
302,Indiana State,MVC,,,10,22,74.6,83.7,-9.13,,-3.84,,4.94,-19.88,-14.94,88.87,107.63,-18.76,2026-05-05
303,Northern Illinois,MAC,,,7,23,57.5,68.9,-11.40,,-3.54,,-11.26,-3.69,-14.94,79.67,101.44,-21.77,2026-05-05
304,Sacred Heart,MAAC,,,13,18,56.9,61.4,-4.48,,-9.99,,-11.97,-3.05,-15.02,77.97,99.86,-21.89,2026-05-05
305,Milwaukee,Horizon,,,8,24,60.6,68.5,-7.88,,-4.89,,-8.04,-7.02,-15.05,82.27,103.97,-21.70,2026-05-05
306,Buffalo,MAC,,,3,27,58.7,71.8,-13.17,,-2.28,,-7.95,-7.49,-15.44,77.43,98.48,-21.05,2026-05-05
307,Marist,MAAC,,,11,20,58.4,66.2,-7.74,,-7.74,,-8.74,-6.74,-15.48,79.68,101.67,-21.98,2026-05-05
308,Hampton,CAA,,,10,21,60.2,63.5,-3.39,,-7.57,,-9.48,-6.05,-15.53,80.44,103.21,-22.78,2026-05-05
309,Portland State,Big Sky,,,6,25,63.7,74.7,-11.00,,-3.04,,-4.30,-11.34,-15.64,84.64,106.41,-21.77,2026-05-05
310,Winthrop,Big South,,,15,17,66.1,66.9,-0.78,,-9.61,,-6.05,-9.73,-15.78,81.46,103.38,-21.92,2026-05-05
311,San Jose State,MWC,,,4,28,55.8,72.0,-16.19,,1.98,,-8.54,-7.57,-16.11,76.71,98.45,-21.74,2026-05-05
312,Grambling,SWAC,,,13,19,63.5,62.9,0.53,,-11.24,,-9.74,-6.68,-16.41,75.57,97.74,-22.17,2026-05-05
313,Alcorn State,SWAC,,,17,14,57.5,60.3,-2.74,,-10.55,,-15.25,-1.23,-16.48,74.10,96.61,-22.50,2026-05-05
314,Louisiana,Sun Belt,,,5,26,58.6,74.2,-15.55,,0.62,,-10.34,-6.79,-17.13,77.31,100.50,-23.18,2026-05-05
315,Houston Christian,Southland,,,8,21,59.4,66.3,-6.90,,-6.69,,-11.79,-5.38,-17.17,75.39,99.23,-23.85,2026-05-05
316,Alabama State,SWAC,,,17,15,60.4,66.3,-5.84,,-9.50,,-10.37,-6.96,-17.33,73.71,96.89,-23.18,2026-05-05
317,Eastern Illinois,OVC,,,4,27,56.9,71.9,-14.97,,-2.57,,-10.49,-7.04,-17.54,76.76,101.15,-24.39,2026-05-05
318,Dartmouth,Ivy,,,10,17,55.8,63.7,-7.93,,-2.69,,-12.89,-4.85,-17.73,78.73,106.34,-27.61,2026-05-05
319,Jackson State,SWAC,,,12,19,59.0,63.5,-4.52,,-10.80,,-13.49,-4.54,-18.03,76.22,100.68,-24.46,2026-05-05
320,Long Beach State,Big West,,,5,25,55.9,72.2,-16.30,,-0.98,,-9.93,-8.11,-18.04,78.16,103.47,-25.31,2026-05-05
321,North Carolina Central,MEAC,,,9,20,62.3,68.8,-6.45,,-6.89,,-8.55,-9.53,-18.08,72.58,96.28,-23.70,2026-05-05
322,American,Patriot,,,7,23,55.7,66.3,-10.60,,-7.65,,-10.98,-7.26,-18.25,77.34,105.15,-27.80,2026-05-05
323,Colgate,Patriot,,,7,24,53.0,64.0,-10.97,,-6.39,,-13.67,-4.75,-18.42,73.99,101.64,-27.66,2026-05-05
324,UNC Wilmington,CAA,,,7,24,58.7,67.8,-9.16,,-8.01,,-10.19,-8.58,-18.78,77.80,104.95,-27.15,2026-05-05
325,North Dakota,Summit,,,7,24,58.9,72.2,-13.32,,-1.95,,-9.41,-10.03,-19.45,76.76,103.38,-26.62,2026-05-05
326,UNC Asheville,Big South,,,12,18,61.4,60.7,0.73,,-14.03,,-14.27,-5.32,-19.58,71.99,99.90,-27.92,2026-05-05
327,Tennessee State,OVC,,,5,24,59.0,75.4,-16.41,,-3.35,,-7.34,-12.42,-19.76,76.48,102.62,-26.14,2026-05-05
328,Charleston Southern,Big South,,,8,22,61.5,72.8,-11.33,,-7.44,,-7.86,-12.03,-19.89,80.99,109.43,-28.44,2026-05-05
329,Gardner-Webb,Big South,,,12,19,55.2,62.7,-7.45,,-12.44,,-15.76,-4.14,-19.90,73.99,102.66,-28.68,2026-05-05
330,Cal Poly,Big West,,,4,26,56.9,72.4,-15.53,,-0.20,,-9.94,-10.05,-19.99,77.78,105.30,-27.52,2026-05-05
331,Queens (NC),A-Sun,,,10,20,59.3,67.5,-8.17,,-8.45,,-12.26,-8.23,-20.49,75.38,102.93,-27.55,2026-05-05
332,Seattle,WCC,,,5,25,61.0,75.9,-14.97,,-1.14,,-8.01,-12.55,-20.56,78.51,106.74,-28.23,2026-05-05
333,Rider,MAAC,,,7,22,53.1,62.1,-8.97,,-11.94,,-16.86,-4.05,-20.90,71.92,102.20,-30.28,2026-05-05
334,Texas A&M-Corpus Christi,Southland,,,6,23,56.6,67.3,-10.69,,-7.56,,-15.02,-6.11,-21.13,73.62,103.57,-29.95,2026-05-05
335,Wagner,NEC,,,13,17,57.0,59.6,-2.67,,-15.12,,-17.27,-3.90,-21.16,66.46,96.48,-30.02,2026-05-05
336,Mercyhurst,NEC,,,15,17,64.6,74.0,-9.41,,-11.82,,-5.92,-15.31,-21.22,84.61,114.46,-29.86,2026-05-05
337,Canisius,MAAC,,,5,24,54.9,68.3,-13.38,,-7.99,,-13.82,-7.56,-21.37,73.75,104.33,-30.57,2026-05-05
338,Delaware State,MEAC,,,7,23,55.2,64.3,-9.10,,-8.66,,-15.59,-5.84,-21.44,71.62,102.08,-30.46,2026-05-05
339,Arkansas-Pine Bluff,SWAC,,,15,16,61.1,68.3,-7.23,,-12.92,,-10.58,-10.94,-21.52,77.85,106.60,-28.75,2026-05-05
340,South Carolina Upstate,Big South,,,12,20,57.8,62.9,-5.03,,-10.87,,-16.05,-5.68,-21.73,72.51,104.39,-31.89,2026-05-05
341,Southeastern Louisiana,Southland,,,5,24,59.2,74.3,-15.10,,-4.19,,-10.51,-11.32,-21.83,80.09,110.60,-30.51,2026-05-05
342,Stonehill,NEC,,,12,18,59.8,64.9,-5.07,,-15.33,,-13.21,-8.91,-22.12,76.30,107.55,-31.25,2026-05-05
343,Texas Southern,SWAC,,,10,21,66.2,71.8,-5.55,,-9.70,,-7.49,-15.14,-22.62,76.75,106.54,-29.79,2026-05-05
344,Saint Peter's,MAAC,,,7,23,51.2,62.5,-11.23,,-9.39,,-18.38,-4.42,-22.80,70.66,104.48,-33.81,2026-05-05
345,Florida A&M,SWAC,,,9,22,59.0,69.7,-10.74,,-11.54,,-11.26,-11.58,-22.84,75.77,106.12,-30.36,2026-05-05
346,Morgan State,MEAC,,,5,26,54.7,71.6,-16.90,,-4.17,,-12.67,-10.36,-23.03,75.17,108.24,-33.06,2026-05-05
347,Western Carolina,Southern,,,3,26,56.0,66.5,-10.45,,-6.43,,-15.08,-7.96,-23.04,71.40,105.03,-33.62,2026-05-05
348,Massachusetts-Lowell,AmEast,,,8,21,55.4,66.4,-11.00,,-6.71,,-14.29,-9.07,-23.36,75.72,111.13,-35.41,2026-05-05
349,New Haven,NEC,,,7,22,58.4,61.2,-2.76,,-16.69,,-17.01,-6.54,-23.54,72.45,106.77,-34.32,2026-05-05
350,Bethune-Cookman,SWAC,,,7,26,55.8,67.1,-11.27,,-10.94,,-16.06,-8.08,-24.14,71.97,104.85,-32.88,2026-05-05
351,Chicago State,NEC,,,9,23,62.3,74.8,-12.47,,-11.69,,-8.32,-15.84,-24.16,75.54,108.46,-32.92,2026-05-05
352,New Orleans,Southland,,,3,27,61.4,81.0,-19.63,,-5.06,,-6.46,-18.64,-25.10,75.20,107.49,-32.29,2026-05-05
353,Omaha,Summit,,,6,27,54.1,76.0,-21.91,,-0.45,,-14.97,-10.41,-25.38,72.37,108.41,-36.04,2026-05-05
354,Le Moyne,NEC,,,12,21,56.2,69.1,-12.91,,-12.28,,-14.46,-11.51,-25.96,74.94,112.61,-37.67,2026-05-05
355,Saint Francis (PA),NEC,,,3,27,56.8,70.3,-13.53,,-14.76,,-14.38,-14.32,-28.69,69.96,110.53,-40.57,2026-05-05
356,Valparaiso,MVC,,,0,32,55.6,81.5,-25.94,,-3.01,,-13.54,-15.41,-28.95,68.03,105.32,-37.29,2026-05-05
357,Mississippi Valley State,SWAC,,,8,23,59.5,77.9,-18.45,,-11.17,,-10.60,-19.02,-29.62,70.40,108.20,-37.81,2026-05-05
358,South Carolina State,MEAC,,,5,25,53.9,70.4,-16.50,,-9.23,,-18.76,-12.93,-31.69,65.23,108.19,-42.96,2026-05-05
359,Central Connecticut State,NEC,,,2,27,53.8,72.1,-18.31,,-14.09,,-17.37,-15.03,-32.40,66.27,112.15,-45.88,2026-05-05
360,Niagara,MAAC,,,1,28,51.4,77.2,-25.72,,-7.65,,-16.44,-16.94,-33.38,64.45,108.43,-43.98,2026-05-05
361,Prairie View A&M,SWAC,,,2,28,54.5,75.0,-20.53,,-10.66,,-16.44,-16.93,-33.38,65.28,108.20,-42.92,2026-05-05
362,Presbyterian,Big South,,,3,27,53.8,72.9,-19.10,,-10.40,,-19.30,-15.28,-34.58,65.12,113.61,-48.49,2026-05-05
363,Bellarmine,A-Sun,,,2,30,48.7,81.6,-32.91,,-1.22,,-17.96,-18.06,-36.03,66.19,116.46,-50.27,2026-05-05
1,UConn,Big East,,3,38,1,86.8,50.4,36.44,,14.43,,28.08,22.78,50.86,127.35,59.15,68.20,2026-05-06
2,UCLA,Big Ten,,1,37,1,83.9,56.4,27.45,,21.97,,26.97,22.45,49.42,132.01,63.87,68.14,2026-05-06
3,South Carolina,SEC,,2,36,4,85.6,57.8,27.78,,20.85,,28.60,20.02,48.62,127.51,63.83,63.68,2026-05-06
4,Texas,SEC,,4,35,4,83.9,55.8,28.15,,19.58,,26.00,21.74,47.74,125.56,62.37,63.19,2026-05-06
5,LSU,SEC,,8,29,6,95.0,61.1,33.89,,13.55,,34.78,12.65,47.43,127.02,68.35,58.67,2026-05-06
6,Michigan,Big Ten,,7,28,7,82.3,62.6,19.66,,19.11,,23.64,15.13,38.77,117.60,67.30,50.31,2026-05-06
7,Duke,ACC,,5,27,9,74.1,59.7,14.36,,20.05,,16.88,17.54,34.41,112.90,67.32,45.57,2026-05-06
