Rk,School,Conf,AP Rank,W,L,Pts,Opp,MOV,SOS,OSRS,DSRS,SRS,ORtg,DRtg,NRtg,run_date
42,Clemson,ACC,,,17,8,70.1,57.4,12.68,,6.15,,6.15,12.68,18.83,108.67,83.07,25.60,2026-02-10
43,Florida,SEC,,,15,11,73.8,65.5,8.31,,9.49,,10.89,6.91,17.80,103.87,82.08,21.79,2026-02-10
44,California,ACC,,,15,10,70.2,63.9,6.36,,11.19,,9.49,8.05,17.55,105.21,82.90,22.31,2026-02-10
45,Miami (FL),ACC,,,12,12,70.8,65.5,5.21,,12.23,,9.72,7.72,17.44,103.92,82.24,21.68,2026-02-10
46,Utah,Big 12,,,16,8,69.2,63.9,5.29,,12.93,,8.43,8.89,17.32,102.87,80.79,22.08,2026-02-10
47,Richmond,A-10,,,20,4,75.6,61.4,14.21,,3.02,,12.09,5.14,17.23,111.97,88.89,23.08,2026-02-10
48,Kansas,Big 12,,,15,10,73.8,66.0,7.72,,11.92,,11.63,5.51,17.13,107.32,85.19,22.12,2026-02-10
49,Arizona State,Big 12,,,19,6,67.0,59.0,8.00,,8.90,,4.85,12.05,16.90,97.85,76.20,21.65,2026-02-10
50,North Dakota State,Summit,,,22,2,81.4,59.1,22.29,,-4.15,,12.91,3.54,16.44,109.77,87.40,22.38,2026-02-10
51,BYU,Big 12,,,16,8,70.5,63.3,7.25,,8.46,,8.41,7.30,15.71,98.79,79.86,18.93,2026-02-10
52,James Madison,Sun Belt,,,18,8,74.7,63.5,11.19,,4.41,,9.63,5.96,15.60,102.24,82.17,20.07,2026-02-10
53,South Dakota State,Summit,,,18,6,75.8,63.4,12.46,,3.10,,10.46,5.11,15.56,107.63,86.94,20.70,2026-02-10
54,Princeton,Ivy,,24,19,2,74.0,63.8,10.19,,5.31,,11.46,4.04,15.50,109.41,88.91,20.50,2026-02-10
55,Kansas State,Big 12,,,13,12,68.8,65.4,3.48,,11.99,,8.74,6.74,15.47,103.39,84.13,19.25,2026-02-10
56,Indiana,Big Ten,,,14,11,71.5,69.2,2.36,,13.04,,10.41,4.99,15.40,107.74,88.48,19.26,2026-02-10
57,Seton Hall,Big East,,,15,8,69.5,64.0,5.48,,9.62,,8.66,6.44,15.10,102.87,83.57,19.30,2026-02-10
58,Gonzaga,WCC,,,18,7,73.4,63.8,9.60,,4.10,,9.30,4.40,13.70,104.24,86.22,18.01,2026-02-10
59,Marquette,Big East,,,16,8,70.3,62.5,7.83,,7.33,,7.31,6.32,13.63,103.63,85.90,17.73,2026-02-10
60,Rhode Island,A-10,,,21,2,68.5,53.6,14.96,,0.40,,3.25,10.24,13.49,101.57,83.24,18.33,2026-02-10
61,Missouri,SEC,,,16,10,75.2,73.6,1.62,,11.47,,13.38,-0.30,13.08,107.35,91.28,16.07,2026-02-10
62,Columbia,Ivy,,,15,6,71.9,61.0,10.95,,1.86,,9.00,3.82,12.82,102.73,86.64,16.10,2026-02-10
63,Texas A&M,SEC,,,9,10,64.2,69.2,-5.00,,17.82,,5.17,7.65,12.82,96.79,81.48,15.31,2026-02-10
64,Auburn,SEC,,,13,12,60.3,61.8,-1.44,,13.95,,0.45,12.06,12.51,94.74,79.44,15.30,2026-02-10
65,Purdue,Big Ten,,,11,13,69.8,71.4,-1.58,,13.72,,9.50,2.64,12.14,103.88,88.46,15.42,2026-02-10
66,Fairfield,MAAC,,,20,4,78.2,58.5,19.75,,-7.69,,9.49,2.57,12.06,105.60,90.14,15.46,2026-02-10
67,Troy,Sun Belt,,,19,5,84.0,69.5,14.50,,-0.04,,14.85,-2.80,12.04,99.47,86.63,12.84,2026-02-10
68,Harvard,Ivy,,,13,8,66.2,57.0,9.24,,2.67,,2.71,9.20,11.91,96.78,80.97,15.81,2026-02-10
69,Wisconsin,Big Ten,,,13,11,70.6,71.3,-0.63,,12.52,,9.42,2.47,11.90,103.63,88.63,15.00,2026-02-10
70,Montana State,Big Sky,,,17,6,76.2,63.0,13.26,,1.63,,9.32,2.50,11.82,97.55,83.11,14.44,2026-02-10
71,South Florida,American,,,14,10,71.2,69.2,2.00,,9.54,,8.97,2.57,11.54,102.18,88.38,13.80,2026-02-10
72,Davidson,A-10,,,16,10,66.5,58.5,8.00,,3.12,,3.03,8.09,11.12,98.32,83.68,14.64,2026-02-10
73,Rice,American,,,20,3,70.1,58.9,11.22,,-0.31,,4.33,6.58,10.91,97.51,83.75,13.77,2026-02-10
74,George Mason,A-10,,,15,7,67.9,60.8,7.09,,3.59,,3.94,6.75,10.69,96.64,82.52,14.11,2026-02-10
75,Georgia Tech,ACC,,,11,14,66.0,66.8,-0.72,,11.35,,4.80,5.84,10.63,94.36,81.41,12.95,2026-02-10
76,Santa Clara,WCC,,,18,7,82.0,66.9,15.12,,0.12,,14.40,-3.85,10.56,102.18,89.76,12.43,2026-02-10
77,Georgetown,Big East,,,12,12,65.0,61.1,3.92,,6.20,,2.74,7.37,10.11,97.13,84.24,12.89,2026-02-10
78,Ball State,MAC,,,19,5,78.7,65.7,12.96,,-0.04,,10.75,-0.97,9.78,101.25,90.04,11.20,2026-02-10
79,Florida State,ACC,,,8,16,73.1,77.0,-3.83,,13.57,,12.85,-3.12,9.74,99.52,88.39,11.13,2026-02-10
80,San Diego State,MWC,,,18,4,70.1,59.1,11.05,,0.99,,3.42,6.29,9.71,99.84,86.88,12.96,2026-02-10
81,Penn State,Big Ten,,,8,16,74.3,82.5,-8.13,,17.79,,16.16,-6.49,9.67,105.79,93.84,11.94,2026-02-10
82,Colorado State,MWC,,,18,6,67.1,55.5,11.58,,-0.49,,1.19,8.45,9.64,99.75,86.80,12.95,2026-02-10
83,Creighton,Big East,,,12,12,69.5,68.4,1.08,,8.27,,7.65,1.70,9.35,102.21,90.26,11.94,2026-02-10
84,Nevada-Las Vegas,MWC,,,16,7,68.0,61.3,6.74,,2.45,,5.14,4.06,9.19,101.06,89.44,11.63,2026-02-10
85,Arkansas State,Sun Belt,,,20,5,78.2,67.2,11.00,,-0.31,,9.89,-0.86,9.02,94.83,85.19,9.64,2026-02-10
86,UC Irvine,Big West,,,19,4,71.2,56.4,14.74,,-5.87,,3.21,5.66,8.87,99.68,88.18,11.50,2026-02-10
87,Louisiana Tech,CUSA,,,17,5,75.3,59.4,15.91,,-0.99,,5.36,3.15,8.51,102.39,90.98,11.41,2026-02-10
88,Miami (OH),MAC,,,19,4,72.1,58.2,13.96,,-2.44,,2.43,5.99,8.42,95.96,85.25,10.71,2026-02-10
89,Saint Joseph's,A-10,,,15,8,67.7,58.0,9.70,,2.21,,1.66,6.74,8.40,97.85,86.87,10.97,2026-02-10
90,Oregon State,WCC,,,17,8,66.2,60.5,5.64,,4.73,,1.48,6.90,8.38,98.18,87.69,10.49,2026-02-10
91,Belmont,MVC,,,14,9,69.7,67.7,2.00,,5.90,,4.60,3.31,7.90,97.79,88.14,9.65,2026-02-10
92,Georgia Southern,Sun Belt,,,17,6,73.9,65.3,8.61,,1.72,,3.98,3.92,7.90,99.01,88.95,10.07,2026-02-10
93,Arkansas,SEC,,,11,14,73.3,75.2,-1.92,,9.66,,10.73,-2.99,7.74,97.74,88.92,8.81,2026-02-10
94,Arizona,Big 12,,,11,12,71.3,70.8,0.52,,6.98,,8.74,-1.23,7.51,97.62,89.41,8.21,2026-02-10
95,Cincinnati,Big 12,,,8,16,70.4,72.0,-1.58,,10.76,,8.02,-0.61,7.42,100.19,91.44,8.75,2026-02-10
96,McNeese State,Southland,,,20,4,69.0,51.0,18.00,,-6.20,,-2.23,9.53,7.30,91.76,81.92,9.85,2026-02-10
97,Murray State,MVC,,,20,3,84.7,75.2,9.52,,-0.06,,17.02,-9.72,7.30,105.41,97.10,8.31,2026-02-10
98,Green Bay,Horizon,,,20,5,67.4,57.3,10.16,,-1.70,,0.12,6.76,6.89,94.24,85.58,8.66,2026-02-10
99,North Texas,American,,,13,10,70.1,61.5,8.61,,3.26,,1.16,5.71,6.88,90.74,82.98,7.76,2026-02-10
100,Marshall,Sun Belt,,,20,6,74.0,62.9,11.15,,0.49,,5.01,1.77,6.78,97.54,89.93,7.61,2026-02-10
101,St. John's (NY),Big East,,,19,7,63.6,60.5,3.04,,3.71,,0.68,6.07,6.75,96.16,88.56,7.60,2026-02-10
102,Northwestern,Big Ten,,,8,15,65.9,73.8,-7.96,,14.30,,6.73,-0.38,6.35,100.02,93.05,6.98,2026-02-10
103,UCF,Big 12,,,10,13,64.0,63.4,0.61,,5.74,,0.58,5.77,6.35,91.96,85.24,6.72,2026-02-10
104,Lindenwood,OVC,,,18,7,74.3,61.1,13.20,,-2.84,,6.30,0.04,6.34,105.13,96.80,8.34,2026-02-10
105,Boise State,MWC,,,19,5,71.8,64.7,7.04,,-0.92,,7.15,-1.07,6.08,99.07,92.15,6.93,2026-02-10
106,Quinnipiac,MAAC,,,20,4,69.5,52.3,17.21,,-11.31,,0.21,5.69,5.90,99.35,90.86,8.49,2026-02-10
107,New Mexico,MWC,,,16,8,67.6,60.8,6.79,,-0.95,,1.50,4.35,5.84,93.47,87.23,6.24,2026-02-10
108,Massachusetts,MAC,,,16,5,70.0,61.6,8.48,,-2.90,,2.39,3.19,5.58,94.80,88.72,6.08,2026-02-10
109,Butler,Big East,,,9,15,62.5,65.7,-3.17,,8.51,,0.12,5.23,5.35,92.52,87.57,4.95,2026-02-10
110,Central Michigan,MAC,,,14,8,71.0,65.0,6.00,,0.33,,4.40,0.93,5.33,95.14,89.61,5.53,2026-02-10
111,Abilene Christian,WAC,,,17,7,73.2,58.4,14.75,,-3.05,,0.29,4.95,5.24,94.17,88.11,6.06,2026-02-10
112,Wake Forest,ACC,,,13,12,66.2,64.7,1.52,,3.61,,2.99,2.14,5.13,95.67,90.09,5.58,2026-02-10
113,Idaho,Big Sky,,,19,5,79.8,67.7,12.13,,-4.49,,10.27,-5.31,4.97,97.46,92.52,4.94,2026-02-10
114,Portland,WCC,,,14,10,70.0,61.8,8.17,,2.06,,2.82,2.10,4.93,91.99,86.12,5.86,2026-02-10
115,College of Charleston,CAA,,,19,3,77.1,58.6,18.50,,-7.20,,4.14,0.61,4.75,97.96,92.23,5.73,2026-02-10
116,East Carolina,American,,,17,7,72.4,65.5,6.88,,-2.37,,5.81,-1.30,4.51,94.07,89.83,4.24,2026-02-10
117,South Dakota,Summit,,,19,6,71.8,55.6,16.12,,-6.12,,-1.32,5.61,4.29,91.33,85.60,5.73,2026-02-10
118,Temple,American,,,10,12,69.1,70.2,-1.09,,5.29,,6.29,-2.09,4.20,96.10,92.30,3.80,2026-02-10
119,Grand Canyon,MWC,,,9,15,65.2,67.1,-1.92,,6.00,,3.45,0.63,4.09,92.81,88.68,4.14,2026-02-10
120,Pepperdine,WCC,,,15,9,70.0,65.4,4.63,,0.34,,3.54,0.44,3.98,95.61,91.53,4.08,2026-02-10
121,Vermont,AmEast,,,20,6,67.7,53.5,14.23,,-5.67,,-2.44,6.32,3.87,97.01,91.62,5.38,2026-02-10
122,Eastern Kentucky,A-Sun,,,21,4,75.1,59.8,15.24,,-8.68,,3.41,0.35,3.75,93.86,90.46,3.40,2026-02-10
123,Coastal Carolina,Sun Belt,,,11,14,74.8,66.2,8.56,,-0.46,,5.38,-1.75,3.63,92.48,89.33,3.14,2026-02-10
124,Illinois State,MVC,,,14,9,73.3,67.9,5.35,,-2.03,,4.96,-1.64,3.32,97.60,94.82,2.78,2026-02-10
125,UTSA,American,,,11,11,61.0,59.1,1.91,,3.29,,-4.62,7.90,3.29,88.54,85.05,3.50,2026-02-10
126,California Baptist,WAC,,,16,8,72.1,66.0,6.17,,-2.89,,6.09,-2.82,3.27,93.11,90.49,2.62,2026-02-10
127,Western Illinois,OVC,,,19,4,76.7,61.2,15.52,,-7.45,,4.97,-1.72,3.25,98.77,94.59,4.18,2026-02-10
128,Rutgers,Big Ten,,,9,15,57.1,67.0,-9.88,,13.10,,-2.81,6.04,3.22,89.90,87.43,2.47,2026-02-10
129,Loyola Marymount,WCC,,,15,8,70.8,63.0,7.83,,-2.53,,4.04,-0.85,3.20,99.37,95.80,3.57,2026-02-10
130,Northern Iowa,MVC,,,11,12,64.2,63.9,0.30,,2.85,,-3.06,6.21,3.15,88.81,86.30,2.51,2026-02-10
131,Southern Indiana,OVC,,,16,7,70.3,57.1,13.26,,-3.52,,0.13,3.01,3.13,91.62,87.77,3.85,2026-02-10
132,UC San Diego,Big West,,,17,6,68.9,58.9,10.04,,-5.40,,0.10,2.82,2.92,90.36,87.30,3.06,2026-02-10
133,Missouri State,CUSA,,,15,8,66.0,62.2,3.83,,-1.37,,-0.71,3.17,2.46,89.98,87.97,2.01,2026-02-10
134,Pennsylvania,Ivy,,,13,8,64.0,56.9,7.14,,0.13,,-2.98,5.33,2.34,90.11,88.56,1.55,2026-02-10
135,UC Santa Barbara,Big West,,,16,6,67.5,59.5,8.05,,-4.55,,-1.77,3.93,2.16,92.41,90.72,1.69,2026-02-10
136,High Point,Big South,,,21,3,76.0,58.8,17.17,,-12.07,,3.68,-1.65,2.03,93.63,92.59,1.04,2026-02-10
137,Charlotte,American,,,11,13,64.0,66.6,-2.63,,4.61,,0.32,1.67,1.98,92.56,91.09,1.47,2026-02-10
138,Central Arkansas,A-Sun,,,14,10,69.9,58.5,11.33,,-5.36,,-0.90,2.72,1.82,89.96,88.17,1.78,2026-02-10
139,Idaho State,Big Sky,,,16,7,66.3,59.4,6.91,,-3.31,,-4.03,5.58,1.56,87.72,86.25,1.47,2026-02-10
140,Providence,Big East,,,11,14,59.8,63.3,-3.52,,4.93,,-2.73,4.13,1.41,88.73,88.22,0.50,2026-02-10
141,Tulsa,American,,,16,7,70.2,65.8,4.39,,-2.98,,1.85,-0.44,1.41,90.98,90.55,0.43,2026-02-10
142,Bradley,MVC,,,16,8,72.6,64.5,8.13,,-4.48,,1.37,-0.02,1.35,93.06,91.60,1.46,2026-02-10
143,Purdue Fort Wayne,Horizon,,,15,10,70.7,63.9,6.80,,-2.75,,2.38,-1.09,1.29,91.83,91.20,0.63,2026-02-10
144,Navy,Patriot,,,16,6,70.8,61.2,9.64,,-7.26,,3.11,-1.94,1.17,93.46,93.41,0.05,2026-02-10
145,Middle Tennessee,CUSA,,,12,11,60.5,59.3,1.22,,-0.08,,-4.83,5.97,1.14,91.38,91.10,0.28,2026-02-10
146,Tulane,American,,,8,14,67.5,69.2,-1.73,,2.73,,2.14,-1.13,1.00,91.17,90.92,0.25,2026-02-10
147,Hawaii,Big West,,,12,10,61.8,58.9,2.86,,-1.28,,-4.34,5.27,0.92,88.28,87.59,0.69,2026-02-10
148,Old Dominion,Sun Belt,,,15,10,69.9,67.6,2.32,,1.52,,2.09,-1.23,0.86,89.85,89.98,-0.13,2026-02-10
149,Sam Houston,CUSA,,,14,7,65.4,56.6,8.81,,-1.87,,-4.38,5.01,0.63,82.19,83.33,-1.14,2026-02-10
150,Brown,Ivy,,,13,7,63.4,55.6,7.85,,-5.07,,-3.29,3.74,0.46,86.56,88.15,-1.59,2026-02-10
151,Saint Mary's (CA),WCC,,,14,11,59.4,58.5,0.88,,1.71,,-6.28,6.47,0.19,89.10,90.35,-1.24,2026-02-10
152,Northern Colorado,Big Sky,,,17,8,70.1,60.4,9.68,,-2.96,,-1.17,1.34,0.18,90.49,90.89,-0.41,2026-02-10
153,Houston,Big 12,,,7,16,61.0,72.3,-11.22,,11.36,,0.10,0.04,0.14,88.07,88.32,-0.25,2026-02-10
154,Fresno State,MWC,,,12,13,62.8,58.4,4.36,,-2.53,,-4.18,4.14,-0.03,86.92,87.83,-0.91,2026-02-10
155,Southern Methodist,ACC,,,8,16,63.3,72.5,-9.13,,9.01,,1.19,-1.31,-0.11,91.49,92.84,-1.35,2026-02-10
156,Army,Patriot,,,18,5,65.2,55.7,9.52,,-8.47,,-3.60,3.44,-0.16,91.99,93.16,-1.18,2026-02-10
157,Jacksonville,A-Sun,,,16,7,72.5,67.3,5.13,,-3.45,,5.65,-5.81,-0.16,90.13,91.90,-1.77,2026-02-10
158,San Francisco,WCC,,,14,10,68.2,67.5,0.71,,0.81,,2.89,-3.08,-0.19,88.73,90.31,-1.57,2026-02-10
159,Toledo,MAC,,,12,9,66.2,63.6,2.62,,-2.41,,-2.48,2.22,-0.26,90.45,91.72,-1.27,2026-02-10
160,UAB,American,,,9,14,70.6,69.9,0.74,,-1.29,,4.17,-4.54,-0.38,96.97,98.36,-1.39,2026-02-10
161,George Washington,A-10,,,13,12,62.4,60.2,2.20,,-1.05,,-4.08,3.69,-0.39,91.77,93.32,-1.55,2026-02-10
162,Maine,AmEast,,,13,11,62.3,60.0,2.29,,-2.78,,-2.63,2.14,-0.49,89.30,91.27,-1.97,2026-02-10
163,Ohio,MAC,,,13,9,74.2,70.4,3.82,,-3.12,,6.62,-7.27,-0.65,92.41,94.79,-2.38,2026-02-10
164,UC Davis,Big West,,,17,7,68.9,63.4,5.50,,-3.53,,1.55,-2.22,-0.67,92.74,95.37,-2.63,2026-02-10
165,Kent State,MAC,,,11,12,70.9,68.6,2.30,,1.73,,2.15,-2.85,-0.70,92.99,95.30,-2.30,2026-02-10
166,Liberty,CUSA,,,11,11,64.8,63.1,1.68,,1.13,,-0.87,0.15,-0.72,94.59,97.09,-2.50,2026-02-10
167,Southern Mississippi,Sun Belt,,,12,12,75.4,73.6,1.79,,1.20,,6.65,-7.40,-0.75,96.73,99.31,-2.59,2026-02-10
168,Louisiana-Monroe,Sun Belt,,,11,12,67.4,68.5,-1.04,,0.25,,1.13,-1.93,-0.80,90.50,92.27,-1.78,2026-02-10
169,Cleveland State,Horizon,,,18,8,70.3,59.4,10.96,,-8.20,,-1.67,0.76,-0.91,90.46,92.89,-2.43,2026-02-10
170,Youngstown State,Horizon,,,17,8,66.8,56.8,10.04,,-5.43,,-5.15,4.21,-0.95,87.08,89.48,-2.41,2026-02-10
171,Austin Peay,A-Sun,,,13,9,67.0,58.6,8.32,,-5.06,,-5.18,4.07,-1.11,89.56,92.04,-2.49,2026-02-10
172,Xavier,Big East,,,11,13,58.6,65.7,-7.04,,5.68,,-4.71,3.35,-1.36,87.88,91.14,-3.27,2026-02-10
173,Drexel,CAA,,,14,8,64.0,56.3,7.68,,-6.80,,-4.44,2.98,-1.46,91.71,94.63,-2.92,2026-02-10
174,Florida Gulf Coast,A-Sun,,,11,12,63.2,59.8,3.35,,1.50,,-5.58,3.94,-1.64,87.81,91.07,-3.26,2026-02-10
175,Appalachian State,Sun Belt,,,10,13,64.0,59.7,4.22,,-0.34,,-5.09,3.37,-1.72,90.33,94.28,-3.95,2026-02-10
176,Binghamton,AmEast,,,17,6,68.4,62.8,5.57,,-3.17,,0.62,-2.41,-1.79,93.74,96.87,-3.13,2026-02-10
177,Florida International,CUSA,,,14,8,73.0,66.1,6.86,,-4.72,,3.61,-5.52,-1.91,89.98,93.92,-3.94,2026-02-10
178,La Salle,A-10,,,13,11,65.0,64.2,0.83,,-1.35,,-1.06,-0.85,-1.91,87.30,91.41,-4.10,2026-02-10
179,DePaul,Big East,,,5,20,62.2,72.9,-10.64,,8.70,,0.70,-2.64,-1.94,89.63,93.77,-4.14,2026-02-10
180,Eastern Michigan,MAC,,,11,11,68.6,67.4,1.23,,-0.80,,0.79,-2.78,-1.99,92.78,96.87,-4.09,2026-02-10
181,Howard,MEAC,,,17,7,66.0,62.3,3.71,,-5.81,,-1.46,-0.65,-2.10,88.55,93.28,-4.73,2026-02-10
182,FDU,NEC,,,21,4,67.9,52.4,15.44,,-14.65,,-6.00,3.87,-2.13,91.12,93.82,-2.70,2026-02-10
183,Oral Roberts,Summit,,,12,11,77.6,76.1,1.43,,1.67,,10.09,-12.21,-2.13,96.14,100.18,-4.04,2026-02-10
184,Loyola (IL),A-10,,,12,11,56.3,60.3,-4.00,,1.79,,-7.78,5.57,-2.21,84.52,89.22,-4.70,2026-02-10
185,Dayton,A-10,,,13,11,66.3,67.5,-1.21,,-1.06,,0.87,-3.14,-2.27,92.86,97.63,-4.77,2026-02-10
186,Northern Kentucky,Horizon,,,11,14,68.2,71.1,-2.92,,0.33,,2.35,-4.93,-2.59,91.82,96.32,-4.49,2026-02-10
187,Bryant,AmEast,,,16,8,65.2,54.8,10.38,,-9.87,,-4.54,1.67,-2.87,85.76,90.51,-4.76,2026-02-10
188,Virginia Commonwealth,A-10,,,8,16,58.2,66.3,-8.13,,5.22,,-4.65,1.75,-2.90,85.19,90.25,-5.06,2026-02-10
189,Cal State Fullerton,Big West,,,14,9,72.9,65.1,7.78,,-5.87,,3.41,-6.38,-2.97,86.66,92.17,-5.51,2026-02-10
190,Lamar,Southland,,,14,8,63.5,58.1,5.41,,-7.23,,-5.43,2.40,-3.04,87.13,91.72,-4.59,2026-02-10
191,Holy Cross,Patriot,,,14,9,60.1,59.2,0.87,,-3.94,,-5.74,2.67,-3.07,83.65,89.65,-6.00,2026-02-10
192,South Alabama,Sun Belt,,,9,14,67.7,69.0,-1.30,,-1.83,,-0.28,-2.86,-3.13,89.23,94.78,-5.56,2026-02-10
193,Southern Utah,WAC,,,15,8,72.7,66.0,6.74,,-4.02,,0.77,-4.09,-3.32,91.60,97.24,-5.64,2026-02-10
194,Longwood,Big South,,,17,6,78.4,65.4,12.96,,-7.78,,4.06,-7.49,-3.43,88.51,96.27,-7.76,2026-02-10
195,Tarleton State,WAC,,,12,11,65.9,63.8,2.04,,-2.36,,-3.24,-0.50,-3.74,87.02,92.72,-5.70,2026-02-10
196,Bowling Green,MAC,,,12,11,70.5,66.1,4.35,,0.70,,-1.54,-2.29,-3.83,86.02,92.42,-6.40,2026-02-10
197,Pacific,WCC,,,9,14,65.0,68.3,-3.26,,2.60,,-2.05,-1.81,-3.86,90.10,96.79,-6.70,2026-02-10
198,Washington State,WCC,,,5,21,63.4,75.2,-11.81,,7.91,,0.04,-3.94,-3.90,91.56,98.24,-6.68,2026-02-10
199,Stephen F. Austin,Southland,,,16,8,74.8,68.0,6.79,,-8.17,,5.30,-9.24,-3.94,90.43,97.08,-6.65,2026-02-10
200,Tennessee Tech,OVC,,,13,10,67.0,62.6,4.43,,-6.01,,-2.26,-1.94,-4.20,89.76,96.69,-6.93,2026-02-10
201,Saint Louis,A-10,,,11,15,66.1,68.2,-2.12,,1.14,,-1.34,-2.88,-4.22,84.08,91.14,-7.06,2026-02-10
202,Albany (NY),AmEast,,,12,12,58.4,55.1,3.29,,-5.53,,-9.35,4.94,-4.40,88.78,96.11,-7.33,2026-02-10
203,Boston College,ACC,,,4,22,62.8,76.4,-13.58,,9.04,,1.46,-5.99,-4.53,93.22,101.52,-8.30,2026-02-10
204,Chattanooga,Southern,,,16,6,64.4,57.1,7.32,,-7.65,,-6.74,2.19,-4.55,86.72,93.44,-6.72,2026-02-10
205,Drake,MVC,,,6,17,69.9,77.0,-7.09,,2.50,,2.59,-7.17,-4.58,93.18,100.60,-7.42,2026-02-10
206,Illinois-Chicago,MVC,,,11,12,63.9,63.3,0.61,,-5.28,,-5.52,0.85,-4.67,89.39,96.91,-7.52,2026-02-10
207,Eastern Washington,Big Sky,,,12,12,69.1,67.6,1.54,,-1.96,,0.60,-5.29,-4.69,88.08,95.76,-7.68,2026-02-10
208,Air Force,MWC,,,11,12,58.9,61.1,-2.22,,-2.39,,-6.98,2.23,-4.75,84.12,91.75,-7.63,2026-02-10
209,Robert Morris,Horizon,,,16,8,65.4,59.9,5.50,,-7.22,,-5.38,0.61,-4.77,86.10,93.84,-7.74,2026-02-10
210,Stetson,A-Sun,,,15,8,70.5,64.0,6.52,,-6.47,,0.65,-5.50,-4.85,94.37,101.81,-7.44,2026-02-10
211,Utah Valley,WAC,,,10,12,63.0,61.8,1.18,,-1.77,,-5.23,0.31,-4.92,82.60,90.70,-8.10,2026-02-10
212,Delaware,CUSA,,,11,12,64.8,64.7,0.17,,-4.03,,-2.51,-2.42,-4.94,84.16,92.13,-7.97,2026-02-10
213,Memphis,American,,,8,14,66.0,69.7,-3.68,,0.70,,-0.89,-4.37,-5.26,80.45,88.08,-7.62,2026-02-10
214,Lehigh,Patriot,,,12,10,65.7,66.2,-0.50,,-4.78,,0.55,-5.83,-5.28,93.77,102.63,-8.87,2026-02-10
215,Morehead State,OVC,,,15,10,64.9,64.9,0.04,,-2.07,,-4.59,-0.73,-5.32,85.98,93.92,-7.94,2026-02-10
216,UT Arlington,WAC,,,10,13,60.5,65.9,-5.35,,-0.06,,-4.83,-0.58,-5.41,80.81,87.81,-7.01,2026-02-10
217,Nevada,MWC,,,7,16,55.3,60.0,-4.65,,0.09,,-9.40,3.86,-5.55,82.06,91.29,-9.23,2026-02-10
218,Elon,CAA,,,11,12,65.9,62.9,2.96,,-5.97,,-3.51,-2.14,-5.65,86.38,95.07,-8.70,2026-02-10
219,Georgia State,Sun Belt,,,9,15,68.7,73.5,-4.83,,3.03,,1.55,-7.38,-5.83,89.84,99.03,-9.19,2026-02-10
220,St. Bonaventure,A-10,,,14,11,62.8,60.9,1.92,,-5.93,,-5.61,-0.33,-5.93,84.88,94.48,-9.60,2026-02-10
221,Kennesaw State,CUSA,,,11,11,64.5,61.1,3.36,,-2.67,,-4.57,-1.47,-6.04,83.66,92.99,-9.33,2026-02-10
222,Monmouth,CAA,,,15,7,63.7,57.1,6.64,,-7.53,,-7.10,0.88,-6.22,83.67,93.34,-9.67,2026-02-10
223,Campbell,CAA,,,15,9,61.6,56.1,5.54,,-6.81,,-9.77,3.46,-6.31,83.45,94.17,-10.71,2026-02-10
224,Jacksonville State,CUSA,,,12,11,63.5,58.4,5.09,,-5.08,,-7.28,0.95,-6.33,88.04,97.93,-9.89,2026-02-10
225,NJIT,AmEast,,,14,10,67.0,65.0,2.00,,-8.35,,0.61,-6.97,-6.35,91.90,102.34,-10.43,2026-02-10
226,Tennessee-Martin,OVC,,,13,10,64.8,62.5,2.35,,-3.18,,-5.18,-1.20,-6.38,86.88,97.01,-10.13,2026-02-10
227,UC Riverside,Big West,,,7,16,63.2,64.7,-1.43,,-2.25,,-5.60,-0.98,-6.58,84.68,94.72,-10.05,2026-02-10
228,Southern,SWAC,,,11,11,60.5,61.5,-1.05,,-1.50,,-7.75,1.15,-6.60,82.47,92.91,-10.44,2026-02-10
229,St. Thomas,Summit,,,11,13,64.0,62.3,1.75,,-1.98,,-6.57,-0.22,-6.79,85.03,96.20,-11.17,2026-02-10
230,Maryland-Baltimore County,AmEast,,,11,11,63.3,59.0,4.32,,-5.42,,-7.78,0.96,-6.82,82.22,92.93,-10.71,2026-02-10
231,Sacramento State,Big Sky,,,11,13,63.4,60.1,3.29,,-3.83,,-9.81,2.99,-6.83,80.52,91.28,-10.76,2026-02-10
232,West Georgia,A-Sun,,,15,8,72.2,64.9,7.35,,-8.71,,-0.56,-6.29,-6.85,89.10,99.91,-10.81,2026-02-10
233,Pittsburgh,ACC,,,8,17,61.2,70.6,-9.44,,2.62,,-3.91,-3.05,-6.97,85.49,96.54,-11.05,2026-02-10
234,Florida Atlantic,American,,,10,13,62.3,68.1,-5.83,,0.92,,-4.16,-2.97,-7.12,84.26,95.94,-11.68,2026-02-10
235,Radford,Big South,,,16,10,64.9,60.5,4.35,,-8.33,,-7.02,-0.14,-7.16,79.05,90.24,-11.19,2026-02-10
236,Fordham,A-10,,,9,15,61.9,64.0,-2.13,,-4.59,,-4.36,-2.84,-7.20,83.20,94.85,-11.65,2026-02-10
237,Wofford,Southern,,,12,11,67.9,62.9,4.96,,-5.05,,-3.76,-3.44,-7.20,88.95,100.35,-11.40,2026-02-10
238,IU Indy,Horizon,,,10,13,67.0,67.5,-0.48,,-3.16,,-3.61,-3.64,-7.25,84.04,94.90,-10.85,2026-02-10
239,Wyoming,MWC,,,8,15,54.4,61.0,-6.52,,1.09,,-10.28,2.87,-7.42,83.40,96.30,-12.90,2026-02-10
