season,team,conference,poll_week,week_number,rank,rank_numeric,prev_rank_numeric,rank_change,movement_category,weeks_in_top25,ranked_streak,team_identity,games_vs_top25,wins_vs_top25,losses_vs_top25,win_pct_vs_top25,run_date,table_id,state,game_id,game_date,game_Opponent,game_Location,game_Game Result,game_Team Score,game_Opponent Score,game_Team Rank,game_Opponent Rank,game_Team Conf ID,game_Opponent Conf ID,game_Overall Record,game_Conf Record,game_notes_headline,game_is_conf_game,game_game_date_parsed,game_scoring_margin,game_is_win,game_is_upset,game_quality_tier,game_closeness,game_closeness_label,game_closeness_range,closeness_sort_order,game_opponent_quality,game_opponent_conference,gw_games_played,gw_wins,gw_losses,gw_avg_scoring_margin,gw_total_scoring_margin,gw_best_win_margin,gw_worst_loss_margin,gw_upsets_suffered,gw_upsets_pulled,gw_top25_games,gw_nail_biters,gw_blowouts,gw_conf_games,best_rank,worst_rank,rank_range,rank_range_label,entry_exit_event,trigger_game_opponent,trigger_game_result,trigger_game_team_score,trigger_game_opp_score,trigger_game_date,trigger_game_margin,trigger_game_location,season_game_number,running_avg_margin,running_wins,running_losses,running_record,running_win_pct,running_conf_wins,running_conf_losses,running_conf_record,running_conf_win_pct,running_road_wins,running_road_losses,running_road_record,running_road_win_pct,running_home_wins,running_home_losses,running_home_record,running_home_win_pct,running_vs_top25_wins,running_vs_top25_losses,running_vs_top25_record,running_vs_top25_win_pct,upset_magnitude,upset_rank_label,matchup_key,rank_differential,game_Team Logo,game_Opponent Logo,game_groups_short_name,game_Team Abbreviation,game_Opponent Abbreviation,game_Team Color,game_Opponent Color,game_upset_loss,game_upset_win
2026,Tennessee,SEC,11/24,3,14.0,14,15.0,1.0,Rising,4,4,Steady,12,2,10,0.167,2026-03-04,2,Tennessee,401818593.0,2025-11-30T21:30Z,UCLA,Away,L,77.0,99.0,14.0,3.0,23.0,7.0,,,,False,2025-11-30,-22.0,0.0,No Upset,Top 25 Matchup,Blowout (20+),Blowout,20+,4.0,Top 5,Big Ten,1,0.0,1.0,-22.0,-22.0,-22.0,-22.0,0.0,0.0,1.0,0.0,1.0,0.0,8,23,15,#8 – #23,None,,,,,,,,7.0,20.4,5.0,2.0,5-2,0.714,0.0,0.0,0-0,,2.0,1.0,2-1,0.667,3.0,0.0,3-0,1.0,0.0,2.0,0-2,0.0,11.0,,Tennessee vs UCLA,11.0,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,,TENN,UCLA,ff8200,2774ae,0.0,0.0
2026,Tennessee,SEC,12/1,4,19.0,19,14.0,-5.0,Falling,5,5,Steady,12,2,10,0.167,2026-03-04,2,Tennessee,401806381.0,2025-12-04T02:15Z,Stanford,Away,W,65.0,62.0,19.0,99.0,23.0,2.0,,,ACC/SEC Women's Challenge,False,2025-12-04,3.0,1.0,No Upset,Ranked vs Unranked,Nail-Biter (≤5),Nail-Biter,≤5,1.0,Unranked,ACC,1,1.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,8,23,15,#8 – #23,None,,,,,,,,8.0,18.2,6.0,2.0,6-2,0.75,0.0,0.0,0-0,,3.0,1.0,3-1,0.75,3.0,0.0,3-0,1.0,0.0,2.0,0-2,0.0,7.0,,Stanford vs Tennessee,-7.0,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,,TENN,STAN,ff8200,8c1515,0.0,0.0
2026,Tennessee,SEC,12/8,5,18.0,18,19.0,1.0,Rising,6,6,Steady,12,2,10,0.167,2026-03-04,2,Tennessee,401818594.0,2025-12-14T19:00Z,Winthrop,Home,W,112.0,40.0,18.0,99.0,23.0,6.0,,,,False,2025-12-14,72.0,1.0,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4.0,Unranked,Other,1,1.0,0.0,72.0,72.0,72.0,72.0,0.0,0.0,0.0,0.0,1.0,0.0,8,23,15,#8 – #23,None,,,,,,,,9.0,24.2,7.0,2.0,7-2,0.778,0.0,0.0,0-0,,3.0,1.0,3-1,0.75,4.0,0.0,4-0,1.0,0.0,2.0,0-2,0.0,8.0,,Tennessee vs Winthrop,-8.0,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2737.png,,TENN,WIN,ff8200,9e0b0e,0.0,0.0
2026,Tennessee,SEC,12/15,6,17.0,17,18.0,1.0,Rising,7,7,Steady,12,2,10,0.167,2026-03-04,2,Tennessee,401817572.0,2025-12-20T16:00Z,Louisville,Neutral,L,65.0,89.0,17.0,16.0,23.0,2.0,,,Champions Classic,False,2025-12-20,-24.0,0.0,No Upset,Top 25 Matchup,Blowout (20+),Blowout,20+,4.0,Top 25,ACC,1,0.0,1.0,-24.0,-24.0,-24.0,-24.0,0.0,0.0,1.0,0.0,1.0,0.0,8,23,15,#8 – #23,None,,,,,,,,10.0,19.4,7.0,3.0,7-3,0.7,0.0,0.0,0-0,,3.0,1.0,3-1,0.75,4.0,0.0,4-0,1.0,0.0,3.0,0-3,0.0,1.0,,Louisville vs Tennessee,1.0,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,,TENN,LOU,ff8200,c9001f,0.0,0.0
2026,Tennessee,SEC,12/22,7,23.0,23,17.0,-6.0,Falling,8,8,Steady,12,2,10,0.167,2026-03-04,2,Tennessee,401818595.0,2025-12-22T23:30Z,Southern Indiana,Home,W,89.0,44.0,23.0,99.0,23.0,20.0,,,,False,2025-12-22,45.0,1.0,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4.0,Unranked,Other,3,3.0,0.0,24.3,73.0,45.0,11.0,0.0,0.0,0.0,0.0,1.0,2.0,8,23,15,#8 – #23,None,,,,,,,,11.0,21.7,8.0,3.0,8-3,0.727,0.0,0.0,0-0,,3.0,1.0,3-1,0.75,5.0,0.0,5-0,1.0,0.0,3.0,0-3,0.0,3.0,,Southern Indiana vs Tennessee,-3.0,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,https://a.espncdn.com/i/teamlogos/ncaa/500/88.png,,TENN,USI,ff8200,000000,0.0,0.0
2026,Tennessee,SEC,12/22,7,23.0,23,17.0,-6.0,Falling,8,8,Steady,12,2,10,0.167,2026-03-04,2,Tennessee,401807512.0,2026-01-01T19:00Z,Florida,Home,W,76.0,65.0,23.0,99.0,23.0,23.0,,,,True,2026-01-01,11.0,1.0,No Upset,Ranked vs Unranked,Comfortable (11-20),Comfortable,11-20,3.0,Unranked,SEC,3,3.0,0.0,24.3,73.0,45.0,11.0,0.0,0.0,0.0,0.0,1.0,2.0,8,23,15,#8 – #23,None,,,,,,,,12.0,20.8,9.0,3.0,9-3,0.75,1.0,0.0,1-0,1.0,3.0,1.0,3-1,0.75,6.0,0.0,6-0,1.0,0.0,3.0,0-3,0.0,3.0,,Florida vs Tennessee,-3.0,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,SEC,TENN,FLA,ff8200,0021a5,0.0,0.0
2026,Tennessee,SEC,12/22,7,23.0,23,17.0,-6.0,Falling,8,8,Steady,12,2,10,0.167,2026-03-04,2,Tennessee,401807538.0,2026-01-04T21:00Z,Auburn,Away,W,73.0,56.0,23.0,99.0,23.0,23.0,,,,True,2026-01-04,17.0,1.0,No Upset,Ranked vs Unranked,Comfortable (11-20),Comfortable,11-20,3.0,Unranked,SEC,3,3.0,0.0,24.3,73.0,45.0,11.0,0.0,0.0,0.0,0.0,1.0,2.0,8,23,15,#8 – #23,None,,,,,,,,13.0,20.5,10.0,3.0,10-3,0.769,2.0,0.0,2-0,1.0,4.0,1.0,4-1,0.8,6.0,0.0,6-0,1.0,0.0,3.0,0-3,0.0,3.0,,Auburn vs Tennessee,-3.0,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,SEC,TENN,AUB,ff8200,002b5c,0.0,0.0
2026,Tennessee,SEC,1/5,8,20.0,20,23.0,3.0,Rising,9,9,Steady,12,2,10,0.167,2026-03-04,2,Tennessee,401807546.0,2026-01-09T00:30Z,Mississippi State,Away,W,90.0,80.0,20.0,99.0,23.0,23.0,,,,True,2026-01-09,10.0,1.0,No Upset,Ranked vs Unranked,Close (6-10),Close,6-10,2.0,Unranked,SEC,2,2.0,0.0,22.5,45.0,35.0,10.0,0.0,0.0,0.0,0.0,1.0,2.0,8,23,15,#8 – #23,None,,,,,,,,14.0,19.8,11.0,3.0,11-3,0.786,3.0,0.0,3-0,1.0,5.0,1.0,5-1,0.833,6.0,0.0,6-0,1.0,0.0,3.0,0-3,0.0,6.0,,Mississippi State vs Tennessee,-6.0,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,SEC,TENN,MSST,ff8200,5d1725,0.0,0.0
2026,Tennessee,SEC,1/5,8,20.0,20,23.0,3.0,Rising,9,9,Steady,12,2,10,0.167,2026-03-04,2,Tennessee,401807554.0,2026-01-11T19:00Z,Arkansas,Home,W,85.0,50.0,20.0,99.0,23.0,23.0,,,,True,2026-01-11,35.0,1.0,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4.0,Unranked,SEC,2,2.0,0.0,22.5,45.0,35.0,10.0,0.0,0.0,0.0,0.0,1.0,2.0,8,23,15,#8 – #23,None,,,,,,,,15.0,20.8,12.0,3.0,12-3,0.8,4.0,0.0,4-0,1.0,5.0,1.0,5-1,0.833,7.0,0.0,7-0,1.0,0.0,3.0,0-3,0.0,6.0,,Arkansas vs Tennessee,-6.0,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,SEC,TENN,ARK,ff8200,a32136,0.0,0.0
2026,Tennessee,SEC,1/12,9,20.0,20,20.0,0.0,Stable,10,10,Steady,12,2,10,0.167,2026-03-04,2,Tennessee,401807566.0,2026-01-18T19:00Z,Alabama,Away,W,70.0,59.0,20.0,21.0,23.0,23.0,,,We Back Pat,True,2026-01-18,11.0,1.0,No Upset,Top 25 Matchup,Comfortable (11-20),Comfortable,11-20,3.0,Top 25,SEC,1,1.0,0.0,11.0,11.0,11.0,11.0,0.0,0.0,1.0,0.0,0.0,1.0,8,23,15,#8 – #23,None,,,,,,,,16.0,20.2,13.0,3.0,13-3,0.812,5.0,0.0,5-0,1.0,6.0,1.0,6-1,0.857,7.0,0.0,7-0,1.0,1.0,3.0,1-3,0.25,1.0,,Alabama vs Tennessee,-1.0,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,SEC,TENN,ALA,ff8200,9e1b32,0.0,0.0
2026,Tennessee,SEC,1/19,10,17.0,17,20.0,3.0,Rising,11,11,Steady,12,2,10,0.167,2026-03-04,2,Tennessee,401807576.0,2026-01-22T23:30Z,Kentucky,Home,W,60.0,58.0,17.0,11.0,23.0,23.0,,,,True,2026-01-22,2.0,1.0,Upset,Top 25 Matchup,Nail-Biter (≤5),Nail-Biter,≤5,1.0,Top 25,SEC,1,1.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,8,23,15,#8 – #23,None,,,,,,,,17.0,19.1,14.0,3.0,14-3,0.824,6.0,0.0,6-0,1.0,6.0,1.0,6-1,0.857,8.0,0.0,8-0,1.0,2.0,3.0,2-3,0.4,6.0,#17 Tennessee beat #11 Kentucky,Kentucky vs Tennessee,6.0,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,SEC,TENN,UK,ff8200,0033a0,0.0,1.0
2026,Tennessee,SEC,1/26,11,15.0,15,17.0,2.0,Rising,12,12,Steady,12,2,10,0.167,2026-03-04,2,Tennessee,401807592.0,2026-01-29T23:30Z,Mississippi State,Home,L,62.0,77.0,15.0,99.0,23.0,23.0,,,,True,2026-01-29,-15.0,0.0,Major Upset,Ranked vs Unranked,Comfortable (11-20),Comfortable,11-20,3.0,Unranked,SEC,2,0.0,2.0,-22.5,-45.0,-15.0,-30.0,1.0,0.0,1.0,0.0,1.0,1.0,8,23,15,#8 – #23,None,,,,,,,,18.0,17.2,14.0,4.0,14-4,0.778,6.0,1.0,6-1,0.857,6.0,1.0,6-1,0.857,8.0,1.0,8-1,0.889,2.0,3.0,2-3,0.4,11.0,#15 Tennessee lost to Unranked Mississippi State,Mississippi State vs Tennessee,-11.0,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,SEC,TENN,MSST,ff8200,5d1725,1.0,0.0
2026,Tennessee,SEC,1/26,11,15.0,15,17.0,2.0,Rising,12,12,Steady,12,2,10,0.167,2026-03-04,2,Tennessee,401817391.0,2026-02-01T17:00Z,UConn,Away,L,66.0,96.0,15.0,1.0,23.0,4.0,,,,False,2026-02-01,-30.0,0.0,No Upset,Top 25 Matchup,Blowout (20+),Blowout,20+,4.0,Top 5,Big East,2,0.0,2.0,-22.5,-45.0,-15.0,-30.0,1.0,0.0,1.0,0.0,1.0,1.0,8,23,15,#8 – #23,None,,,,,,,,19.0,14.7,14.0,5.0,14-5,0.737,6.0,1.0,6-1,0.857,6.0,2.0,6-2,0.75,8.0,1.0,8-1,0.889,2.0,4.0,2-4,0.333,14.0,,Tennessee vs UConn,14.0,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,,TENN,CONN,ff8200,0c2340,0.0,0.0
2026,Tennessee,SEC,2/2,12,19.0,19,15.0,-4.0,Falling,13,13,Steady,12,2,10,0.167,2026-03-04,2,Tennessee,401807602.0,2026-02-05T23:30Z,Georgia,Away,W,82.0,77.0,19.0,99.0,23.0,23.0,,,,True,2026-02-05,5.0,1.0,No Upset,Ranked vs Unranked,Nail-Biter (≤5),Nail-Biter,≤5,1.0,Unranked,SEC,2,1.0,1.0,-19.0,-38.0,5.0,-43.0,0.0,0.0,1.0,1.0,1.0,2.0,8,23,15,#8 – #23,None,,,,,,,,20.0,14.2,15.0,5.0,15-5,0.75,7.0,1.0,7-1,0.875,7.0,2.0,7-2,0.778,8.0,1.0,8-1,0.889,2.0,4.0,2-4,0.333,7.0,,Georgia vs Tennessee,-7.0,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,SEC,TENN,UGA,ff8200,ba0c2f,0.0,0.0
2026,Tennessee,SEC,2/2,12,19.0,19,15.0,-4.0,Falling,13,13,Steady,12,2,10,0.167,2026-03-04,2,Tennessee,401807609.0,2026-02-08T20:00Z,South Carolina,Away,L,50.0,93.0,19.0,3.0,23.0,23.0,,,,True,2026-02-08,-43.0,0.0,No Upset,Top 25 Matchup,Blowout (20+),Blowout,20+,4.0,Top 5,SEC,2,1.0,1.0,-19.0,-38.0,5.0,-43.0,0.0,0.0,1.0,1.0,1.0,2.0,8,23,15,#8 – #23,None,,,,,,,,21.0,11.5,15.0,6.0,15-6,0.714,7.0,2.0,7-2,0.778,7.0,3.0,7-3,0.7,8.0,1.0,8-1,0.889,2.0,5.0,2-5,0.286,16.0,,South Carolina vs Tennessee,16.0,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,SEC,TENN,SC,ff8200,73000a,0.0,0.0
2026,Tennessee,SEC,2/9,13,22.0,22,19.0,-3.0,Falling,14,14,Steady,12,2,10,0.167,2026-03-04,2,Tennessee,401807616.0,2026-02-12T23:30Z,Missouri,Home,W,98.0,53.0,22.0,99.0,23.0,23.0,,,,True,2026-02-12,45.0,1.0,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4.0,Unranked,SEC,2,1.0,1.0,21.5,43.0,45.0,-2.0,0.0,0.0,1.0,1.0,1.0,2.0,8,23,15,#8 – #23,None,,,,,,,,22.0,13.0,16.0,6.0,16-6,0.727,8.0,2.0,8-2,0.8,7.0,3.0,7-3,0.7,9.0,1.0,9-1,0.9,2.0,5.0,2-5,0.286,4.0,,Missouri vs Tennessee,-4.0,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,SEC,TENN,MIZ,ff8200,f1b82d,0.0,0.0
2026,Tennessee,SEC,2/9,13,22.0,22,19.0,-3.0,Falling,14,14,Steady,12,2,10,0.167,2026-03-04,2,Tennessee,401807625.0,2026-02-15T20:00Z,Texas,Home,L,63.0,65.0,22.0,4.0,23.0,23.0,,,,True,2026-02-15,-2.0,0.0,No Upset,Top 25 Matchup,Nail-Biter (≤5),Nail-Biter,≤5,1.0,Top 5,SEC,2,1.0,1.0,21.5,43.0,45.0,-2.0,0.0,0.0,1.0,1.0,1.0,2.0,8,23,15,#8 – #23,None,,,,,,,,23.0,12.4,16.0,7.0,16-7,0.696,8.0,3.0,8-3,0.727,7.0,3.0,7-3,0.7,9.0,2.0,9-2,0.818,2.0,6.0,2-6,0.25,18.0,,Tennessee vs Texas,18.0,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,SEC,TENN,TEX,ff8200,af5c37,0.0,0.0
2026,Tennessee,SEC,2/16,14,21.0,21,22.0,1.0,Rising,15,15,Steady,12,2,10,0.167,2026-03-04,2,Tennessee,401858717.0,2026-02-18T00:00Z,Ole Miss,Away,L,81.0,94.0,21.0,17.0,23.0,23.0,,,,True,2026-02-18,-13.0,0.0,No Upset,Top 25 Matchup,Comfortable (11-20),Comfortable,11-20,3.0,Top 25,SEC,3,0.0,3.0,-9.3,-28.0,-7.0,-13.0,1.0,0.0,2.0,0.0,0.0,3.0,8,23,15,#8 – #23,None,,,,,,,,24.0,11.3,16.0,8.0,16-8,0.667,8.0,4.0,8-4,0.667,7.0,4.0,7-4,0.636,9.0,2.0,9-2,0.818,2.0,7.0,2-7,0.222,4.0,,Ole Miss vs Tennessee,4.0,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,SEC,TENN,MISS,ff8200,13294b,0.0,0.0
2026,Tennessee,SEC,2/16,14,21.0,21,22.0,1.0,Rising,15,15,Steady,12,2,10,0.167,2026-03-04,2,Tennessee,401807632.0,2026-02-19T23:30Z,Texas A&M,Home,L,74.0,82.0,21.0,99.0,23.0,23.0,,,,True,2026-02-19,-8.0,0.0,Major Upset,Ranked vs Unranked,Close (6-10),Close,6-10,2.0,Unranked,SEC,3,0.0,3.0,-9.3,-28.0,-7.0,-13.0,1.0,0.0,2.0,0.0,0.0,3.0,8,23,15,#8 – #23,None,,,,,,,,25.0,10.6,16.0,9.0,16-9,0.64,8.0,5.0,8-5,0.615,7.0,4.0,7-4,0.636,9.0,3.0,9-3,0.75,2.0,7.0,2-7,0.222,5.0,#21 Tennessee lost to Unranked Texas A&M,Tennessee vs Texas A&M,-5.0,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,SEC,TENN,TA&M,ff8200,500000,1.0,0.0
2026,Tennessee,SEC,2/16,14,21.0,21,22.0,1.0,Rising,15,15,Steady,12,2,10,0.167,2026-03-04,2,Tennessee,401807635.0,2026-02-22T19:00Z,Oklahoma,Away,L,93.0,100.0,21.0,11.0,23.0,23.0,,,,True,2026-02-22,-7.0,0.0,No Upset,Top 25 Matchup,Close (6-10),Close,6-10,2.0,Top 25,SEC,3,0.0,3.0,-9.3,-28.0,-7.0,-13.0,1.0,0.0,2.0,0.0,0.0,3.0,8,23,15,#8 – #23,None,,,,,,,,26.0,9.9,16.0,10.0,16-10,0.615,8.0,6.0,8-6,0.571,7.0,5.0,7-5,0.583,9.0,3.0,9-3,0.75,2.0,8.0,2-8,0.2,10.0,,Oklahoma vs Tennessee,10.0,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,SEC,TENN,OU,ff8200,990000,0.0,0.0
2026,Tennessee,SEC,2/23,15,,26,21.0,-5.0,Dropped,15,0,Steady,12,2,10,0.167,2026-03-04,2,Tennessee,401807643.0,2026-02-26T23:00Z,LSU,Away,L,73.0,89.0,99.0,6.0,23.0,23.0,,,,True,2026-02-26,-16.0,0.0,No Upset,Ranked vs Unranked,Comfortable (11-20),Comfortable,11-20,3.0,Top 10,SEC,2,0.0,2.0,-13.0,-26.0,-10.0,-16.0,0.0,0.0,0.0,0.0,0.0,2.0,8,23,15,#8 – #23,Exited,Oklahoma,L,93.0,100.0,2026-02-22,-7.0,Away,27.0,8.9,16.0,11.0,16-11,0.593,8.0,7.0,8-7,0.533,7.0,6.0,7-6,0.538,9.0,3.0,9-3,0.75,2.0,9.0,2-9,0.182,20.0,,LSU vs Tennessee,20.0,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,SEC,TENN,LSU,ff8200,461d76,0.0,0.0
2026,Tennessee,SEC,2/23,15,,26,21.0,-5.0,Dropped,15,0,Steady,12,2,10,0.167,2026-03-04,2,Tennessee,401807650.0,2026-03-01T19:00Z,Vanderbilt,Home,L,77.0,87.0,99.0,5.0,23.0,23.0,,,,True,2026-03-01,-10.0,0.0,No Upset,Ranked vs Unranked,Close (6-10),Close,6-10,2.0,Top 5,SEC,2,0.0,2.0,-13.0,-26.0,-10.0,-16.0,0.0,0.0,0.0,0.0,0.0,2.0,8,23,15,#8 – #23,Exited,Oklahoma,L,93.0,100.0,2026-02-22,-7.0,Away,28.0,8.2,16.0,12.0,16-12,0.571,8.0,8.0,8-8,0.5,7.0,6.0,7-6,0.538,9.0,4.0,9-4,0.692,2.0,10.0,2-10,0.167,21.0,,Tennessee vs Vanderbilt,21.0,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,SEC,TENN,VAN,ff8200,000000,0.0,0.0
2026,Tennessee,SEC,3/2,16,,26,26.0,0.0,Unranked,15,0,Steady,12,2,10,0.167,2026-03-04,2,Tennessee,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,8,23,15,#8 – #23,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unranked Tennessee beat Unranked nan,,,,,,,,,,,
2026,Texas,SEC,Pre,0,4.0,4,,,Unknown,1,1,Elite Lock,15,12,3,0.8,2026-03-04,2,Texas,401809048.0,2025-11-04T01:00Z,Incarnate Word,Home,W,123.0,51.0,4.0,99.0,23.0,25.0,,,,False,2025-11-04,72.0,1.0,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4.0,Unranked,Southland,2,2.0,0.0,50.5,101.0,72.0,29.0,0.0,0.0,1.0,0.0,2.0,0.0,2,4,2,#2 – #4,None,,,,,,,,1.0,72.0,1.0,0.0,1-0,1.0,0.0,0.0,0-0,,0.0,0.0,0-0,,1.0,0.0,1-0,1.0,0.0,0.0,0-0,,22.0,,Incarnate Word vs Texas,-22.0,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2916.png,,TEX,UIW,af5c37,000000,0.0,0.0
2026,Texas,SEC,Pre,0,4.0,4,,,Unknown,1,1,Elite Lock,15,12,3,0.8,2026-03-04,2,Texas,401818596.0,2025-11-08T01:00Z,Richmond,Home,W,85.0,56.0,4.0,24.0,23.0,3.0,,,,False,2025-11-08,29.0,1.0,No Upset,Top 25 Matchup,Blowout (20+),Blowout,20+,4.0,Top 25,Other,2,2.0,0.0,50.5,101.0,72.0,29.0,0.0,0.0,1.0,0.0,2.0,0.0,2,4,2,#2 – #4,None,,,,,,,,2.0,50.5,2.0,0.0,2-0,1.0,0.0,0.0,0-0,,0.0,0.0,0-0,,2.0,0.0,2-0,1.0,1.0,0.0,1-0,1.0,20.0,,Richmond vs Texas,-20.0,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,https://a.espncdn.com/i/teamlogos/ncaa/500/257.png,,TEX,RICH,af5c37,9e0712,0.0,0.0
2026,Texas,SEC,11/10,1,4.0,4,4.0,0.0,Stable,2,2,Elite Lock,15,12,3,0.8,2026-03-04,2,Texas,401818597.0,2025-11-11T01:00Z,Louisiana,Home,W,100.0,38.0,4.0,99.0,23.0,27.0,,,,False,2025-11-11,62.0,1.0,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4.0,Unranked,Other,2,2.0,0.0,64.0,128.0,66.0,62.0,0.0,0.0,0.0,0.0,2.0,0.0,2,4,2,#2 – #4,None,,,,,,,,3.0,54.3,3.0,0.0,3-0,1.0,0.0,0.0,0-0,,0.0,0.0,0-0,,3.0,0.0,3-0,1.0,1.0,0.0,1-0,1.0,22.0,,Louisiana vs Texas,-22.0,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,,TEX,UL,af5c37,ce181e,0.0,0.0
2026,Texas,SEC,11/10,1,4.0,4,4.0,0.0,Stable,2,2,Elite Lock,15,12,3,0.8,2026-03-04,2,Texas,401818598.0,2025-11-16T22:00Z,Texas Southern,Home,W,111.0,45.0,4.0,99.0,23.0,26.0,,,,False,2025-11-16,66.0,1.0,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4.0,Unranked,SWAC,2,2.0,0.0,64.0,128.0,66.0,62.0,0.0,0.0,0.0,0.0,2.0,0.0,2,4,2,#2 – #4,None,,,,,,,,4.0,57.2,4.0,0.0,4-0,1.0,0.0,0.0,0-0,,0.0,0.0,0-0,,4.0,0.0,4-0,1.0,1.0,0.0,1-0,1.0,22.0,,Texas vs Texas Southern,-22.0,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2640.png,,TEX,TXSO,af5c37,860038,0.0,0.0
2026,Texas,SEC,11/17,2,4.0,4,4.0,0.0,Stable,3,3,Elite Lock,15,12,3,0.8,2026-03-04,2,Texas,401818599.0,2025-11-20T01:00Z,James Madison,Home,W,95.0,56.0,4.0,99.0,23.0,27.0,,,,False,2025-11-20,39.0,1.0,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4.0,Unranked,Other,1,1.0,0.0,39.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,1.0,0.0,2,4,2,#2 – #4,None,,,,,,,,5.0,53.6,5.0,0.0,5-0,1.0,0.0,0.0,0-0,,0.0,0.0,0-0,,5.0,0.0,5-0,1.0,1.0,0.0,1-0,1.0,22.0,,James Madison vs Texas,-22.0,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,https://a.espncdn.com/i/teamlogos/ncaa/500/256.png,,TEX,JMU,af5c37,450084,0.0,0.0
