team,conference,poll_week,rank,run_date,table_id,rank_numeric
Ole Miss,SEC,Pre,12.0,2026-01-29,2,12
Kentucky,SEC,Pre,24.0,2026-01-29,2,24
Princeton,Ivy,Pre,,2026-01-29,2,26
Duke,ACC,Pre,7.0,2026-01-29,2,7
Texas Tech,Big 12,Pre,,2026-01-29,2,26
West Virginia,Big 12,Pre,,2026-01-29,2,26
Georgia,SEC,Pre,,2026-01-29,2,26
Alabama,SEC,Pre,,2026-01-29,2,26
Washington,Big Ten,Pre,,2026-01-29,2,26
Nebraska,Big Ten,Pre,,2026-01-29,2,26
Iowa State,Big 12,Pre,14.0,2026-01-29,2,14
Notre Dame,ACC,Pre,15.0,2026-01-29,2,15
Illinois,Big Ten,Pre,,2026-01-29,2,26
USC,Big Ten,Pre,18.0,2026-01-29,2,18
UNC,ACC,Pre,11.0,2026-01-29,2,11
Oklahoma State,Big 12,Pre,22.0,2026-01-29,2,22
NC State,ACC,Pre,9.0,2026-01-29,2,9
Richmond,A-10,Pre,24.0,2026-01-29,2,24
UConn,Big East,11/10,1.0,2026-01-29,2,1
UCLA,Big Ten,11/10,3.0,2026-01-29,2,3
South Carolina,SEC,11/10,2.0,2026-01-29,2,2
Texas,SEC,11/10,4.0,2026-01-29,2,4
Vanderbilt,SEC,11/10,19.0,2026-01-29,2,19
LSU,SEC,11/10,5.0,2026-01-29,2,5
Louisville,ACC,11/10,22.0,2026-01-29,2,22
Iowa,Big Ten,11/10,21.0,2026-01-29,2,21
Michigan,Big Ten,11/10,14.0,2026-01-29,2,14
Oklahoma,SEC,11/10,6.0,2026-01-29,2,6
Ohio State,Big Ten,11/10,,2026-01-29,2,26
TCU,Big 12,11/10,17.0,2026-01-29,2,17
Michigan State,Big Ten,11/10,24.0,2026-01-29,2,24
Baylor,Big 12,11/10,7.0,2026-01-29,2,7
Tennessee,SEC,11/10,12.0,2026-01-29,2,12
Maryland,Big Ten,11/10,9.0,2026-01-29,2,9
Ole Miss,SEC,11/10,13.0,2026-01-29,2,13
Kentucky,SEC,11/10,23.0,2026-01-29,2,23
Princeton,Ivy,11/10,,2026-01-29,2,26
Duke,ACC,11/10,15.0,2026-01-29,2,15
Texas Tech,Big 12,11/10,,2026-01-29,2,26
West Virginia,Big 12,11/10,,2026-01-29,2,26
Georgia,SEC,11/10,,2026-01-29,2,26
Alabama,SEC,11/10,,2026-01-29,2,26
Washington,Big Ten,11/10,25.0,2026-01-29,2,25
Nebraska,Big Ten,11/10,,2026-01-29,2,26
Iowa State,Big 12,11/10,16.0,2026-01-29,2,16
Notre Dame,ACC,11/10,18.0,2026-01-29,2,18
Illinois,Big Ten,11/10,,2026-01-29,2,26
USC,Big Ten,11/10,8.0,2026-01-29,2,8
UNC,ACC,11/10,11.0,2026-01-29,2,11
Oklahoma State,Big 12,11/10,20.0,2026-01-29,2,20
NC State,ACC,11/10,10.0,2026-01-29,2,10
Richmond,A-10,11/10,,2026-01-29,2,26
UConn,Big East,11/17,1.0,2026-01-29,2,1
UCLA,Big Ten,11/17,3.0,2026-01-29,2,3
South Carolina,SEC,11/17,2.0,2026-01-29,2,2
Texas,SEC,11/17,4.0,2026-01-29,2,4
Vanderbilt,SEC,11/17,17.0,2026-01-29,2,17
LSU,SEC,11/17,5.0,2026-01-29,2,5
Louisville,ACC,11/17,21.0,2026-01-29,2,21
Iowa,Big Ten,11/17,19.0,2026-01-29,2,19
Michigan,Big Ten,11/17,6.0,2026-01-29,2,6
Oklahoma,SEC,11/17,8.0,2026-01-29,2,8
Ohio State,Big Ten,11/17,,2026-01-29,2,26
TCU,Big 12,11/17,10.0,2026-01-29,2,10
Michigan State,Big Ten,11/17,22.0,2026-01-29,2,22
Baylor,Big 12,11/17,7.0,2026-01-29,2,7
Tennessee,SEC,11/17,15.0,2026-01-29,2,15
Maryland,Big Ten,11/17,9.0,2026-01-29,2,9
Ole Miss,SEC,11/17,13.0,2026-01-29,2,13
Kentucky,SEC,11/17,20.0,2026-01-29,2,20
Princeton,Ivy,11/17,,2026-01-29,2,26
Duke,ACC,11/17,,2026-01-29,2,26
Texas Tech,Big 12,11/17,,2026-01-29,2,26
West Virginia,Big 12,11/17,23.0,2026-01-29,2,23
Georgia,SEC,11/17,,2026-01-29,2,26
Alabama,SEC,11/17,,2026-01-29,2,26
Washington,Big Ten,11/17,25.0,2026-01-29,2,25
Nebraska,Big Ten,11/17,,2026-01-29,2,26
Iowa State,Big 12,11/17,12.0,2026-01-29,2,12
Notre Dame,ACC,11/17,24.0,2026-01-29,2,24
Illinois,Big Ten,11/17,,2026-01-29,2,26
USC,Big Ten,11/17,11.0,2026-01-29,2,11
UNC,ACC,11/17,14.0,2026-01-29,2,14
Oklahoma State,Big 12,11/17,18.0,2026-01-29,2,18
NC State,ACC,11/17,16.0,2026-01-29,2,16
Richmond,A-10,11/17,,2026-01-29,2,26
UConn,Big East,11/24,1.0,2026-01-29,2,1
UCLA,Big Ten,11/24,3.0,2026-01-29,2,3
South Carolina,SEC,11/24,2.0,2026-01-29,2,2
Texas,SEC,11/24,4.0,2026-01-29,2,4
Vanderbilt,SEC,11/24,17.0,2026-01-29,2,17
LSU,SEC,11/24,5.0,2026-01-29,2,5
Louisville,ACC,11/24,23.0,2026-01-29,2,23
Iowa,Big Ten,11/24,11.0,2026-01-29,2,11
Michigan,Big Ten,11/24,6.0,2026-01-29,2,6
Oklahoma,SEC,11/24,9.0,2026-01-29,2,9
Ohio State,Big Ten,11/24,,2026-01-29,2,26
TCU,Big 12,11/24,8.0,2026-01-29,2,8
Michigan State,Big Ten,11/24,20.0,2026-01-29,2,20
Baylor,Big 12,11/24,15.0,2026-01-29,2,15
Tennessee,SEC,11/24,14.0,2026-01-29,2,14
Maryland,Big Ten,11/24,7.0,2026-01-29,2,7
Ole Miss,SEC,11/24,13.0,2026-01-29,2,13
Kentucky,SEC,11/24,16.0,2026-01-29,2,16
Princeton,Ivy,11/24,,2026-01-29,2,26
Duke,ACC,11/24,,2026-01-29,2,26
Texas Tech,Big 12,11/24,,2026-01-29,2,26
West Virginia,Big 12,11/24,21.0,2026-01-29,2,21
Georgia,SEC,11/24,,2026-01-29,2,26
Alabama,SEC,11/24,,2026-01-29,2,26
Washington,Big Ten,11/24,22.0,2026-01-29,2,22
Nebraska,Big Ten,11/24,,2026-01-29,2,26
Iowa State,Big 12,11/24,10.0,2026-01-29,2,10
Notre Dame,ACC,11/24,19.0,2026-01-29,2,19
Illinois,Big Ten,11/24,,2026-01-29,2,26
USC,Big Ten,11/24,18.0,2026-01-29,2,18
UNC,ACC,11/24,12.0,2026-01-29,2,12
Oklahoma State,Big 12,11/24,24.0,2026-01-29,2,24
NC State,ACC,11/24,25.0,2026-01-29,2,25
Richmond,A-10,11/24,,2026-01-29,2,26
UConn,Big East,12/1,1.0,2026-01-29,2,1
UCLA,Big Ten,12/1,4.0,2026-01-29,2,4
South Carolina,SEC,12/1,3.0,2026-01-29,2,3
Texas,SEC,12/1,2.0,2026-01-29,2,2
Vanderbilt,SEC,12/1,15.0,2026-01-29,2,15
LSU,SEC,12/1,5.0,2026-01-29,2,5
Louisville,ACC,12/1,22.0,2026-01-29,2,22
Iowa,Big Ten,12/1,12.0,2026-01-29,2,12
Michigan,Big Ten,12/1,6.0,2026-01-29,2,6
Oklahoma,SEC,12/1,9.0,2026-01-29,2,9
Ohio State,Big Ten,12/1,23.0,2026-01-29,2,23
TCU,Big 12,12/1,8.0,2026-01-29,2,8
Michigan State,Big Ten,12/1,20.0,2026-01-29,2,20
Baylor,Big 12,12/1,14.0,2026-01-29,2,14
Tennessee,SEC,12/1,19.0,2026-01-29,2,19
Maryland,Big Ten,12/1,7.0,2026-01-29,2,7
Ole Miss,SEC,12/1,13.0,2026-01-29,2,13
Kentucky,SEC,12/1,17.0,2026-01-29,2,17
Princeton,Ivy,12/1,,2026-01-29,2,26
Duke,ACC,12/1,,2026-01-29,2,26
Texas Tech,Big 12,12/1,,2026-01-29,2,26
West Virginia,Big 12,12/1,25.0,2026-01-29,2,25
Georgia,SEC,12/1,,2026-01-29,2,26
Alabama,SEC,12/1,,2026-01-29,2,26
Washington,Big Ten,12/1,21.0,2026-01-29,2,21
Nebraska,Big Ten,12/1,,2026-01-29,2,26
Iowa State,Big 12,12/1,10.0,2026-01-29,2,10
Notre Dame,ACC,12/1,18.0,2026-01-29,2,18
Illinois,Big Ten,12/1,,2026-01-29,2,26
USC,Big Ten,12/1,16.0,2026-01-29,2,16
UNC,ACC,12/1,11.0,2026-01-29,2,11
Oklahoma State,Big 12,12/1,24.0,2026-01-29,2,24
NC State,ACC,12/1,,2026-01-29,2,26
Richmond,A-10,12/1,,2026-01-29,2,26
UConn,Big East,12/8,1.0,2026-01-29,2,1
UCLA,Big Ten,12/8,4.0,2026-01-29,2,4
South Carolina,SEC,12/8,3.0,2026-01-29,2,3
Texas,SEC,12/8,2.0,2026-01-29,2,2
Vanderbilt,SEC,12/8,14.0,2026-01-29,2,14
LSU,SEC,12/8,5.0,2026-01-29,2,5
Louisville,ACC,12/8,22.0,2026-01-29,2,22
Iowa,Big Ten,12/8,11.0,2026-01-29,2,11
Michigan,Big Ten,12/8,6.0,2026-01-29,2,6
Oklahoma,SEC,12/8,9.0,2026-01-29,2,9
Ohio State,Big Ten,12/8,21.0,2026-01-29,2,21
TCU,Big 12,12/8,8.0,2026-01-29,2,8
Michigan State,Big Ten,12/8,25.0,2026-01-29,2,25
Baylor,Big 12,12/8,13.0,2026-01-29,2,13
Tennessee,SEC,12/8,18.0,2026-01-29,2,18
Maryland,Big Ten,12/8,7.0,2026-01-29,2,7
Ole Miss,SEC,12/8,17.0,2026-01-29,2,17
Kentucky,SEC,12/8,15.0,2026-01-29,2,15
Princeton,Ivy,12/8,,2026-01-29,2,26
Duke,ACC,12/8,,2026-01-29,2,26
Texas Tech,Big 12,12/8,,2026-01-29,2,26
West Virginia,Big 12,12/8,,2026-01-29,2,26
Georgia,SEC,12/8,,2026-01-29,2,26
Alabama,SEC,12/8,,2026-01-29,2,26
Washington,Big Ten,12/8,20.0,2026-01-29,2,20
Nebraska,Big Ten,12/8,24.0,2026-01-29,2,24
Iowa State,Big 12,12/8,10.0,2026-01-29,2,10
Notre Dame,ACC,12/8,19.0,2026-01-29,2,19
Illinois,Big Ten,12/8,,2026-01-29,2,26
USC,Big Ten,12/8,16.0,2026-01-29,2,16
UNC,ACC,12/8,12.0,2026-01-29,2,12
Oklahoma State,Big 12,12/8,23.0,2026-01-29,2,23
NC State,ACC,12/8,,2026-01-29,2,26
Richmond,A-10,12/8,,2026-01-29,2,26
UConn,Big East,12/15,1.0,2026-01-29,2,1
UCLA,Big Ten,12/15,4.0,2026-01-29,2,4
South Carolina,SEC,12/15,3.0,2026-01-29,2,3
Texas,SEC,12/15,2.0,2026-01-29,2,2
Vanderbilt,SEC,12/15,13.0,2026-01-29,2,13
LSU,SEC,12/15,5.0,2026-01-29,2,5
Louisville,ACC,12/15,16.0,2026-01-29,2,16
Iowa,Big Ten,12/15,11.0,2026-01-29,2,11
Michigan,Big Ten,12/15,6.0,2026-01-29,2,6
Oklahoma,SEC,12/15,8.0,2026-01-29,2,8
Ohio State,Big Ten,12/15,21.0,2026-01-29,2,21
TCU,Big 12,12/15,9.0,2026-01-29,2,9
Michigan State,Big Ten,12/15,24.0,2026-01-29,2,24
Baylor,Big 12,12/15,15.0,2026-01-29,2,15
Tennessee,SEC,12/15,17.0,2026-01-29,2,17
Maryland,Big Ten,12/15,7.0,2026-01-29,2,7
Ole Miss,SEC,12/15,14.0,2026-01-29,2,14
Kentucky,SEC,12/15,12.0,2026-01-29,2,12
Princeton,Ivy,12/15,25.0,2026-01-29,2,25
Duke,ACC,12/15,,2026-01-29,2,26
Texas Tech,Big 12,12/15,,2026-01-29,2,26
West Virginia,Big 12,12/15,,2026-01-29,2,26
Georgia,SEC,12/15,,2026-01-29,2,26
Alabama,SEC,12/15,,2026-01-29,2,26
Washington,Big Ten,12/15,22.0,2026-01-29,2,22
Nebraska,Big Ten,12/15,23.0,2026-01-29,2,23
Iowa State,Big 12,12/15,10.0,2026-01-29,2,10
Notre Dame,ACC,12/15,20.0,2026-01-29,2,20
Illinois,Big Ten,12/15,,2026-01-29,2,26
USC,Big Ten,12/15,19.0,2026-01-29,2,19
UNC,ACC,12/15,18.0,2026-01-29,2,18
Oklahoma State,Big 12,12/15,,2026-01-29,2,26
NC State,ACC,12/15,,2026-01-29,2,26
Richmond,A-10,12/15,,2026-01-29,2,26
UConn,Big East,12/22,1.0,2026-01-29,2,1
UCLA,Big Ten,12/22,4.0,2026-01-29,2,4
South Carolina,SEC,12/22,3.0,2026-01-29,2,3
Texas,SEC,12/22,2.0,2026-01-29,2,2
Vanderbilt,SEC,12/22,12.0,2026-01-29,2,12
LSU,SEC,12/22,5.0,2026-01-29,2,5
Louisville,ACC,12/22,13.0,2026-01-29,2,13
Iowa,Big Ten,12/22,14.0,2026-01-29,2,14
Michigan,Big Ten,12/22,6.0,2026-01-29,2,6
Oklahoma,SEC,12/22,8.0,2026-01-29,2,8
Ohio State,Big Ten,12/22,19.0,2026-01-29,2,19
TCU,Big 12,12/22,8.0,2026-01-29,2,8
Michigan State,Big Ten,12/22,24.0,2026-01-29,2,24
Baylor,Big 12,12/22,22.0,2026-01-29,2,22
Tennessee,SEC,12/22,23.0,2026-01-29,2,23
Maryland,Big Ten,12/22,7.0,2026-01-29,2,7
Ole Miss,SEC,12/22,15.0,2026-01-29,2,15
Kentucky,SEC,12/22,11.0,2026-01-29,2,11
Princeton,Ivy,12/22,25.0,2026-01-29,2,25
Duke,ACC,12/22,,2026-01-29,2,26
Texas Tech,Big 12,12/22,21.0,2026-01-29,2,21
West Virginia,Big 12,12/22,,2026-01-29,2,26
Georgia,SEC,12/22,,2026-01-29,2,26
Alabama,SEC,12/22,,2026-01-29,2,26
Washington,Big Ten,12/22,,2026-01-29,2,26
Nebraska,Big Ten,12/22,20.0,2026-01-29,2,20
Iowa State,Big 12,12/22,10.0,2026-01-29,2,10
Notre Dame,ACC,12/22,18.0,2026-01-29,2,18
Illinois,Big Ten,12/22,,2026-01-29,2,26
USC,Big Ten,12/22,17.0,2026-01-29,2,17
UNC,ACC,12/22,16.0,2026-01-29,2,16
Oklahoma State,Big 12,12/22,,2026-01-29,2,26
NC State,ACC,12/22,,2026-01-29,2,26
Richmond,A-10,12/22,,2026-01-29,2,26
UConn,Big East,1/5,1.0,2026-01-29,2,1
UCLA,Big Ten,1/5,4.0,2026-01-29,2,4
South Carolina,SEC,1/5,3.0,2026-01-29,2,3
Texas,SEC,1/5,2.0,2026-01-29,2,2
Vanderbilt,SEC,1/5,7.0,2026-01-29,2,7
LSU,SEC,1/5,12.0,2026-01-29,2,12
Louisville,ACC,1/5,10.0,2026-01-29,2,10
Iowa,Big Ten,1/5,14.0,2026-01-29,2,14
Michigan,Big Ten,1/5,9.0,2026-01-29,2,9
Oklahoma,SEC,1/5,5.0,2026-01-29,2,5
Ohio State,Big Ten,1/5,19.0,2026-01-29,2,19
TCU,Big 12,1/5,13.0,2026-01-29,2,13
Michigan State,Big Ten,1/5,15.0,2026-01-29,2,15
Baylor,Big 12,1/5,16.0,2026-01-29,2,16
Tennessee,SEC,1/5,20.0,2026-01-29,2,20
Maryland,Big Ten,1/5,8.0,2026-01-29,2,8
Ole Miss,SEC,1/5,18.0,2026-01-29,2,18
Kentucky,SEC,1/5,6.0,2026-01-29,2,6
Princeton,Ivy,1/5,24.0,2026-01-29,2,24
Duke,ACC,1/5,,2026-01-29,2,26
Texas Tech,Big 12,1/5,17.0,2026-01-29,2,17
West Virginia,Big 12,1/5,,2026-01-29,2,26
Georgia,SEC,1/5,,2026-01-29,2,26
Alabama,SEC,1/5,,2026-01-29,2,26
Washington,Big Ten,1/5,23.0,2026-01-29,2,23
Nebraska,Big Ten,1/5,25.0,2026-01-29,2,25
Iowa State,Big 12,1/5,11.0,2026-01-29,2,11
Notre Dame,ACC,1/5,,2026-01-29,2,26
Illinois,Big Ten,1/5,,2026-01-29,2,26
USC,Big Ten,1/5,21.0,2026-01-29,2,21
UNC,ACC,1/5,22.0,2026-01-29,2,22
Oklahoma State,Big 12,1/5,,2026-01-29,2,26
NC State,ACC,1/5,,2026-01-29,2,26
Richmond,A-10,1/5,,2026-01-29,2,26
UConn,Big East,1/12,1.0,2026-01-29,2,1
UCLA,Big Ten,1/12,3.0,2026-01-29,2,3
South Carolina,SEC,1/12,2.0,2026-01-29,2,2
Texas,SEC,1/12,4.0,2026-01-29,2,4
Vanderbilt,SEC,1/12,5.0,2026-01-29,2,5
LSU,SEC,1/12,6.0,2026-01-29,2,6
Louisville,ACC,1/12,9.0,2026-01-29,2,9
Iowa,Big Ten,1/12,11.0,2026-01-29,2,11
Michigan,Big Ten,1/12,8.0,2026-01-29,2,8
Oklahoma,SEC,1/12,13.0,2026-01-29,2,13
Ohio State,Big Ten,1/12,14.0,2026-01-29,2,14
TCU,Big 12,1/12,10.0,2026-01-29,2,10
Michigan State,Big Ten,1/12,15.0,2026-01-29,2,15
Baylor,Big 12,1/12,18.0,2026-01-29,2,18
Tennessee,SEC,1/12,20.0,2026-01-29,2,20
Maryland,Big Ten,1/12,12.0,2026-01-29,2,12
Ole Miss,SEC,1/12,16.0,2026-01-29,2,16
Kentucky,SEC,1/12,7.0,2026-01-29,2,7
Princeton,Ivy,1/12,22.0,2026-01-29,2,22
Duke,ACC,1/12,,2026-01-29,2,26
Texas Tech,Big 12,1/12,17.0,2026-01-29,2,17
West Virginia,Big 12,1/12,,2026-01-29,2,26
Georgia,SEC,1/12,,2026-01-29,2,26
Alabama,SEC,1/12,21.0,2026-01-29,2,21
Washington,Big Ten,1/12,,2026-01-29,2,26
Nebraska,Big Ten,1/12,24.0,2026-01-29,2,24
Iowa State,Big 12,1/12,19.0,2026-01-29,2,19
Notre Dame,ACC,1/12,23.0,2026-01-29,2,23
Illinois,Big Ten,1/12,25.0,2026-01-29,2,25
USC,Big Ten,1/12,,2026-01-29,2,26
UNC,ACC,1/12,,2026-01-29,2,26
Oklahoma State,Big 12,1/12,,2026-01-29,2,26
NC State,ACC,1/12,,2026-01-29,2,26
Richmond,A-10,1/12,,2026-01-29,2,26
UConn,Big East,1/19,1.0,2026-01-29,2,1
UCLA,Big Ten,1/19,3.0,2026-01-29,2,3
South Carolina,SEC,1/19,2.0,2026-01-29,2,2
Texas,SEC,1/19,4.0,2026-01-29,2,4
Vanderbilt,SEC,1/19,5.0,2026-01-29,2,5
LSU,SEC,1/19,6.0,2026-01-29,2,6
Louisville,ACC,1/19,8.0,2026-01-29,2,8
Iowa,Big Ten,1/19,10.0,2026-01-29,2,10
Michigan,Big Ten,1/19,7.0,2026-01-29,2,7
Oklahoma,SEC,1/19,16.0,2026-01-29,2,16
Ohio State,Big Ten,1/19,12.0,2026-01-29,2,12
TCU,Big 12,1/19,9.0,2026-01-29,2,9
Michigan State,Big Ten,1/19,13.0,2026-01-29,2,13
Baylor,Big 12,1/19,14.0,2026-01-29,2,14
Tennessee,SEC,1/19,17.0,2026-01-29,2,17
Maryland,Big Ten,1/19,15.0,2026-01-29,2,15
Ole Miss,SEC,1/19,18.0,2026-01-29,2,18
Kentucky,SEC,1/19,11.0,2026-01-29,2,11
Princeton,Ivy,1/19,20.0,2026-01-29,2,20
Duke,ACC,1/19,21.0,2026-01-29,2,21
Texas Tech,Big 12,1/19,19.0,2026-01-29,2,19
West Virginia,Big 12,1/19,22.0,2026-01-29,2,22
Georgia,SEC,1/19,,2026-01-29,2,26
Alabama,SEC,1/19,23.0,2026-01-29,2,23
Washington,Big Ten,1/19,25.0,2026-01-29,2,25
Nebraska,Big Ten,1/19,24.0,2026-01-29,2,24
Iowa State,Big 12,1/19,,2026-01-29,2,26
Notre Dame,ACC,1/19,,2026-01-29,2,26
Illinois,Big Ten,1/19,,2026-01-29,2,26
USC,Big Ten,1/19,,2026-01-29,2,26
UNC,ACC,1/19,,2026-01-29,2,26
Oklahoma State,Big 12,1/19,,2026-01-29,2,26
NC State,ACC,1/19,,2026-01-29,2,26
Richmond,A-10,1/19,,2026-01-29,2,26
UConn,Big East,1/26,1.0,2026-01-29,2,1
UCLA,Big Ten,1/26,2.0,2026-01-29,2,2
South Carolina,SEC,1/26,3.0,2026-01-29,2,3
Texas,SEC,1/26,4.0,2026-01-29,2,4
Vanderbilt,SEC,1/26,5.0,2026-01-29,2,5
LSU,SEC,1/26,6.0,2026-01-29,2,6
Louisville,ACC,1/26,7.0,2026-01-29,2,7
Iowa,Big Ten,1/26,8.0,2026-01-29,2,8
Michigan,Big Ten,1/26,9.0,2026-01-29,2,9
Oklahoma,SEC,1/26,10.0,2026-01-29,2,10
Ohio State,Big Ten,1/26,11.0,2026-01-29,2,11
TCU,Big 12,1/26,12.0,2026-01-29,2,12
Michigan State,Big Ten,1/26,13.0,2026-01-29,2,13
Baylor,Big 12,1/26,14.0,2026-01-29,2,14
Tennessee,SEC,1/26,15.0,2026-01-29,2,15
Maryland,Big Ten,1/26,16.0,2026-01-29,2,16
Ole Miss,SEC,1/26,17.0,2026-01-29,2,17
Kentucky,SEC,1/26,18.0,2026-01-29,2,18
Princeton,Ivy,1/26,19.0,2026-01-29,2,19
Duke,ACC,1/26,20.0,2026-01-29,2,20
Texas Tech,Big 12,1/26,21.0,2026-01-29,2,21
West Virginia,Big 12,1/26,22.0,2026-01-29,2,22
Georgia,SEC,1/26,23.0,2026-01-29,2,23
Alabama,SEC,1/26,24.0,2026-01-29,2,24
Washington,Big Ten,1/26,25.0,2026-01-29,2,25
Nebraska,Big Ten,1/26,,2026-01-29,2,26
Iowa State,Big 12,1/26,,2026-01-29,2,26
Notre Dame,ACC,1/26,,2026-01-29,2,26
Illinois,Big Ten,1/26,,2026-01-29,2,26
USC,Big Ten,1/26,,2026-01-29,2,26
UNC,ACC,1/26,,2026-01-29,2,26
Oklahoma State,Big 12,1/26,,2026-01-29,2,26
NC State,ACC,1/26,,2026-01-29,2,26
Richmond,A-10,1/26,,2026-01-29,2,26
UConn,Big East,Pre,1.0,2026-01-29,2,1
UCLA,Big Ten,Pre,3.0,2026-01-29,2,3
South Carolina,SEC,Pre,2.0,2026-01-29,2,2
Texas,SEC,Pre,4.0,2026-01-29,2,4
Vanderbilt,SEC,Pre,19.0,2026-01-29,2,19
LSU,SEC,Pre,5.0,2026-01-29,2,5
Louisville,ACC,Pre,20.0,2026-01-29,2,20
Iowa,Big Ten,Pre,21.0,2026-01-29,2,21
Michigan,Big Ten,Pre,13.0,2026-01-29,2,13
Oklahoma,SEC,Pre,6.0,2026-01-29,2,6
Ohio State,Big Ten,Pre,,2026-01-29,2,26
TCU,Big 12,Pre,17.0,2026-01-29,2,17
Michigan State,Big Ten,Pre,23.0,2026-01-29,2,23
Baylor,Big 12,Pre,16.0,2026-01-29,2,16
Tennessee,SEC,Pre,8.0,2026-01-29,2,8
Maryland,Big Ten,Pre,10.0,2026-01-29,2,10
Ole Miss,SEC,Pre,12.0,2026-01-29,2,12
Kentucky,SEC,Pre,24.0,2026-01-29,2,24
Princeton,Ivy,Pre,,2026-01-29,2,26
Duke,ACC,Pre,7.0,2026-01-29,2,7
Texas Tech,Big 12,Pre,,2026-01-29,2,26
West Virginia,Big 12,Pre,,2026-01-29,2,26
Georgia,SEC,Pre,,2026-01-29,2,26
Alabama,SEC,Pre,,2026-01-29,2,26
Washington,Big Ten,Pre,,2026-01-29,2,26
Nebraska,Big Ten,Pre,,2026-01-29,2,26
Iowa State,Big 12,Pre,14.0,2026-01-29,2,14
Notre Dame,ACC,Pre,15.0,2026-01-29,2,15
Illinois,Big Ten,Pre,,2026-01-29,2,26
USC,Big Ten,Pre,18.0,2026-01-29,2,18
UNC,ACC,Pre,11.0,2026-01-29,2,11
Oklahoma State,Big 12,Pre,22.0,2026-01-29,2,22
NC State,ACC,Pre,9.0,2026-01-29,2,9
Richmond,A-10,Pre,24.0,2026-01-29,2,24
UConn,Big East,11/10,1.0,2026-01-29,2,1
UCLA,Big Ten,11/10,3.0,2026-01-29,2,3
South Carolina,SEC,11/10,2.0,2026-01-29,2,2
Texas,SEC,11/10,4.0,2026-01-29,2,4
Vanderbilt,SEC,11/10,19.0,2026-01-29,2,19
LSU,SEC,11/10,5.0,2026-01-29,2,5
Louisville,ACC,11/10,22.0,2026-01-29,2,22
Iowa,Big Ten,11/10,21.0,2026-01-29,2,21
Michigan,Big Ten,11/10,14.0,2026-01-29,2,14
Oklahoma,SEC,11/10,6.0,2026-01-29,2,6
Ohio State,Big Ten,11/10,,2026-01-29,2,26
TCU,Big 12,11/10,17.0,2026-01-29,2,17
Michigan State,Big Ten,11/10,24.0,2026-01-29,2,24
Baylor,Big 12,11/10,7.0,2026-01-29,2,7
Tennessee,SEC,11/10,12.0,2026-01-29,2,12
Maryland,Big Ten,11/10,9.0,2026-01-29,2,9
Ole Miss,SEC,11/10,13.0,2026-01-29,2,13
Kentucky,SEC,11/10,23.0,2026-01-29,2,23
Princeton,Ivy,11/10,,2026-01-29,2,26
Duke,ACC,11/10,15.0,2026-01-29,2,15
Texas Tech,Big 12,11/10,,2026-01-29,2,26
West Virginia,Big 12,11/10,,2026-01-29,2,26
Georgia,SEC,11/10,,2026-01-29,2,26
Alabama,SEC,11/10,,2026-01-29,2,26
Washington,Big Ten,11/10,25.0,2026-01-29,2,25
Nebraska,Big Ten,11/10,,2026-01-29,2,26
Iowa State,Big 12,11/10,16.0,2026-01-29,2,16
Notre Dame,ACC,11/10,18.0,2026-01-29,2,18
Illinois,Big Ten,11/10,,2026-01-29,2,26
USC,Big Ten,11/10,8.0,2026-01-29,2,8
UNC,ACC,11/10,11.0,2026-01-29,2,11
Oklahoma State,Big 12,11/10,20.0,2026-01-29,2,20
NC State,ACC,11/10,10.0,2026-01-29,2,10
Richmond,A-10,11/10,,2026-01-29,2,26
UConn,Big East,11/17,1.0,2026-01-29,2,1
UCLA,Big Ten,11/17,3.0,2026-01-29,2,3
South Carolina,SEC,11/17,2.0,2026-01-29,2,2
Texas,SEC,11/17,4.0,2026-01-29,2,4
Vanderbilt,SEC,11/17,17.0,2026-01-29,2,17
LSU,SEC,11/17,5.0,2026-01-29,2,5
Louisville,ACC,11/17,21.0,2026-01-29,2,21
Iowa,Big Ten,11/17,19.0,2026-01-29,2,19
Michigan,Big Ten,11/17,6.0,2026-01-29,2,6
Oklahoma,SEC,11/17,8.0,2026-01-29,2,8
Ohio State,Big Ten,11/17,,2026-01-29,2,26
TCU,Big 12,11/17,10.0,2026-01-29,2,10
Michigan State,Big Ten,11/17,22.0,2026-01-29,2,22
Baylor,Big 12,11/17,7.0,2026-01-29,2,7
Tennessee,SEC,11/17,15.0,2026-01-29,2,15
Maryland,Big Ten,11/17,9.0,2026-01-29,2,9
Ole Miss,SEC,11/17,13.0,2026-01-29,2,13
Kentucky,SEC,11/17,20.0,2026-01-29,2,20
Princeton,Ivy,11/17,,2026-01-29,2,26
Duke,ACC,11/17,,2026-01-29,2,26
Texas Tech,Big 12,11/17,,2026-01-29,2,26
West Virginia,Big 12,11/17,23.0,2026-01-29,2,23
Georgia,SEC,11/17,,2026-01-29,2,26
Alabama,SEC,11/17,,2026-01-29,2,26
Washington,Big Ten,11/17,25.0,2026-01-29,2,25
Nebraska,Big Ten,11/17,,2026-01-29,2,26
Iowa State,Big 12,11/17,12.0,2026-01-29,2,12
Notre Dame,ACC,11/17,24.0,2026-01-29,2,24
Illinois,Big Ten,11/17,,2026-01-29,2,26
USC,Big Ten,11/17,11.0,2026-01-29,2,11
UNC,ACC,11/17,14.0,2026-01-29,2,14
Oklahoma State,Big 12,11/17,18.0,2026-01-29,2,18
NC State,ACC,11/17,16.0,2026-01-29,2,16
