team,conference,poll_week,rank,run_date,table_id,rank_numeric
Minnesota,Big Ten,12/8,,2026-06-16,2,26
Iowa,Big Ten,12/8,11.0,2026-06-16,2,11
Ohio State,Big Ten,12/8,21.0,2026-06-16,2,21
West Virginia,Big 12,12/8,,2026-06-16,2,26
Virginia,ACC,12/8,,2026-06-16,2,26
Maryland,Big Ten,12/8,7.0,2026-06-16,2,7
Ole Miss,SEC,12/8,17.0,2026-06-16,2,17
Michigan State,Big Ten,12/8,25.0,2026-06-16,2,25
Baylor,Big 12,12/8,13.0,2026-06-16,2,13
Alabama,SEC,12/8,,2026-06-16,2,26
Washington,Big Ten,12/8,20.0,2026-06-16,2,20
Princeton,Ivy,12/8,,2026-06-16,2,26
Georgia,SEC,12/8,,2026-06-16,2,26
Texas Tech,Big 12,12/8,,2026-06-16,2,26
Fairfield,MAAC,12/8,,2026-06-16,2,26
Tennessee,SEC,12/8,18.0,2026-06-16,2,18
Nebraska,Big Ten,12/8,24.0,2026-06-16,2,24
Iowa State,Big 12,12/8,10.0,2026-06-16,2,10
Illinois,Big Ten,12/8,,2026-06-16,2,26
USC,Big Ten,12/8,16.0,2026-06-16,2,16
Oklahoma State,Big 12,12/8,23.0,2026-06-16,2,23
NC State,ACC,12/8,,2026-06-16,2,26
Richmond,A-10,12/8,,2026-06-16,2,26
UCLA,Big Ten,12/15,4.0,2026-06-16,2,4
South Carolina,SEC,12/15,3.0,2026-06-16,2,3
UConn,Big East,12/15,1.0,2026-06-16,2,1
Texas,SEC,12/15,2.0,2026-06-16,2,2
Duke,ACC,12/15,,2026-06-16,2,26
TCU,Big 12,12/15,9.0,2026-06-16,2,9
Michigan,Big Ten,12/15,6.0,2026-06-16,2,6
LSU,SEC,12/15,5.0,2026-06-16,2,5
Notre Dame,ACC,12/15,20.0,2026-06-16,2,20
Vanderbilt,SEC,12/15,13.0,2026-06-16,2,13
Louisville,ACC,12/15,16.0,2026-06-16,2,16
Oklahoma,SEC,12/15,8.0,2026-06-16,2,8
UNC,ACC,12/15,18.0,2026-06-16,2,18
Kentucky,SEC,12/15,12.0,2026-06-16,2,12
Minnesota,Big Ten,12/15,,2026-06-16,2,26
Iowa,Big Ten,12/15,11.0,2026-06-16,2,11
Ohio State,Big Ten,12/15,21.0,2026-06-16,2,21
West Virginia,Big 12,12/15,,2026-06-16,2,26
Virginia,ACC,12/15,,2026-06-16,2,26
Maryland,Big Ten,12/15,7.0,2026-06-16,2,7
Ole Miss,SEC,12/15,14.0,2026-06-16,2,14
Michigan State,Big Ten,12/15,24.0,2026-06-16,2,24
Baylor,Big 12,12/15,15.0,2026-06-16,2,15
Alabama,SEC,12/15,,2026-06-16,2,26
Washington,Big Ten,12/15,22.0,2026-06-16,2,22
Princeton,Ivy,12/15,25.0,2026-06-16,2,25
Georgia,SEC,12/15,,2026-06-16,2,26
Texas Tech,Big 12,12/15,,2026-06-16,2,26
Fairfield,MAAC,12/15,,2026-06-16,2,26
Tennessee,SEC,12/15,17.0,2026-06-16,2,17
Nebraska,Big Ten,12/15,23.0,2026-06-16,2,23
Iowa State,Big 12,12/15,10.0,2026-06-16,2,10
Illinois,Big Ten,12/15,,2026-06-16,2,26
USC,Big Ten,12/15,19.0,2026-06-16,2,19
Oklahoma State,Big 12,12/15,,2026-06-16,2,26
NC State,ACC,12/15,,2026-06-16,2,26
Richmond,A-10,12/15,,2026-06-16,2,26
UCLA,Big Ten,12/22,4.0,2026-06-16,2,4
South Carolina,SEC,12/22,3.0,2026-06-16,2,3
UConn,Big East,12/22,1.0,2026-06-16,2,1
Texas,SEC,12/22,2.0,2026-06-16,2,2
Duke,ACC,12/22,,2026-06-16,2,26
TCU,Big 12,12/22,8.0,2026-06-16,2,8
Michigan,Big Ten,12/22,6.0,2026-06-16,2,6
LSU,SEC,12/22,5.0,2026-06-16,2,5
Notre Dame,ACC,12/22,18.0,2026-06-16,2,18
Vanderbilt,SEC,12/22,12.0,2026-06-16,2,12
Louisville,ACC,12/22,13.0,2026-06-16,2,13
Oklahoma,SEC,12/22,8.0,2026-06-16,2,8
UNC,ACC,12/22,16.0,2026-06-16,2,16
Kentucky,SEC,12/22,11.0,2026-06-16,2,11
Minnesota,Big Ten,12/22,,2026-06-16,2,26
Iowa,Big Ten,12/22,14.0,2026-06-16,2,14
Ohio State,Big Ten,12/22,19.0,2026-06-16,2,19
West Virginia,Big 12,12/22,,2026-06-16,2,26
Virginia,ACC,12/22,,2026-06-16,2,26
Maryland,Big Ten,12/22,7.0,2026-06-16,2,7
Ole Miss,SEC,12/22,15.0,2026-06-16,2,15
Michigan State,Big Ten,12/22,24.0,2026-06-16,2,24
Baylor,Big 12,12/22,22.0,2026-06-16,2,22
Alabama,SEC,12/22,,2026-06-16,2,26
Washington,Big Ten,12/22,,2026-06-16,2,26
Princeton,Ivy,12/22,25.0,2026-06-16,2,25
Georgia,SEC,12/22,,2026-06-16,2,26
Texas Tech,Big 12,12/22,21.0,2026-06-16,2,21
Fairfield,MAAC,12/22,,2026-06-16,2,26
Tennessee,SEC,12/22,23.0,2026-06-16,2,23
Nebraska,Big Ten,12/22,20.0,2026-06-16,2,20
Iowa State,Big 12,12/22,10.0,2026-06-16,2,10
Illinois,Big Ten,12/22,,2026-06-16,2,26
USC,Big Ten,12/22,17.0,2026-06-16,2,17
Oklahoma State,Big 12,12/22,,2026-06-16,2,26
NC State,ACC,12/22,,2026-06-16,2,26
Richmond,A-10,12/22,,2026-06-16,2,26
UCLA,Big Ten,1/5,4.0,2026-06-16,2,4
South Carolina,SEC,1/5,3.0,2026-06-16,2,3
UConn,Big East,1/5,1.0,2026-06-16,2,1
Texas,SEC,1/5,2.0,2026-06-16,2,2
Duke,ACC,1/5,,2026-06-16,2,26
TCU,Big 12,1/5,13.0,2026-06-16,2,13
Michigan,Big Ten,1/5,9.0,2026-06-16,2,9
LSU,SEC,1/5,12.0,2026-06-16,2,12
Notre Dame,ACC,1/5,,2026-06-16,2,26
Vanderbilt,SEC,1/5,7.0,2026-06-16,2,7
Louisville,ACC,1/5,10.0,2026-06-16,2,10
Oklahoma,SEC,1/5,5.0,2026-06-16,2,5
UNC,ACC,1/5,22.0,2026-06-16,2,22
Kentucky,SEC,1/5,6.0,2026-06-16,2,6
Minnesota,Big Ten,1/5,,2026-06-16,2,26
Iowa,Big Ten,1/5,14.0,2026-06-16,2,14
Ohio State,Big Ten,1/5,19.0,2026-06-16,2,19
West Virginia,Big 12,1/5,,2026-06-16,2,26
Virginia,ACC,1/5,,2026-06-16,2,26
Maryland,Big Ten,1/5,8.0,2026-06-16,2,8
Ole Miss,SEC,1/5,18.0,2026-06-16,2,18
Michigan State,Big Ten,1/5,15.0,2026-06-16,2,15
Baylor,Big 12,1/5,16.0,2026-06-16,2,16
Alabama,SEC,1/5,,2026-06-16,2,26
Washington,Big Ten,1/5,23.0,2026-06-16,2,23
Princeton,Ivy,1/5,24.0,2026-06-16,2,24
Georgia,SEC,1/5,,2026-06-16,2,26
Texas Tech,Big 12,1/5,17.0,2026-06-16,2,17
Fairfield,MAAC,1/5,,2026-06-16,2,26
Tennessee,SEC,1/5,20.0,2026-06-16,2,20
Nebraska,Big Ten,1/5,25.0,2026-06-16,2,25
Iowa State,Big 12,1/5,11.0,2026-06-16,2,11
Illinois,Big Ten,1/5,,2026-06-16,2,26
USC,Big Ten,1/5,21.0,2026-06-16,2,21
Oklahoma State,Big 12,1/5,,2026-06-16,2,26
NC State,ACC,1/5,,2026-06-16,2,26
Richmond,A-10,1/5,,2026-06-16,2,26
UCLA,Big Ten,1/12,3.0,2026-06-16,2,3
South Carolina,SEC,1/12,2.0,2026-06-16,2,2
UConn,Big East,1/12,1.0,2026-06-16,2,1
Texas,SEC,1/12,4.0,2026-06-16,2,4
Duke,ACC,1/12,,2026-06-16,2,26
TCU,Big 12,1/12,10.0,2026-06-16,2,10
Michigan,Big Ten,1/12,8.0,2026-06-16,2,8
LSU,SEC,1/12,6.0,2026-06-16,2,6
Notre Dame,ACC,1/12,23.0,2026-06-16,2,23
Vanderbilt,SEC,1/12,5.0,2026-06-16,2,5
Louisville,ACC,1/12,9.0,2026-06-16,2,9
Oklahoma,SEC,1/12,13.0,2026-06-16,2,13
UNC,ACC,1/12,,2026-06-16,2,26
Kentucky,SEC,1/12,7.0,2026-06-16,2,7
Minnesota,Big Ten,1/12,,2026-06-16,2,26
Iowa,Big Ten,1/12,11.0,2026-06-16,2,11
Ohio State,Big Ten,1/12,14.0,2026-06-16,2,14
West Virginia,Big 12,1/12,,2026-06-16,2,26
Virginia,ACC,1/12,,2026-06-16,2,26
Maryland,Big Ten,1/12,12.0,2026-06-16,2,12
Ole Miss,SEC,1/12,16.0,2026-06-16,2,16
Michigan State,Big Ten,1/12,15.0,2026-06-16,2,15
Baylor,Big 12,1/12,18.0,2026-06-16,2,18
Alabama,SEC,1/12,21.0,2026-06-16,2,21
Washington,Big Ten,1/12,,2026-06-16,2,26
Princeton,Ivy,1/12,22.0,2026-06-16,2,22
Georgia,SEC,1/12,,2026-06-16,2,26
Texas Tech,Big 12,1/12,17.0,2026-06-16,2,17
Fairfield,MAAC,1/12,,2026-06-16,2,26
Tennessee,SEC,1/12,20.0,2026-06-16,2,20
Nebraska,Big Ten,1/12,24.0,2026-06-16,2,24
Iowa State,Big 12,1/12,19.0,2026-06-16,2,19
Illinois,Big Ten,1/12,25.0,2026-06-16,2,25
USC,Big Ten,1/12,,2026-06-16,2,26
Oklahoma State,Big 12,1/12,,2026-06-16,2,26
NC State,ACC,1/12,,2026-06-16,2,26
Richmond,A-10,1/12,,2026-06-16,2,26
UCLA,Big Ten,1/19,3.0,2026-06-16,2,3
South Carolina,SEC,1/19,2.0,2026-06-16,2,2
UConn,Big East,1/19,1.0,2026-06-16,2,1
Texas,SEC,1/19,4.0,2026-06-16,2,4
Duke,ACC,1/19,21.0,2026-06-16,2,21
TCU,Big 12,1/19,9.0,2026-06-16,2,9
Michigan,Big Ten,1/19,7.0,2026-06-16,2,7
LSU,SEC,1/19,6.0,2026-06-16,2,6
Notre Dame,ACC,1/19,,2026-06-16,2,26
Vanderbilt,SEC,1/19,5.0,2026-06-16,2,5
Louisville,ACC,1/19,8.0,2026-06-16,2,8
Oklahoma,SEC,1/19,16.0,2026-06-16,2,16
UNC,ACC,1/19,,2026-06-16,2,26
Kentucky,SEC,1/19,11.0,2026-06-16,2,11
Minnesota,Big Ten,1/19,,2026-06-16,2,26
Iowa,Big Ten,1/19,10.0,2026-06-16,2,10
Ohio State,Big Ten,1/19,12.0,2026-06-16,2,12
West Virginia,Big 12,1/19,22.0,2026-06-16,2,22
Virginia,ACC,1/19,,2026-06-16,2,26
Maryland,Big Ten,1/19,15.0,2026-06-16,2,15
Ole Miss,SEC,1/19,18.0,2026-06-16,2,18
Michigan State,Big Ten,1/19,13.0,2026-06-16,2,13
Baylor,Big 12,1/19,14.0,2026-06-16,2,14
Alabama,SEC,1/19,23.0,2026-06-16,2,23
Washington,Big Ten,1/19,25.0,2026-06-16,2,25
Princeton,Ivy,1/19,20.0,2026-06-16,2,20
Georgia,SEC,1/19,,2026-06-16,2,26
Texas Tech,Big 12,1/19,19.0,2026-06-16,2,19
Fairfield,MAAC,1/19,,2026-06-16,2,26
Tennessee,SEC,1/19,17.0,2026-06-16,2,17
Nebraska,Big Ten,1/19,24.0,2026-06-16,2,24
Iowa State,Big 12,1/19,,2026-06-16,2,26
Illinois,Big Ten,1/19,,2026-06-16,2,26
USC,Big Ten,1/19,,2026-06-16,2,26
Oklahoma State,Big 12,1/19,,2026-06-16,2,26
NC State,ACC,1/19,,2026-06-16,2,26
Richmond,A-10,1/19,,2026-06-16,2,26
UCLA,Big Ten,1/26,2.0,2026-06-16,2,2
South Carolina,SEC,1/26,3.0,2026-06-16,2,3
UConn,Big East,1/26,1.0,2026-06-16,2,1
Texas,SEC,1/26,4.0,2026-06-16,2,4
Duke,ACC,1/26,20.0,2026-06-16,2,20
TCU,Big 12,1/26,12.0,2026-06-16,2,12
Michigan,Big Ten,1/26,9.0,2026-06-16,2,9
LSU,SEC,1/26,6.0,2026-06-16,2,6
Notre Dame,ACC,1/26,,2026-06-16,2,26
Vanderbilt,SEC,1/26,5.0,2026-06-16,2,5
Louisville,ACC,1/26,7.0,2026-06-16,2,7
Oklahoma,SEC,1/26,10.0,2026-06-16,2,10
UNC,ACC,1/26,,2026-06-16,2,26
Kentucky,SEC,1/26,18.0,2026-06-16,2,18
Minnesota,Big Ten,1/26,,2026-06-16,2,26
Iowa,Big Ten,1/26,8.0,2026-06-16,2,8
Ohio State,Big Ten,1/26,11.0,2026-06-16,2,11
West Virginia,Big 12,1/26,22.0,2026-06-16,2,22
Virginia,ACC,1/26,,2026-06-16,2,26
Maryland,Big Ten,1/26,16.0,2026-06-16,2,16
Ole Miss,SEC,1/26,17.0,2026-06-16,2,17
Michigan State,Big Ten,1/26,13.0,2026-06-16,2,13
Baylor,Big 12,1/26,14.0,2026-06-16,2,14
Alabama,SEC,1/26,24.0,2026-06-16,2,24
Washington,Big Ten,1/26,25.0,2026-06-16,2,25
Princeton,Ivy,1/26,19.0,2026-06-16,2,19
Georgia,SEC,1/26,23.0,2026-06-16,2,23
Texas Tech,Big 12,1/26,21.0,2026-06-16,2,21
Fairfield,MAAC,1/26,,2026-06-16,2,26
Tennessee,SEC,1/26,15.0,2026-06-16,2,15
Nebraska,Big Ten,1/26,,2026-06-16,2,26
Iowa State,Big 12,1/26,,2026-06-16,2,26
Illinois,Big Ten,1/26,,2026-06-16,2,26
USC,Big Ten,1/26,,2026-06-16,2,26
Oklahoma State,Big 12,1/26,,2026-06-16,2,26
NC State,ACC,1/26,,2026-06-16,2,26
Richmond,A-10,1/26,,2026-06-16,2,26
UCLA,Big Ten,2/2,2.0,2026-06-16,2,2
South Carolina,SEC,2/2,3.0,2026-06-16,2,3
UConn,Big East,2/2,1.0,2026-06-16,2,1
Texas,SEC,2/2,4.0,2026-06-16,2,4
Duke,ACC,2/2,17.0,2026-06-16,2,17
TCU,Big 12,2/2,14.0,2026-06-16,2,14
Michigan,Big Ten,2/2,8.0,2026-06-16,2,8
LSU,SEC,2/2,5.0,2026-06-16,2,5
Notre Dame,ACC,2/2,,2026-06-16,2,26
Vanderbilt,SEC,2/2,7.0,2026-06-16,2,7
Louisville,ACC,2/2,6.0,2026-06-16,2,6
Oklahoma,SEC,2/2,11.0,2026-06-16,2,11
UNC,ACC,2/2,25.0,2026-06-16,2,25
Kentucky,SEC,2/2,16.0,2026-06-16,2,16
Minnesota,Big Ten,2/2,,2026-06-16,2,26
Iowa,Big Ten,2/2,10.0,2026-06-16,2,10
Ohio State,Big Ten,2/2,9.0,2026-06-16,2,9
West Virginia,Big 12,2/2,20.0,2026-06-16,2,20
Virginia,ACC,2/2,,2026-06-16,2,26
Maryland,Big Ten,2/2,22.0,2026-06-16,2,22
Ole Miss,SEC,2/2,13.0,2026-06-16,2,13
Michigan State,Big Ten,2/2,12.0,2026-06-16,2,12
Baylor,Big 12,2/2,15.0,2026-06-16,2,15
Alabama,SEC,2/2,21.0,2026-06-16,2,21
Washington,Big Ten,2/2,24.0,2026-06-16,2,24
Princeton,Ivy,2/2,23.0,2026-06-16,2,23
Georgia,SEC,2/2,,2026-06-16,2,26
Texas Tech,Big 12,2/2,18.0,2026-06-16,2,18
Fairfield,MAAC,2/2,,2026-06-16,2,26
Tennessee,SEC,2/2,19.0,2026-06-16,2,19
Nebraska,Big Ten,2/2,,2026-06-16,2,26
Iowa State,Big 12,2/2,,2026-06-16,2,26
Illinois,Big Ten,2/2,,2026-06-16,2,26
USC,Big Ten,2/2,,2026-06-16,2,26
Oklahoma State,Big 12,2/2,,2026-06-16,2,26
NC State,ACC,2/2,,2026-06-16,2,26
Richmond,A-10,2/2,,2026-06-16,2,26
UCLA,Big Ten,2/9,2.0,2026-06-16,2,2
South Carolina,SEC,2/9,3.0,2026-06-16,2,3
UConn,Big East,2/9,1.0,2026-06-16,2,1
Texas,SEC,2/9,4.0,2026-06-16,2,4
Duke,ACC,2/9,11.0,2026-06-16,2,11
TCU,Big 12,2/9,17.0,2026-06-16,2,17
Michigan,Big Ten,2/9,7.0,2026-06-16,2,7
LSU,SEC,2/9,6.0,2026-06-16,2,6
Notre Dame,ACC,2/9,,2026-06-16,2,26
Vanderbilt,SEC,2/9,5.0,2026-06-16,2,5
Louisville,ACC,2/9,9.0,2026-06-16,2,9
Oklahoma,SEC,2/9,10.0,2026-06-16,2,10
UNC,ACC,2/9,21.0,2026-06-16,2,21
Kentucky,SEC,2/9,18.0,2026-06-16,2,18
Minnesota,Big Ten,2/9,,2026-06-16,2,26
Iowa,Big Ten,2/9,15.0,2026-06-16,2,15
Ohio State,Big Ten,2/9,8.0,2026-06-16,2,8
West Virginia,Big 12,2/9,19.0,2026-06-16,2,19
Virginia,ACC,2/9,,2026-06-16,2,26
Maryland,Big Ten,2/9,20.0,2026-06-16,2,20
Ole Miss,SEC,2/9,14.0,2026-06-16,2,14
Michigan State,Big Ten,2/9,13.0,2026-06-16,2,13
Baylor,Big 12,2/9,12.0,2026-06-16,2,12
Alabama,SEC,2/9,23.0,2026-06-16,2,23
Washington,Big Ten,2/9,25.0,2026-06-16,2,25
Princeton,Ivy,2/9,24.0,2026-06-16,2,24
Georgia,SEC,2/9,,2026-06-16,2,26
Texas Tech,Big 12,2/9,16.0,2026-06-16,2,16
Fairfield,MAAC,2/9,,2026-06-16,2,26
Tennessee,SEC,2/9,22.0,2026-06-16,2,22
Nebraska,Big Ten,2/9,,2026-06-16,2,26
Iowa State,Big 12,2/9,,2026-06-16,2,26
Illinois,Big Ten,2/9,,2026-06-16,2,26
USC,Big Ten,2/9,,2026-06-16,2,26
Oklahoma State,Big 12,2/9,,2026-06-16,2,26
NC State,ACC,2/9,,2026-06-16,2,26
Richmond,A-10,2/9,,2026-06-16,2,26
UCLA,Big Ten,2/16,2.0,2026-06-16,2,2
South Carolina,SEC,2/16,3.0,2026-06-16,2,3
UConn,Big East,2/16,1.0,2026-06-16,2,1
Texas,SEC,2/16,4.0,2026-06-16,2,4
Duke,ACC,2/16,9.0,2026-06-16,2,9
TCU,Big 12,2/16,12.0,2026-06-16,2,12
Michigan,Big Ten,2/16,6.0,2026-06-16,2,6
LSU,SEC,2/16,7.0,2026-06-16,2,7
Notre Dame,ACC,2/16,,2026-06-16,2,26
Vanderbilt,SEC,2/16,5.0,2026-06-16,2,5
Louisville,ACC,2/16,8.0,2026-06-16,2,8
Oklahoma,SEC,2/16,11.0,2026-06-16,2,11
UNC,ACC,2/16,22.0,2026-06-16,2,22
Kentucky,SEC,2/16,16.0,2026-06-16,2,16
Minnesota,Big Ten,2/16,23.0,2026-06-16,2,23
Iowa,Big Ten,2/16,13.0,2026-06-16,2,13
Ohio State,Big Ten,2/16,10.0,2026-06-16,2,10
West Virginia,Big 12,2/16,19.0,2026-06-16,2,19
Virginia,ACC,2/16,,2026-06-16,2,26
Maryland,Big Ten,2/16,14.0,2026-06-16,2,14
Ole Miss,SEC,2/16,17.0,2026-06-16,2,17
Michigan State,Big Ten,2/16,18.0,2026-06-16,2,18
Baylor,Big 12,2/16,15.0,2026-06-16,2,15
Alabama,SEC,2/16,25.0,2026-06-16,2,25
Washington,Big Ten,2/16,,2026-06-16,2,26
Princeton,Ivy,2/16,,2026-06-16,2,26
Georgia,SEC,2/16,24.0,2026-06-16,2,24
Texas Tech,Big 12,2/16,20.0,2026-06-16,2,20
Fairfield,MAAC,2/16,,2026-06-16,2,26
Tennessee,SEC,2/16,21.0,2026-06-16,2,21
Nebraska,Big Ten,2/16,,2026-06-16,2,26
Iowa State,Big 12,2/16,,2026-06-16,2,26
Illinois,Big Ten,2/16,,2026-06-16,2,26
USC,Big Ten,2/16,,2026-06-16,2,26
Oklahoma State,Big 12,2/16,,2026-06-16,2,26
NC State,ACC,2/16,,2026-06-16,2,26
Richmond,A-10,2/16,,2026-06-16,2,26
UCLA,Big Ten,2/23,2.0,2026-06-16,2,2
South Carolina,SEC,2/23,3.0,2026-06-16,2,3
UConn,Big East,2/23,1.0,2026-06-16,2,1
Texas,SEC,2/23,4.0,2026-06-16,2,4
Duke,ACC,2/23,12.0,2026-06-16,2,12
TCU,Big 12,2/23,11.0,2026-06-16,2,11
Michigan,Big Ten,2/23,8.0,2026-06-16,2,8
LSU,SEC,2/23,6.0,2026-06-16,2,6
Notre Dame,ACC,2/23,,2026-06-16,2,26
Vanderbilt,SEC,2/23,5.0,2026-06-16,2,5
Louisville,ACC,2/23,10.0,2026-06-16,2,10
Oklahoma,SEC,2/23,7.0,2026-06-16,2,7
UNC,ACC,2/23,21.0,2026-06-16,2,21
Kentucky,SEC,2/23,16.0,2026-06-16,2,16
Minnesota,Big Ten,2/23,22.0,2026-06-16,2,22
Iowa,Big Ten,2/23,9.0,2026-06-16,2,9
Ohio State,Big Ten,2/23,13.0,2026-06-16,2,13
West Virginia,Big 12,2/23,17.0,2026-06-16,2,17
Virginia,ACC,2/23,,2026-06-16,2,26
Maryland,Big Ten,2/23,14.0,2026-06-16,2,14
Ole Miss,SEC,2/23,19.0,2026-06-16,2,19
Michigan State,Big Ten,2/23,15.0,2026-06-16,2,15
Baylor,Big 12,2/23,18.0,2026-06-16,2,18
Alabama,SEC,2/23,24.0,2026-06-16,2,24
Washington,Big Ten,2/23,,2026-06-16,2,26
Princeton,Ivy,2/23,25.0,2026-06-16,2,25
Georgia,SEC,2/23,23.0,2026-06-16,2,23
Texas Tech,Big 12,2/23,20.0,2026-06-16,2,20
Fairfield,MAAC,2/23,,2026-06-16,2,26
Tennessee,SEC,2/23,,2026-06-16,2,26
Nebraska,Big Ten,2/23,,2026-06-16,2,26
Iowa State,Big 12,2/23,,2026-06-16,2,26
Illinois,Big Ten,2/23,,2026-06-16,2,26
USC,Big Ten,2/23,,2026-06-16,2,26
Oklahoma State,Big 12,2/23,,2026-06-16,2,26
NC State,ACC,2/23,,2026-06-16,2,26
Richmond,A-10,2/23,,2026-06-16,2,26
UCLA,Big Ten,3/2,2.0,2026-06-16,2,2
South Carolina,SEC,3/2,3.0,2026-06-16,2,3
UConn,Big East,3/2,1.0,2026-06-16,2,1
Texas,SEC,3/2,4.0,2026-06-16,2,4
Duke,ACC,3/2,13.0,2026-06-16,2,13
TCU,Big 12,3/2,10.0,2026-06-16,2,10
Michigan,Big Ten,3/2,8.0,2026-06-16,2,8
LSU,SEC,3/2,6.0,2026-06-16,2,6
Notre Dame,ACC,3/2,,2026-06-16,2,26
Vanderbilt,SEC,3/2,5.0,2026-06-16,2,5
Louisville,ACC,3/2,12.0,2026-06-16,2,12
Oklahoma,SEC,3/2,7.0,2026-06-16,2,7
UNC,ACC,3/2,16.0,2026-06-16,2,16
Kentucky,SEC,3/2,17.0,2026-06-16,2,17
Minnesota,Big Ten,3/2,19.0,2026-06-16,2,19
Iowa,Big Ten,3/2,9.0,2026-06-16,2,9
Ohio State,Big Ten,3/2,11.0,2026-06-16,2,11
West Virginia,Big 12,3/2,15.0,2026-06-16,2,15
Virginia,ACC,3/2,,2026-06-16,2,26
Maryland,Big Ten,3/2,14.0,2026-06-16,2,14
Ole Miss,SEC,3/2,24.0,2026-06-16,2,24
Michigan State,Big Ten,3/2,18.0,2026-06-16,2,18
Baylor,Big 12,3/2,20.0,2026-06-16,2,20
Alabama,SEC,3/2,,2026-06-16,2,26
Washington,Big Ten,3/2,,2026-06-16,2,26
Princeton,Ivy,3/2,23.0,2026-06-16,2,23
Georgia,SEC,3/2,22.0,2026-06-16,2,22
Texas Tech,Big 12,3/2,21.0,2026-06-16,2,21
Fairfield,MAAC,3/2,25.0,2026-06-16,2,25
Tennessee,SEC,3/2,,2026-06-16,2,26
Nebraska,Big Ten,3/2,,2026-06-16,2,26
Iowa State,Big 12,3/2,,2026-06-16,2,26
Illinois,Big Ten,3/2,,2026-06-16,2,26
USC,Big Ten,3/2,,2026-06-16,2,26
Oklahoma State,Big 12,3/2,,2026-06-16,2,26
NC State,ACC,3/2,,2026-06-16,2,26
Richmond,A-10,3/2,,2026-06-16,2,26
UCLA,Big Ten,3/9,2.0,2026-06-16,2,2
South Carolina,SEC,3/9,4.0,2026-06-16,2,4
UConn,Big East,3/9,1.0,2026-06-16,2,1
Texas,SEC,3/9,3.0,2026-06-16,2,3
Duke,ACC,3/9,8.0,2026-06-16,2,8
TCU,Big 12,3/9,14.0,2026-06-16,2,14
Michigan,Big Ten,3/9,9.0,2026-06-16,2,9
LSU,SEC,3/9,5.0,2026-06-16,2,5
Notre Dame,ACC,3/9,22.0,2026-06-16,2,22
Vanderbilt,SEC,3/9,6.0,2026-06-16,2,6
Louisville,ACC,3/9,13.0,2026-06-16,2,13
Oklahoma,SEC,3/9,10.0,2026-06-16,2,10
UNC,ACC,3/9,15.0,2026-06-16,2,15
Kentucky,SEC,3/9,16.0,2026-06-16,2,16
Minnesota,Big Ten,3/9,18.0,2026-06-16,2,18
Iowa,Big Ten,3/9,7.0,2026-06-16,2,7
Ohio State,Big Ten,3/9,11.0,2026-06-16,2,11
West Virginia,Big 12,3/9,12.0,2026-06-16,2,12
Virginia,ACC,3/9,,2026-06-16,2,26
Maryland,Big Ten,3/9,17.0,2026-06-16,2,17
Ole Miss,SEC,3/9,19.0,2026-06-16,2,19
Michigan State,Big Ten,3/9,20.0,2026-06-16,2,20
Baylor,Big 12,3/9,21.0,2026-06-16,2,21
Alabama,SEC,3/9,,2026-06-16,2,26
Washington,Big Ten,3/9,,2026-06-16,2,26
Princeton,Ivy,3/9,23.0,2026-06-16,2,23
Georgia,SEC,3/9,24.0,2026-06-16,2,24
Texas Tech,Big 12,3/9,25.0,2026-06-16,2,25
Fairfield,MAAC,3/9,,2026-06-16,2,26
Tennessee,SEC,3/9,,2026-06-16,2,26
Nebraska,Big Ten,3/9,,2026-06-16,2,26
Iowa State,Big 12,3/9,,2026-06-16,2,26
Illinois,Big Ten,3/9,,2026-06-16,2,26
USC,Big Ten,3/9,,2026-06-16,2,26
Oklahoma State,Big 12,3/9,,2026-06-16,2,26
NC State,ACC,3/9,,2026-06-16,2,26
Richmond,A-10,3/9,,2026-06-16,2,26
UCLA,Big Ten,3/16,2.0,2026-06-16,2,2
South Carolina,SEC,3/16,4.0,2026-06-16,2,4
UConn,Big East,3/16,1.0,2026-06-16,2,1
Texas,SEC,3/16,3.0,2026-06-16,2,3
Duke,ACC,3/16,8.0,2026-06-16,2,8
TCU,Big 12,3/16,14.0,2026-06-16,2,14
Michigan,Big Ten,3/16,9.0,2026-06-16,2,9
LSU,SEC,3/16,5.0,2026-06-16,2,5
Notre Dame,ACC,3/16,22.0,2026-06-16,2,22
Vanderbilt,SEC,3/16,6.0,2026-06-16,2,6
Louisville,ACC,3/16,13.0,2026-06-16,2,13
Oklahoma,SEC,3/16,10.0,2026-06-16,2,10
UNC,ACC,3/16,15.0,2026-06-16,2,15
Kentucky,SEC,3/16,16.0,2026-06-16,2,16
Minnesota,Big Ten,3/16,18.0,2026-06-16,2,18
Iowa,Big Ten,3/16,7.0,2026-06-16,2,7
Ohio State,Big Ten,3/16,12.0,2026-06-16,2,12
West Virginia,Big 12,3/16,11.0,2026-06-16,2,11
Virginia,ACC,3/16,,2026-06-16,2,26
Maryland,Big Ten,3/16,17.0,2026-06-16,2,17
Ole Miss,SEC,3/16,19.0,2026-06-16,2,19
Michigan State,Big Ten,3/16,20.0,2026-06-16,2,20
Baylor,Big 12,3/16,21.0,2026-06-16,2,21
Alabama,SEC,3/16,,2026-06-16,2,26
Washington,Big Ten,3/16,,2026-06-16,2,26
Princeton,Ivy,3/16,23.0,2026-06-16,2,23
Georgia,SEC,3/16,24.0,2026-06-16,2,24
