athlete_id,athlete_display_name,athlete_short_name,athlete_jersey,athlete_position_name,athlete_position_abbreviation,athlete_headshot_href,team_id,team_abbreviation,team_name,team_display_name,team_short_display_name,season,game_date,starter,minutes,active,did_not_play
5322318,Sophie Sharp,S. Sharp,23,Center,C,,130215,STN,Elks,Stanton Elks,Stanton,2026,2025-11-03,False,14.0,True,False
5175725,Sophie Swanson,S. Swanson,31,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5175725.png,259,VT,Hokies,Virginia Tech Hokies,Virginia Tech,2026,2025-12-04,False,,False,True
5315077,Soraya Ogaldez,S. Ogaldez,3,Guard,G,,2454,UNF,Ospreys,North Florida Ospreys,North Florida,2026,2025-12-04,False,,False,True
5312435,Spela Brecelj,S. Brecelj,11,Guard,G,,259,VT,Hokies,Virginia Tech Hokies,Virginia Tech,2026,2025-12-04,False,,False,True
5243545,Stacy Utomi,Sta. Utomi,24,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5243545.png,2382,MER,Bears,Mercer Bears,Mercer,2026,2025-12-03,False,,False,True
5175757,Stailee Heard,S. Heard,32,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5175757.png,197,OKST,Cowgirls,Oklahoma State Cowgirls,Oklahoma St,2026,2025-12-03,True,19.0,True,False
5177811,Stanislava Kabernick,S. Kabernick,42,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5177811.png,2393,MTSU,Blue Raiders,Middle Tennessee Blue Raiders,MTSU,2026,2025-12-03,False,,False,True
5105741,Stavi Papadaki,S. Papadaki,24,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5105741.png,24,STAN,Cardinal,Stanford Cardinal,Stanford,2026,2025-12-03,False,,False,True
5105423,Stefanie Ingram,S. Ingram,13,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5105423.png,58,USF,Bulls,South Florida Bulls,South Florida,2026,2025-12-02,True,33.0,True,False
5242713,Stella Chartrand,S. Chartrand,4,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5242713.png,349,ARMY,Black Knights,Army Black Knights,Army,2026,2025-12-03,False,12.0,True,False
5242732,Stella Gougoufkas,S. Gougoufkas,10,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5242732.png,107,HC,Crusaders,Holy Cross Crusaders,Holy Cross,2026,2025-12-03,False,3.0,False,False
5318421,Stella McIntyre,S. McIntyre,0,Guard,G,,2369,MHU,Mountain Lions,Mars Hill Mountain Lions,Mars Hill,2026,2025-11-06,True,22.0,False,False
5242476,Stella Sgro,S. Sgro,23,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5242476.png,23,SJSU,Spartans,San José State Spartans,San José St,2026,2025-12-04,False,18.0,True,False
5174331,Stella Szabo,S. Szabo,5,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5174331.png,279,PAC,Tigers,Pacific Tigers,Pacific,2026,2025-12-04,True,13.0,False,False
5322548,Stellisha Thomas,S. Thomas,3,Guard,G,,110398,UMFK,Bengals,Maine-Fort Kent Bengals,ME Fort Kent,2026,2025-11-30,False,12.0,True,False
5318379,Stephanie Formby,S. Formby,30,Center,C,,131690,FEU,Golden Falcons,Felician Golden Falcons,Felician,2026,2025-11-05,True,39.0,True,False
5240307,Stephanie Gutierrez-Rodriguez,S. Gutierrez-Rodriguez,33,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5240307.png,2166,DAV,Wildcats,Davidson Wildcats,Davidson,2026,2025-12-03,False,,False,True
4900108,Stephanie Mosley,S. Mosley,3,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/4900108.png,309,UL,Ragin' Cajuns,Louisiana Ragin' Cajuns,Louisiana,2026,2025-12-02,False,2.0,False,False
5178100,Stephanie Theodossakos,S. Theodossakos,10,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5178100.png,118,JHOP,Blue Jays,Johns Hopkins University Blue Jays,Johns Hopkins,2026,2025-11-18,False,15.0,False,False
5243542,Stephanie Utomi,Ste. Utomi,23,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5243542.png,2382,MER,Bears,Mercer Bears,Mercer,2026,2025-12-03,True,16.0,False,False
5315692,Stephie Salumu,S. Salumu,13,Power Forward,PF,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5315692.png,2466,NWST,Lady Demons,Northwestern State Lady Demons,N'Western St,2026,2025-11-25,False,10.0,True,False
5318430,Stylianna Mantzouris,S. Mantzouris,14,Guard,G,,2369,MHU,Mountain Lions,Mars Hill Mountain Lions,Mars Hill,2026,2025-11-06,False,6.0,True,False
5242440,Success Prysock,S. Prysock,3,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5242440.png,2415,MORG,Lady Bears,Morgan State Lady Bears,Morgan St,2026,2025-12-02,False,8.0,True,False
5315612,Sumayah McIntosh,S. McIntosh,21,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5315612.png,2010,AAMU,Bulldogs,Alabama A&M Bulldogs,Alabama A&M,2026,2025-12-04,False,23.0,False,False
5177875,Sumayah Sugapong,S. Sugapong,3,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5177875.png,12,ARIZ,Wildcats,Arizona Wildcats,Arizona,2026,2025-12-03,True,25.0,False,False
5175040,Sumer Lee,S. Lee,11,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5175040.png,305,DEP,Blue Demons,DePaul Blue Demons,DePaul,2026,2025-12-04,False,9.0,True,False
5176489,Summah Hanson,S. Hanson,14,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5176489.png,300,UCI,Anteaters,UC Irvine Anteaters,UC Irvine,2026,2025-12-04,False,,False,True
5125935,Summer Bostock,S. Bostock,8,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5125935.png,248,HOU,Cougars,Houston Cougars,Houston,2026,2025-11-30,False,,False,True
5239074,Summer Davis,S. Davis,23,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5239074.png,46,GTWN,Hoyas,Georgetown Hoyas,Georgetown,2026,2025-12-04,False,17.0,True,False
5317825,Summer Fergerson,S. Fergerson,13,Guard,G,,108784,SWCU,Rams,Southwestern Christian Rams,SW Christian U,2026,2025-11-03,False,1.0,,False
5177913,Summer Hicks,S. Hicks,0,Power Forward,PF,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5177913.png,2695,UWA,Tigers,West Alabama Tigers,West Alabama,2026,2025-11-22,False,11.0,False,False
5324284,Summer Perry,S. Perry,3,Forward,F,,111998,NYNP,Hawks,SUNY-New Paltz Hawks,SUNY New Paltz,2026,2025-11-05,True,20.0,True,False
5239476,Summer Yancy,S. Yancy,13,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5239476.png,2116,UCF,Knights,UCF Knights,UCF,2026,2025-12-03,False,30.0,False,False
5113186,Suniyah Rollins,S. Rollins,23,Guard,G,,2215,ERSK,Flying Fleet,Erskine Flying Fleet,Erskine,2026,2025-11-17,False,12.0,False,False
5313023,Sur Lozano,S. Lozano,19,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5313023.png,325,CLE,Vikings,Cleveland State Vikings,Cleveland St,2026,2025-12-04,False,,False,True
5175916,Susana Yepes,S. Yepes,10,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5175916.png,204,ORST,Beavers,Oregon State Beavers,Oregon St,2026,2025-12-03,False,,False,True
5108933,Susie Rafiu,S. Rafiu,0,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5108933.png,171,COLU,Lions,Columbia Lions,Columbia,2026,2025-12-03,True,20.0,False,False
5315602,Sy'Rae Stemmons,S. Stemmons,34,Forward,F,,2565,SIUE,Cougars,SIU Edwardsville Cougars,SIUE,2026,2025-12-04,False,14.0,True,False
5113474,Syanne Mohamed,S. Mohamed,32,Forward,F,,2565,SIUE,Cougars,SIU Edwardsville Cougars,SIUE,2026,2025-12-04,True,11.0,False,False
5189429,Syd Shoemaker,S. Shoemaker,5,Forward,F,,2930,WLMT,Bearcats,Willamette Bearcats,Willamette,2026,2025-11-11,False,6.0,False,False
5240650,Sydne Tolbert,S. Tolbert,1,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5240650.png,2698,WGA,Wolves,West Georgia Wolves,West Georgia,2026,2025-12-03,True,35.0,False,False
5315757,Sydnei Marshall,S. Marshall,2,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5315757.png,2400,MVSU,Devilettes,Mississippi Valley State Devilettes,Miss Valley St,2026,2025-12-04,False,20.0,False,False
5317682,Sydney Ballard,S. Ballard,24,Forward,F,,2822,NGU,Crusaders,North Greenville Crusaders,N Greenville,2026,2025-11-03,False,10.0,True,False
5174424,Sydney Barker,S. Barker,15,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5174424.png,153,UNC,Tar Heels,North Carolina Tar Heels,North Carolina,2026,2025-12-04,False,,False,True
5315688,Sydney Bass,S. Bass,22,Guard,G,,2352,L-MD,Greyhounds,Loyola Maryland Greyhounds,Loyola MD,2026,2025-12-04,False,18.0,True,False
5313622,Sydney Benally,S. Benally,2,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5313622.png,252,BYU,Cougars,BYU Cougars,BYU,2026,2025-12-03,True,31.0,True,False
5321229,Sydney Blaney,S. Blaney,5,Guard,G,,2528,RPI,Engineers,Rensselaer Engineers,Rensselaer,2026,2025-11-26,False,,False,True
5110091,Sydney Bolden,S. Bolden,3,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5110091.png,85,IUIN,Jaguars,IU Indianapolis Jaguars,IU Indy,2026,2025-12-03,False,22.0,True,False
4565518,Sydney Bowles,S. Bowles,11,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/4565518.png,52,FSU,Seminoles,Florida State Seminoles,Florida St,2026,2025-12-03,True,29.0,True,False
5178233,Sydney Bradley,S. Bradley,12,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5178233.png,2127,CHSO,Buccaneers,Charleston Southern Buccaneers,Charleston So,2026,2025-12-01,False,17.0,True,False
5241067,Sydney Burris,S. Burris,21,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5241067.png,2154,COPP,Eagles,Coppin State Eagles,Coppin St,2026,2025-12-03,True,28.0,True,False
4904649,Sydney Dalton,S. Dalton,25,Forward,F,,511,CUMB,Patriots,Cumberland (KY) Patriots,Cmbrlnd Ky,2026,2025-11-03,False,,False,True
5240172,Sydney Fenn,S. Fenn,24,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5240172.png,84,IU,Hoosiers,Indiana Hoosiers,Indiana,2026,2025-12-03,False,,False,True
5325611,Sydney Gueterman,S. Gueterman,34,Forward,F,,2327,LMCR,Bobcats,Lees-McRae Bobcats,Lees McRae,2026,2025-11-09,True,18.0,True,False
5316206,Sydney Hani,S. Hani,1,Forward,F,,3182,CSSM,Cougars,Cal State San Marcos Cougars,Cal State SM,2026,2025-11-03,True,20.0,False,False
5109086,Sydney Harris,S. Harris,25,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5109086.png,66,ISU,Cyclones,Iowa State Cyclones,Iowa State,2026,2025-11-30,False,14.0,False,False
5177783,Sydney Hendrix,S. Hendrix,5,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5177783.png,2405,MONM,Hawks,Monmouth Hawks,Monmouth,2026,2025-12-03,False,,False,True
5256220,Sydney Heyn,S. Heyn,12,Forward,F,,2094,CLU,Kingsmen,Cal Lutheran Kingsmen,Cal Lutheran,2026,2025-11-29,True,23.0,False,False
5314928,Sydney Huber,S. Huber,4,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5314928.png,339,EVAN,Purple Aces,Evansville Purple Aces,Evansville,2026,2025-12-03,True,17.0,False,False
5318410,Sydney Logsdon,S. Logsdon,1,Guard,G,,53,FIT,Panthers,Florida Tech Panthers,Florida Tech,2026,2025-11-06,False,9.0,True,False
5250219,Sydney Ludvigsen,S. Ludvigsen,22,Shooting Guard,SG,,2682,WLSH,Cavaliers,Walsh Cavaliers,Walsh,2026,2025-11-10,True,30.0,False,False
5178224,Sydney Lusher,S. Lusher,30,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5178224.png,160,UNH,Wildcats,New Hampshire Wildcats,New Hampshire,2026,2025-11-30,False,3.0,False,False
5240914,Sydney Mains,S. Mains,24,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5240914.png,142,MIZ,Tigers,Missouri Tigers,Missouri,2026,2025-12-04,False,,False,True
5241132,Sydney Martin,S. Martin,21,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5241132.png,2535,SAM,Bulldogs,Samford Bulldogs,Samford,2026,2025-12-04,False,7.0,False,False
5250426,Sydney McCaig,S. McCaig,33,Forward,F,,128568,CLRY,Cougars,Cleary University Cougars,Cleary,2026,2025-11-03,False,19.0,False,False
5242532,Sydney McLaughlin,S. McLaughlin,2,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5242532.png,284,STO,Skyhawks,Stonehill Skyhawks,Stonehill,2026,2025-12-03,False,6.0,True,False
5320830,Sydney Person,S. Person,12,Guard,G,,108823,LSUA,Generals,LSU Alexandria Generals,LSU Alexandria,2026,2025-11-22,True,24.0,False,False
5318670,Sydney Peterson,S. Peterson,4,Guard,G,,14,CHCO,Wildcats,Chico State Wildcats,Chico St,2026,2025-11-07,False,20.0,False,False
5240633,Sydney Pettis,S. Pettis,21,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5240633.png,357,AMCC,Islanders,Texas A&M-Corpus Christi Islanders,Texas A&M-CC,2026,2025-12-03,False,,False,True
5239542,Sydney Piekny,S. Piekny,15,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5239542.png,155,UND,Fighting Hawks,North Dakota Fighting Hawks,North Dakota,2026,2025-12-03,False,18.0,False,False
5178226,Sydney Postell,S. Postell,12,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5178226.png,2330,LEM,Dolphins,Le Moyne Dolphins,Le Moyne,2026,2025-11-30,False,13.0,False,False
5261308,Sydney Roberts,S. Roberts,15,Guard,G,,330,VSU,Trojans,Virginia St Trojans,Virginia St,2026,2025-11-09,True,20.0,False,False
5242237,Sydney Roundtree,S. Roundtree,5,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5242237.png,2005,AF,Falcons,Air Force Falcons,Air Force,2026,2025-11-29,False,,False,True
5107917,Sydney Ryan,S. Ryan,20,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5107917.png,2514,QUIN,Bobcats,Quinnipiac Bobcats,Quinnipiac,2026,2025-12-03,True,29.0,False,False
5315672,Sydney Scott,S. Scott,2,Guard,G,,2464,NAU,Lumberjacks,Northern Arizona Lumberjacks,N Arizona,2026,2025-12-03,False,,False,True
4565511,Sydney Shaw,S. Shaw,5,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/4565511.png,277,WVU,Mountaineers,West Virginia Mountaineers,West Virginia,2026,2025-12-01,True,31.0,False,False
5321183,Sydney Sierota,S. Sierota,13,Guard,G,,2023,ANIN,Ravens,Anderson (IN) Ravens,Anderson (IN),2026,2025-11-26,True,6.0,False,False
5247290,Sydney Snyder,S. Snyder,23,Guard,G,,112702,FSTU,Bobcats,Frostburg State Bobcats,Frostburg St,2026,2025-11-07,False,10.0,False,False
5247269,Sydney Steward,S. Steward,21,Guard,G,,2219,FAULKNER,Eagles,Faulkner Eagles,Faulkner,2026,2025-11-16,False,14.0,False,False
5242513,Sydney Stokes,S. Stokes,12,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5242513.png,161,FDU,Knights,Fairleigh Dickinson Knights,FDU,2026,2025-12-04,False,,False,True
5318627,Sydney Teoh,S. Teoh,8,Guard,G,,411,CHAP,Panthers,Chapman Panthers,Chapman,2026,2025-11-24,False,15.0,True,False
5315759,Sydney Thompson,S. Thompson,25,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5315759.png,2400,MVSU,Devilettes,Mississippi Valley State Devilettes,Miss Valley St,2026,2025-12-04,False,11.0,True,False
5108600,Sydney Ward,S. Ward,10,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5108600.png,279,PAC,Tigers,Pacific Tigers,Pacific,2026,2025-12-04,True,28.0,True,False
5116288,Sydney Wells,S. Wells,15,Forward,F,,109019,JWNC,Wildcats,Johnson & Wales (NC) Wildcats,J&W (NC),2026,2025-12-03,False,8.0,False,False
5175540,Sydney White,S. White,22,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5175540.png,2692,WEB,Wildcats,Weber State Wildcats,Weber St,2026,2025-12-03,True,30.0,False,False
4899646,Sydney Woodley,S. Woodley,2,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/4899646.png,277,WVU,Mountaineers,West Virginia Mountaineers,West Virginia,2026,2025-12-01,False,21.0,True,False
5106121,Sydney-James Desroches,S. Desroches,23,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5106121.png,2197,EIU,Panthers,Eastern Illinois Panthers,E Illinois,2026,2025-11-30,False,,False,True
4858672,Sydni Scott,S. Scott,25,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/4858672.png,2217,FAIR,Stags,Fairfield Stags,Fairfield,2026,2025-11-30,False,24.0,True,False
5178149,Sydni Summers,S. Summers,1,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5178149.png,2439,UNLV,Lady Rebels,UNLV Lady Rebels,UNLV,2026,2025-12-03,False,,False,True
5241786,Sydnie Rodriguez,S. Rodriguez,24,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5241786.png,2547,SEA,Redhawks,Seattle U Redhawks,Seattle U,2026,2025-12-02,True,13.0,False,False
5320731,Syenna Purdin,S. Purdin,21,Guard,G,,110442,IUE,Red Wolves,Indiana University East Red Wolves,IU East,2026,2025-11-22,False,1.0,True,False
5240185,Syla Swords,S. Swords,12,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5240185.png,130,MICH,Wolverines,Michigan Wolverines,Michigan,2026,2025-12-03,True,32.0,False,False
5318038,Sylvia Valentino,S. Valentino,2,Point Guard,PG,,2789,YUNE,YORK (NE),York College Nebraska YORK (NE),York (NE),2026,2025-11-03,False,16.0,False,False
5174343,Sylvie Jackson,S. Jackson,22,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5174343.png,2166,DAV,Wildcats,Davidson Wildcats,Davidson,2026,2025-12-03,False,2.0,False,False
5317775,Symirah Gray,S. Gray,23,Guard,G,,116420,PUGB,Buccaneers,Park University Gilbert Buccaneers,Park U Gilbert,2026,2025-11-03,False,14.0,False,False
5250191,Symone Harrell,S. Harrell,4,Guard,G,,2595,SFIL,Fighting Saints,St. Francis (IL) Fighting Saints,St. Francis IL,2026,2025-12-04,True,19.0,False,False
5311951,Syniya Barton,S. Barton,11,Guard,G,,2275,HOF,Pride,Hofstra Pride,Hofstra,2026,2025-11-28,False,,False,True
5239067,Syriah Daniels,S. Daniels,11,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5239067.png,2,AUB,Tigers,Auburn Tigers,Auburn,2026,2025-12-03,False,,False,True
5177965,T'Aaliyah Miner,T. Miner,0,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5177965.png,2320,LAM,Cardinals,Lamar Cardinals,Lamar,2026,2025-12-02,False,13.0,False,False
5246863,T'Nyah Riggins,T. Riggins,11,Point Guard,PG,,2339,LNPA,Lions,Lincoln (PA) Lions,Lincoln (PA),2026,2025-11-06,False,,False,True
5315164,T'anna Saddler,T. Saddler,34,Forward,F,,295,ODU,Monarchs,Old Dominion Monarchs,Old Dominion,2026,2025-12-01,False,3.0,True,False
5106223,T'yana Todd,T. Todd,4,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5106223.png,194,OSU,Buckeyes,Ohio State Buckeyes,Ohio State,2026,2025-11-30,True,12.0,False,False
5107568,TK Pitts,TK Pitts,0,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5107568.png,248,HOU,Cougars,Houston Cougars,Houston,2026,2025-11-30,True,32.0,True,False
5109828,TT Hill-Brown,TT Hill-Brown,35,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5109828.png,27,UCR,Highlanders,UC Riverside Highlanders,UC Riverside,2026,2025-12-04,False,,False,True
5107340,Ta'Mia Scott,T. Scott,15,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5107340.png,333,ALA,Crimson Tide,Alabama Crimson Tide,Alabama,2026,2025-12-04,True,28.0,False,False
5321032,Ta'Mya Hughes,T. Hughes,1,Guard,G,,2027,ARBA,Buffaloes,Arkansas Baptist Buffaloes,Ark Baptist,2026,2025-12-04,False,21.0,False,False
4609797,Ta'Niya Latson,T. Latson,0,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/4609797.png,2579,SC,Gamecocks,South Carolina Gamecocks,South Carolina,2026,2025-12-04,True,38.0,True,False
5324277,Ta'Niyah Grady,T. Grady,,Guard,G,,571,MRRS,Hornets,Morris College Hornets,Morris,2026,2025-11-05,False,,False,True
5174363,Ta'Viyanna Habib,T. Habib,3,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5174363.png,227,URI,Rams,Rhode Island Rams,Rhode Island,2026,2025-12-03,False,13.0,True,False
4594272,Ta'Ziah Jenks,T. Jenks,11,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/4594272.png,2226,FAU,Owls,Florida Atlantic Owls,FAU,2026,2025-12-03,False,,False,True
5251512,TaKenya James,T. James,24,Guard,G,,130129,CTON,Golden Bears,Clinton College Golden Bears,Clinton,2026,2025-11-21,False,20.0,True,False
5252412,TaMaiya Mims,T. Mims,,Guard,G,,2310,KYSU,Thorobreds,Kentucky State Thorobreds,Kentucky St,2026,2025-12-03,False,,False,True
5321030,TaNiya Simms,T. Simms,24,Forward,F,,2736,WSSU,Rams,Winston-Salem Rams,Winston-Salem,2026,2025-11-16,False,,False,True
5312245,TaTianna Stovall,T. Stovall,23,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5312245.png,338,KENN,Owls,Kennesaw State Owls,Kennesaw St,2026,2025-12-01,False,28.0,True,False
5313628,Taaliyah Porter,T. Porter,3,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5313628.png,2529,SHU,Pioneers,Sacred Heart Pioneers,Sacred Heart,2026,2025-12-03,False,,False,True
5318519,Taaria Pehi-Kupa,T. Pehi-Kupa,20,Center,C,,3092,DVPT,Panthers,Davenport Panthers,Davenport,2026,2025-11-09,True,16.0,False,False
4698733,Tabitha Amanze,T. Amanze,7,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/4698733.png,258,UVA,Cavaliers,Virginia Cavaliers,Virginia,2026,2025-12-03,True,22.0,False,False
5319146,Tacoya Heyward,T. Heyward,5,Guard,G,,2133,UNCF,Panthers,Claflin Panthers,Claflin,2026,2025-11-15,False,15.0,False,False
5109169,Taedyn Gray,T. Gray,30,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5109169.png,2181,DRKE,Bulldogs,Drake Bulldogs,Drake,2026,2025-12-03,False,5.0,False,False
5315538,Taelor Coxford,T. Coxford,8,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5315538.png,2031,LR,Trojans,Little Rock Trojans,Little Rock,2026,2025-12-02,False,,False,True
5317452,Taelyn Smith,T. Smith,32,Forward,F,,2876,LNMO,Blue Tigers,Lincoln (MO) Blue Tigers,Lincoln (MO),2026,2025-11-03,True,33.0,True,False
5188038,Taeyana Davis,T. Davis,23,Guard,G,,534,HSSU,Hornets,Harris-Stowe State Hornets,Harris Stowe,2026,2025-12-03,False,,False,True
5313391,Tahara Magassa,T. Magassa,6,Forward,F,,265,WSU,Cougars,Washington State Cougars,Washington St,2026,2025-12-03,False,,False,True
5241813,Tahira Muhammad,T. Muhammad,15,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5241813.png,159,DART,Big Green,Dartmouth Big Green,Dartmouth,2026,2025-12-02,False,0.0,True,False
5239090,Tahj-Monet Bloom,T. Bloom,0,Forward,F,,2440,NEV,Wolf Pack,Nevada Wolf Pack,Nevada,2026,2025-11-29,False,1.0,False,False
5243374,Tahnyjia Purifoy,T. Purifoy,3,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5243374.png,50,FAMU,Rattlers,Florida A&M Rattlers,Florida A&M,2026,2025-12-02,True,38.0,True,False
5318007,Tai Lewis,T. Lewis,4,Power Forward,PF,,2225,FISK,Bulldogs,Fisk Bulldogs,Fisk,2026,2025-11-25,True,9.0,False,False
5318413,Tai Roberts,T. Roberts,4,Guard,G,,53,FIT,Panthers,Florida Tech Panthers,Florida Tech,2026,2025-11-06,True,32.0,True,False
5177240,Taija Sta. Maria,T. Sta. Maria,1,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5177240.png,2492,PEPP,Waves,Pepperdine Waves,Pepperdine,2026,2025-12-03,True,31.0,True,False
5317730,Taimane Auwae,T. Auwae,21,Forward,F,,2465,NWWA,Eagles,Northwest University Eagles,Northwest U,2026,2025-11-05,False,13.0,False,False
5106222,Taina Mair,T. Mair,22,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5106222.png,150,DUKE,Blue Devils,Duke Blue Devils,Duke,2026,2025-12-04,True,38.0,True,False
5240759,Tairat Samuel-Afolabi,T. Samuel-Afolabi,3,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5240759.png,299,LBSU,Beach,Long Beach State Beach,Long Beach St,2026,2025-12-04,False,2.0,True,False
5312403,Taissa Queiroz,T. Queiroz,26,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5312403.png,153,UNC,Tar Heels,North Carolina Tar Heels,North Carolina,2026,2025-12-04,False,,False,True
5315754,Taiya Kikunga,T. Kikunga,32,Power Forward,PF,,2504,PV,Lady Panthers,Prairie View A&M Lady Panthers,Prairie View,2026,2025-11-30,True,5.0,False,False
5243522,Taj Hunter,T. Hunter,4,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5243522.png,2717,WCU,Catamounts,Western Carolina Catamounts,W Carolina,2026,2025-12-03,True,35.0,True,False
5323321,Taja Brown,T. Brown,23,Forward,F,,108810,SALU,Tigers,Salem University Tigers,Salem U,2026,2025-11-18,True,26.0,False,False
5257901,Taja Stephens,T. Stephens,20,Guard,G,,108810,SALU,Tigers,Salem University Tigers,Salem U,2026,2025-11-18,False,,False,True
5318187,Tajeiha Madison,T. Madison,23,Guard,G,,2660,MBOS,UMASS BOSTON,Massachusetts-Boston UMASS BOSTON,UMass Boston,2026,2025-11-04,False,17.0,True,False
