team,conference,net_rank,PrevNET,AvgOppNETRank,AvgOppNET,DivIWL,ConfRecord,Non-ConfRecord,RoadWL,NETSOS,NetNonConfSOS,WABRk,WAB,NCWABRk,NCWAB,Last10Games,Q1,Q2,Q3,Q4,run_date,DivI_wins,DivI_losses,DivI_winpct,Q1_wins,Q1_losses,Q1_winpct,Q2_wins,Q2_losses,Q2_winpct,Q3_wins,Q3_losses,Q3_winpct,Q4_wins,Q4_losses,Q4_winpct,Conf_wins,Conf_losses,Conf_winpct,Road_wins,Road_losses,Road_winpct,Last10_wins,Last10_losses,Last10_winpct
Western Ky.,CUSA,287,285,212,196,7-19,4-12,3-7,3-12,192,124,285,-15.79,254,-4.84,3-7,0-2,0-1,0-2,7-14,2026-03-04,7,19,0.269,0,2,0.0,0,1,0.0,0,2,0.0,7,14,0.333,4,12,0.25,3,12,0.2,3,7,0.3
Akron,MAC,288,287,125,168,5-22,4-12,1-10,1-13,132,153,318,-17.83,342,-7.84,4-6,0-2,0-2,0-4,5-14,2026-03-04,5,22,0.185,0,2,0.0,0,2,0.0,0,4,0.0,5,14,0.263,4,12,0.25,1,13,0.071,4,6,0.4
Coppin St.,MEAC,289,288,196,191,7-21,6-7,1-14,3-12,89,23,275,-15.05,348,-8.31,4-6,0-5,0-1,0-1,7-14,2026-03-04,7,21,0.25,0,5,0.0,0,1,0.0,0,1,0.0,7,14,0.333,6,7,0.462,3,12,0.2,4,6,0.4
Kansas City,Summit League,290,289,149,178,4-22,4-12,0-10,2-12,97,100,311,-17.04,338,-7.55,1-9,0-3,0-3,0-4,4-12,2026-03-04,4,22,0.154,0,3,0.0,0,3,0.0,0,4,0.0,4,12,0.25,4,12,0.25,2,12,0.143,1,9,0.1
Denver,Summit League,291,291,171,184,8-18,5-11,3-7,3-11,147,269,264,-14.23,289,-5.74,3-7,0-2,0-3,0-3,8-10,2026-03-04,8,18,0.308,0,2,0.0,0,3,0.0,0,3,0.0,8,10,0.444,5,11,0.312,3,11,0.214,3,7,0.3
North Florida,ASUN,292,292,204,194,7-20,4-14,3-6,4-12,186,73,303,-16.6,210,-3.52,2-8,0-2,0-2,0-1,7-15,2026-03-04,7,20,0.259,0,2,0.0,0,2,0.0,0,1,0.0,7,15,0.318,4,14,0.222,4,12,0.25,2,8,0.2
Manhattan,MAAC,293,290,284,222,10-19,10-10,0-9,4-10,198,112,282,-15.48,325,-6.95,5-5,0-1,0-4,0-3,10-11,2026-03-04,10,19,0.345,0,1,0.0,0,4,0.0,0,3,0.0,10,11,0.476,10,10,0.5,4,10,0.286,5,5,0.5
Samford,SoCon,294,293,258,212,10-18,6-8,4-10,4-13,128,58,255,-13.61,295,-5.87,5-5,0-4,0-1,0-1,10-12,2026-03-04,10,18,0.357,0,4,0.0,0,1,0.0,0,1,0.0,10,12,0.455,6,8,0.429,4,13,0.235,5,5,0.5
Bucknell,Patriot,295,294,272,218,10-17,7-10,3-7,4-11,298,217,271,-14.8,278,-5.48,6-4,0-1,0-0,0-4,10-12,2026-03-04,10,17,0.37,0,1,0.0,0,0,,0,4,0.0,10,12,0.455,7,10,0.412,4,11,0.267,6,4,0.6
CSU Bakersfield,Big West,296,297,233,202,6-21,2-16,4-5,4-10,318,337,327,-19.04,238,-4.37,1-9,0-0,0-2,0-3,6-16,2026-03-04,6,21,0.222,0,0,,0,2,0.0,0,3,0.0,6,16,0.273,2,16,0.111,4,10,0.286,1,9,0.1
Wright St.,Horizon,297,296,264,214,8-21,6-14,2-7,3-13,303,259,322,-18.7,292,-5.81,4-6,0-1,0-0,0-1,8-19,2026-03-04,8,21,0.276,0,1,0.0,0,0,,0,1,0.0,8,19,0.296,6,14,0.3,3,13,0.188,4,6,0.4
Alabama St.,SWAC,298,299,326,241,12-12,11-5,1-7,7-9,95,3,144,-7.37,146,-2.52,8-2,0-5,0-0,0-1,12-6,2026-03-04,12,12,0.5,0,5,0.0,0,0,,0,1,0.0,12,6,0.667,11,5,0.688,7,9,0.438,8,2,0.8
New Mexico St.,CUSA,299,300,176,185,6-19,5-11,1-8,2-10,271,195,306,-16.76,312,-6.51,2-8,0-1,0-0,0-2,6-16,2026-03-04,6,19,0.24,0,1,0.0,0,0,,0,2,0.0,6,16,0.273,5,11,0.312,2,10,0.167,2,8,0.2
Northeastern,CAA,300,298,292,225,7-20,3-14,4-6,4-11,355,353,324,-18.83,284,-5.57,1-9,0-0,0-0,0-1,7-19,2026-03-04,7,20,0.259,0,0,,0,0,,0,1,0.0,7,19,0.269,3,14,0.176,4,11,0.267,1,9,0.1
Marist,MAAC,301,301,289,224,11-19,8-12,3-7,3-10,239,209,288,-15.92,276,-5.44,4-6,0-1,0-3,0-2,11-13,2026-03-04,11,19,0.367,0,1,0.0,0,3,0.0,0,2,0.0,11,13,0.458,8,12,0.4,3,10,0.231,4,6,0.4
Alcorn,SWAC,302,302,334,246,13-11,13-3,0-8,7-7,129,12,141,-7.26,239,-4.37,8-2,0-3,0-1,0-1,13-6,2026-03-04,13,11,0.542,0,3,0.0,0,1,0.0,0,1,0.0,13,6,0.684,13,3,0.812,7,7,0.5,8,2,0.8
Indiana St.,MVC,303,304,233,202,8-20,5-14,3-6,3-12,261,244,315,-17.37,252,-4.76,3-7,0-1,0-0,0-4,8-15,2026-03-04,8,20,0.286,0,1,0.0,0,0,,0,4,0.0,8,15,0.348,5,14,0.263,3,12,0.2,3,7,0.3
Sacred Heart,MAAC,304,303,322,238,11-17,10-10,1-7,5-10,249,200,263,-14.19,287,-5.7,3-7,0-1,0-3,0-3,11-10,2026-03-04,11,17,0.393,0,1,0.0,0,3,0.0,0,3,0.0,11,10,0.524,10,10,0.5,5,10,0.333,3,7,0.3
Detroit Mercy,Horizon,305,305,231,201,6-22,4-16,2-6,1-11,267,175,333,-19.46,245,-4.57,2-8,0-1,0-0,0-2,6-19,2026-03-04,6,22,0.214,0,1,0.0,0,0,,0,2,0.0,6,19,0.24,4,16,0.2,1,11,0.083,2,8,0.2
Houston Christian,Southland,306,306,262,213,6-20,6-15,0-5,3-13,231,20,312,-17.2,184,-3.07,3-7,0-1,0-2,0-1,6-16,2026-03-04,6,20,0.231,0,1,0.0,0,2,0.0,0,1,0.0,6,16,0.273,6,15,0.286,3,13,0.188,3,7,0.3
Cornell,Ivy League,307,308,155,179,7-18,3-10,4-8,6-9,120,315,259,-13.89,324,-6.92,1-9,0-2,1-2,1-4,5-10,2026-03-04,7,18,0.28,0,2,0.0,1,2,0.333,1,4,0.2,5,10,0.333,3,10,0.231,6,9,0.4,1,9,0.1
Winthrop,Big South,308,307,336,247,11-16,7-9,4-7,5-10,189,70,240,-12.62,226,-3.94,4-6,0-3,0-1,0-0,11-12,2026-03-04,11,16,0.407,0,3,0.0,0,1,0.0,0,0,,11,12,0.478,7,9,0.438,5,10,0.333,4,6,0.4
Hampton,CAA,309,314,284,222,7-18,4-12,3-6,4-8,356,342,308,-16.95,277,-5.47,2-8,0-0,0-0,0-2,7-16,2026-03-04,7,18,0.28,0,0,,0,0,,0,2,0.0,7,16,0.304,4,12,0.25,4,8,0.333,2,8,0.2
Milwaukee,Horizon,310,309,233,202,6-23,4-16,2-7,3-12,332,321,351,-21.09,305,-6.21,1-9,0-0,0-0,0-3,6-20,2026-03-04,6,23,0.207,0,0,,0,0,,0,3,0.0,6,20,0.231,4,16,0.2,3,12,0.2,1,9,0.1
Portland St.,Big Sky,311,311,184,187,5-23,2-15,3-8,1-13,266,305,341,-20.44,326,-6.95,1-9,0-0,0-2,0-3,5-18,2026-03-04,5,23,0.179,0,0,,0,2,0.0,0,3,0.0,5,18,0.217,2,15,0.118,1,13,0.071,1,9,0.1
Jackson St.,SWAC,312,310,324,240,10-17,9-7,1-10,6-10,178,51,252,-13.48,315,-6.6,7-3,0-3,0-1,0-3,10-10,2026-03-04,10,17,0.37,0,3,0.0,0,1,0.0,0,3,0.0,10,10,0.5,9,7,0.562,6,10,0.375,7,3,0.7
Buffalo,MAC,313,313,155,179,3-25,1-15,2-10,0-12,208,224,352,-21.67,347,-8.22,1-9,0-1,0-2,0-4,3-18,2026-03-04,3,25,0.107,0,1,0.0,0,2,0.0,0,4,0.0,3,18,0.143,1,15,0.062,0,12,0.0,1,9,0.1
Grambling,SWAC,314,312,329,242,9-17,9-7,0-10,3-11,286,137,272,-14.81,343,-7.93,6-4,0-1,0-0,0-4,9-12,2026-03-04,9,17,0.346,0,1,0.0,0,0,,0,4,0.0,9,12,0.429,9,7,0.562,3,11,0.214,6,4,0.6
NIU,MAC,315,315,199,192,6-22,3-13,3-9,2-14,246,294,330,-19.18,340,-7.75,2-8,0-1,0-1,0-3,6-17,2026-03-04,6,22,0.214,0,1,0.0,0,1,0.0,0,3,0.0,6,17,0.261,3,13,0.188,2,14,0.125,2,8,0.2
Dartmouth,Ivy League,316,316,155,179,7-16,1-12,6-4,4-9,133,345,236,-12.46,207,-3.49,1-9,0-1,0-3,0-5,7-7,2026-03-04,7,16,0.304,0,1,0.0,0,3,0.0,0,5,0.0,7,7,0.5,1,12,0.077,4,9,0.308,1,9,0.1
N.C. Central,MEAC,317,317,292,225,6-19,4-9,2-10,2-12,151,72,280,-15.42,316,-6.69,4-6,0-3,0-0,0-1,6-15,2026-03-04,6,19,0.24,0,3,0.0,0,0,,0,1,0.0,6,15,0.286,4,9,0.308,2,12,0.143,4,6,0.4
Eastern Ill.,OVC,318,318,176,185,4-27,3-17,1-10,2-16,157,71,356,-22.6,327,-6.96,1-9,0-2,0-2,0-5,4-18,2026-03-04,4,27,0.129,0,2,0.0,0,2,0.0,0,5,0.0,4,18,0.182,3,17,0.15,2,16,0.111,1,9,0.1
San Jose St.,Mountain West,319,319,105,160,3-26,2-17,1-9,0-17,145,115,354,-21.74,319,-6.76,1-9,0-1,0-4,0-4,3-17,2026-03-04,3,26,0.103,0,1,0.0,0,4,0.0,0,4,0.0,3,17,0.15,2,17,0.105,0,17,0.0,1,9,0.1
Colgate,Patriot,320,320,243,206,5-22,2-15,3-7,2-12,278,202,334,-19.66,274,-5.41,1-9,0-1,0-2,0-3,5-16,2026-03-04,5,22,0.185,0,1,0.0,0,2,0.0,0,3,0.0,5,16,0.238,2,15,0.118,2,12,0.143,1,9,0.1
American,Patriot,321,321,282,221,6-22,4-13,2-9,2-12,339,310,340,-20.28,345,-7.98,1-9,0-1,0-0,0-2,6-19,2026-03-04,6,22,0.214,0,1,0.0,0,0,,0,2,0.0,6,19,0.24,4,13,0.235,2,12,0.143,1,9,0.1
Louisiana,Sun Belt,322,322,120,166,3-24,2-16,1-8,2-11,176,240,342,-20.47,317,-6.74,2-8,0-1,0-2,0-4,3-17,2026-03-04,3,24,0.111,0,1,0.0,0,2,0.0,0,4,0.0,3,17,0.15,2,16,0.111,2,11,0.154,2,8,0.2
Gardner-Webb,Big South,323,323,352,261,12-18,9-7,3-11,6-10,351,330,302,-16.58,358,-9.9,6-4,0-1,0-0,0-1,12-16,2026-03-04,12,18,0.4,0,1,0.0,0,0,,0,1,0.0,12,16,0.429,9,7,0.562,6,10,0.375,6,4,0.6
Tennessee St.,OVC,324,324,206,195,5-24,4-16,1-8,1-14,207,107,344,-20.55,300,-5.91,2-8,0-2,0-0,0-4,5-18,2026-03-04,5,24,0.172,0,2,0.0,0,0,,0,4,0.0,5,18,0.217,4,16,0.2,1,14,0.067,2,8,0.2
Queens (NC),ASUN,325,325,296,226,8-19,4-14,4-5,4-11,254,178,300,-16.36,203,-3.42,3-7,0-1,0-1,0-2,8-15,2026-03-04,8,19,0.296,0,1,0.0,0,1,0.0,0,2,0.0,8,15,0.348,4,14,0.222,4,11,0.267,3,7,0.3
Ark.-Pine Bluff,SWAC,326,328,336,247,11-14,9-7,2-7,4-11,297,130,231,-11.94,262,-5.1,6-4,0-1,0-0,0-3,11-10,2026-03-04,11,14,0.44,0,1,0.0,0,0,,0,3,0.0,11,10,0.524,9,7,0.562,4,11,0.267,6,4,0.6
Wagner,NEC,327,327,358,272,11-15,8-8,3-7,5-10,296,158,242,-12.85,261,-5.09,5-5,0-1,0-2,0-1,11-11,2026-03-04,11,15,0.423,0,1,0.0,0,2,0.0,0,1,0.0,11,11,0.5,8,8,0.5,5,10,0.333,5,5,0.5
North Dakota,Summit League,328,329,146,177,4-23,3-13,1-10,1-11,114,162,320,-18.44,344,-7.95,2-8,0-3,0-3,0-3,4-14,2026-03-04,4,23,0.148,0,3,0.0,0,3,0.0,0,3,0.0,4,14,0.222,3,13,0.188,1,11,0.083,2,8,0.2
Long Beach St.,Big West,329,331,168,183,4-23,4-14,0-9,0-13,222,135,337,-19.92,330,-7.12,3-7,0-1,0-2,0-3,4-17,2026-03-04,4,23,0.148,0,1,0.0,0,2,0.0,0,3,0.0,4,17,0.19,4,14,0.222,0,13,0.0,3,7,0.3
Mercyhurst,NEC,330,330,346,253,13-15,13-4,0-11,8-8,170,47,215,-11.29,337,-7.53,8-2,0-4,0-0,0-1,13-10,2026-03-04,13,15,0.464,0,4,0.0,0,0,,0,1,0.0,13,10,0.565,13,4,0.765,8,8,0.5,8,2,0.8
UNCW,CAA,331,326,298,227,5-21,2-14,3-7,1-13,322,278,329,-19.14,291,-5.79,1-9,0-1,0-0,0-2,5-18,2026-03-04,5,21,0.192,0,1,0.0,0,0,,0,2,0.0,5,18,0.217,2,14,0.125,1,13,0.071,1,9,0.1
Charleston So.,Big South,332,332,280,220,7-21,6-10,1-11,4-11,187,80,316,-17.48,341,-7.81,3-7,0-2,0-2,0-3,7-14,2026-03-04,7,21,0.25,0,2,0.0,0,2,0.0,0,3,0.0,7,14,0.333,6,10,0.375,4,11,0.267,3,7,0.3
UNC Asheville,Big South,333,333,358,272,9-17,7-9,2-8,6-7,362,361,301,-16.39,339,-7.72,5-5,0-0,0-0,0-1,9-16,2026-03-04,9,17,0.346,0,0,,0,0,,0,1,0.0,9,16,0.36,7,9,0.438,6,7,0.462,5,5,0.5
Rider,MAAC,334,334,351,260,7-22,5-15,2-7,3-13,348,326,345,-20.57,307,-6.27,3-7,0-0,0-2,0-2,7-18,2026-03-04,7,22,0.241,0,0,,0,2,0.0,0,2,0.0,7,18,0.28,5,15,0.25,3,13,0.188,3,7,0.3
Southeastern La.,Southland,335,336,254,210,4-23,4-17,0-6,1-14,152,7,328,-19.13,172,-2.94,3-7,0-3,0-0,0-2,4-18,2026-03-04,4,23,0.148,0,3,0.0,0,0,,0,2,0.0,4,18,0.182,4,17,0.19,1,14,0.067,3,7,0.3
Stonehill,NEC,336,335,355,267,10-17,6-10,4-7,3-11,328,230,276,-15.15,273,-5.39,5-5,0-1,0-0,0-2,10-14,2026-03-04,10,17,0.37,0,1,0.0,0,0,,0,2,0.0,10,14,0.417,6,10,0.375,3,11,0.214,5,5,0.5
Seattle U,WCC,337,337,138,174,3-24,1-17,2-7,0-14,206,251,348,-20.79,290,-5.78,0-10,0-1,0-1,0-7,3-15,2026-03-04,3,24,0.111,0,1,0.0,0,1,0.0,0,7,0.0,3,15,0.167,1,17,0.056,0,14,0.0,0,10,0.0
Canisius,MAAC,338,338,312,232,5-24,3-17,2-7,1-14,203,123,343,-20.51,258,-5.03,2-8,0-2,0-3,0-2,5-17,2026-03-04,5,24,0.172,0,2,0.0,0,3,0.0,0,2,0.0,5,17,0.227,3,17,0.15,1,14,0.067,2,8,0.2
Texas Southern,SWAC,339,339,323,239,5-20,5-12,0-8,3-12,139,13,295,-16.24,240,-4.38,1-9,0-3,0-0,0-3,5-14,2026-03-04,5,20,0.2,0,3,0.0,0,0,,0,3,0.0,5,14,0.263,5,12,0.294,3,12,0.2,1,9,0.1
Florida A&M,SWAC,340,341,336,247,6-21,6-11,0-10,1-15,336,213,331,-19.26,351,-8.46,2-8,0-0,0-2,0-1,6-18,2026-03-04,6,21,0.222,0,0,,0,2,0.0,0,1,0.0,6,18,0.25,6,11,0.353,1,15,0.062,2,8,0.2
USC Upstate,Big South,341,340,336,247,8-19,6-10,2-9,5-10,228,102,290,-16.07,309,-6.4,5-5,0-3,0-0,0-1,8-15,2026-03-04,8,19,0.296,0,3,0.0,0,0,,0,1,0.0,8,15,0.348,6,10,0.375,5,10,0.333,5,5,0.5
A&M-Corpus Christi,Southland,342,342,272,218,4-23,4-17,0-6,1-13,272,88,346,-20.59,242,-4.46,2-8,0-1,0-1,0-2,4-19,2026-03-04,4,23,0.148,0,1,0.0,0,1,0.0,0,2,0.0,4,19,0.174,4,17,0.19,1,13,0.071,2,8,0.2
Cal Poly,Big West,343,344,141,175,1-25,1-17,0-8,0-15,117,17,347,-20.65,253,-4.83,0-10,0-3,0-2,0-1,1-19,2026-03-04,1,25,0.038,0,3,0.0,0,2,0.0,0,1,0.0,1,19,0.05,1,17,0.056,0,15,0.0,0,10,0.0
Chicago St.,NEC,344,343,343,249,9-21,8-9,1-12,3-14,289,181,321,-18.5,356,-9.75,5-5,0-1,0-1,0-3,9-16,2026-03-04,9,21,0.3,0,1,0.0,0,1,0.0,0,3,0.0,9,16,0.36,8,9,0.471,3,14,0.176,5,5,0.5
Bethune-Cookman,SWAC,345,345,324,240,4-23,4-13,0-10,1-14,217,61,335,-19.87,329,-7.06,3-7,0-2,0-2,0-0,4-19,2026-03-04,4,23,0.148,0,2,0.0,0,2,0.0,0,0,,4,19,0.174,4,13,0.235,1,14,0.067,3,7,0.3
Delaware St.,MEAC,346,347,315,233,4-21,4-9,0-12,2-12,302,232,326,-19.0,361,-10.26,4-6,0-1,0-0,0-2,4-18,2026-03-04,4,21,0.16,0,1,0.0,0,0,,0,2,0.0,4,18,0.182,4,9,0.308,2,12,0.143,4,6,0.4
Saint Peter's,MAAC,347,346,317,234,6-22,6-14,0-8,5-10,320,304,338,-19.99,332,-7.22,3-7,0-0,0-3,0-1,6-18,2026-03-04,6,22,0.214,0,0,,0,3,0.0,0,1,0.0,6,18,0.25,6,14,0.3,5,10,0.333,3,7,0.3
UMass Lowell,America East,348,348,243,206,5-21,2-14,3-7,3-13,338,348,332,-19.35,313,-6.52,2-8,0-0,0-0,0-3,5-18,2026-03-04,5,21,0.192,0,0,,0,0,,0,3,0.0,5,18,0.217,2,14,0.125,3,13,0.188,2,8,0.2
New Haven,NEC,349,349,360,283,5-21,5-9,0-12,1-11,359,340,339,-19.99,363,-11.23,2-8,0-0,0-1,0-1,5-19,2026-03-04,5,21,0.192,0,0,,0,1,0.0,0,1,0.0,5,19,0.208,5,9,0.357,1,11,0.083,2,8,0.2
New Orleans,Southland,350,350,252,209,3-25,3-18,0-7,2-13,210,33,353,-21.69,243,-4.54,2-8,0-2,0-1,0-2,3-20,2026-03-04,3,25,0.107,0,2,0.0,0,1,0.0,0,2,0.0,3,20,0.13,3,18,0.143,2,13,0.133,2,8,0.2
Morgan St.,MEAC,351,351,237,203,3-24,3-10,0-14,2-14,137,75,336,-19.91,360,-10.18,2-8,0-3,0-2,0-0,3-19,2026-03-04,3,24,0.111,0,3,0.0,0,2,0.0,0,0,,3,19,0.136,3,10,0.231,2,14,0.125,2,8,0.2
Western Caro.,SoCon,352,352,296,226,0-25,0-14,0-11,0-12,248,147,355,-22.49,352,-8.77,0-10,0-1,0-2,0-1,0-21,2026-03-04,0,25,0.0,0,1,0.0,0,2,0.0,0,1,0.0,0,21,0.0,0,14,0.0,0,12,0.0,0,10,0.0
Le Moyne,NEC,353,353,348,257,10-19,8-8,2-11,5-12,251,150,291,-16.13,349,-8.38,6-4,0-2,0-1,0-3,10-13,2026-03-04,10,19,0.345,0,2,0.0,0,1,0.0,0,3,0.0,10,13,0.435,8,8,0.5,5,12,0.294,6,4,0.6
Omaha,Summit League,354,355,133,173,3-26,3-13,0-13,1-14,105,146,349,-20.82,362,-10.34,3-7,0-3,0-4,0-4,3-15,2026-03-04,3,26,0.103,0,3,0.0,0,4,0.0,0,4,0.0,3,15,0.167,3,13,0.188,1,14,0.067,3,7,0.3
Mississippi Val.,SWAC,355,354,326,241,6-21,5-11,1-10,2-15,196,65,317,-17.69,321,-6.85,2-8,0-3,0-1,0-1,6-16,2026-03-04,6,21,0.222,0,3,0.0,0,1,0.0,0,1,0.0,6,16,0.273,5,11,0.312,2,15,0.118,2,8,0.2
Saint Francis,NEC,356,356,360,283,3-24,3-14,0-10,1-13,363,358,358,-23.47,354,-9.59,1-9,0-0,0-0,0-0,3-24,2026-03-04,3,24,0.111,0,0,,0,0,,0,0,,3,24,0.111,3,14,0.176,1,13,0.071,1,9,0.1
Prairie View,SWAC,357,357,342,248,0-26,0-17,0-9,0-16,232,57,357,-23.2,308,-6.34,0-10,0-2,0-1,0-0,0-23,2026-03-04,0,26,0.0,0,2,0.0,0,1,0.0,0,0,,0,23,0.0,0,17,0.0,0,16,0.0,0,10,0.0
Valparaiso,MVC,358,358,224,199,0-29,0-18,0-11,0-16,279,287,363,-26.52,355,-9.72,0-10,0-1,0-0,0-4,0-24,2026-03-04,0,29,0.0,0,1,0.0,0,0,,0,4,0.0,0,24,0.0,0,18,0.0,0,16,0.0,0,10,0.0
South Carolina St.,MEAC,359,359,334,246,3-23,2-11,1-12,2-12,290,233,350,-20.84,359,-10.11,0-10,0-1,0-1,0-1,3-20,2026-03-04,3,23,0.115,0,1,0.0,0,1,0.0,0,1,0.0,3,20,0.13,2,11,0.154,2,12,0.143,0,10,0.0
Niagara,MAAC,360,360,311,231,1-28,1-19,0-9,0-17,214,143,361,-24.63,331,-7.15,1-9,0-2,0-3,0-1,1-22,2026-03-04,1,28,0.034,0,2,0.0,0,3,0.0,0,1,0.0,1,22,0.043,1,19,0.05,0,17,0.0,1,9,0.1
Central Conn. St.,NEC,361,361,356,270,1-27,1-16,0-11,0-16,337,239,362,-25.2,353,-9.45,1-9,0-1,0-0,0-3,1-23,2026-03-04,1,27,0.036,0,1,0.0,0,0,,0,3,0.0,1,23,0.042,1,16,0.059,0,16,0.0,1,9,0.1
Bellarmine,ASUN,362,362,149,178,1-29,0-18,1-11,1-16,116,39,359,-23.94,328,-7.01,0-10,0-4,0-0,0-4,1-21,2026-03-04,1,29,0.033,0,4,0.0,0,0,,0,4,0.0,1,21,0.045,0,18,0.0,1,16,0.059,0,10,0.0
Presbyterian,Big South,363,363,333,245,1-26,1-15,0-11,1-13,343,293,360,-24.49,357,-9.83,0-10,0-1,0-0,0-1,1-24,2026-03-04,1,26,0.037,0,1,0.0,0,0,,0,1,0.0,1,24,0.04,1,15,0.062,1,13,0.071,0,10,0.0
