date,team,conference,net_rank,PrevNET,AvgOppNETRank,AvgOppNET,DivIWL,ConfRecord,Non-ConfRecord,RoadWL,NETSOS,NetNonConfSOS,WABRk,WAB,NCWABRk,NCWAB,Last10Games,Q1,Q2,Q3,Q4,run_date,DivI_wins,DivI_losses,DivI_winpct,Q1_wins,Q1_losses,Q1_winpct,Q2_wins,Q2_losses,Q2_winpct,Q3_wins,Q3_losses,Q3_winpct,Q4_wins,Q4_losses,Q4_winpct,Conf_wins,Conf_losses,Conf_winpct,Road_wins,Road_losses,Road_winpct,Last10_wins,Last10_losses,Last10_winpct,Date
2026-01-27,UTEP,CUSA,272,271,261,204,7-10,1-7,6-3,1-6,239,164,236,-7.99,93,-1.29,1-9,0-1,0-1,0-1,7-7,2026-02-04,7,10,0.412,0,1,0.0,0,1,0.0,0,1,0.0,7,7,0.5,1,7,0.125,1,6,0.143,1,9,0.1,
2026-01-27,Utah Tech,WAC,273,274,258,203,5-12,1-7,4-5,0-6,325,309,288,-10.73,235,-4.16,2-8,0-0,0-1,0-1,5-10,2026-02-04,5,12,0.294,0,0,,0,1,0.0,0,1,0.0,5,10,0.333,1,7,0.125,0,6,0.0,2,8,0.2,
2026-01-27,Boston U.,Patriot,274,272,297,218,6-12,3-5,3-7,4-6,286,248,284,-10.34,287,-5.62,3-7,0-1,0-0,0-2,6-9,2026-02-04,6,12,0.333,0,1,0.0,0,0,,0,2,0.0,6,9,0.4,3,5,0.375,4,6,0.4,3,7,0.3,
2026-01-27,Loyola Maryland,Patriot,275,273,324,228,8-11,4-4,4-7,5-6,268,194,258,-9.05,268,-5.18,6-4,0-2,0-0,0-0,8-9,2026-02-04,8,11,0.421,0,2,0.0,0,0,,0,0,,8,9,0.471,4,4,0.5,5,6,0.455,6,4,0.6,
2026-01-27,New Hampshire,America East,276,276,217,193,5-13,1-6,4-7,2-10,230,228,290,-10.75,275,-5.38,4-6,0-1,0-0,0-3,5-9,2026-02-04,5,13,0.278,0,1,0.0,0,0,,0,3,0.0,5,9,0.357,1,6,0.143,2,10,0.167,4,6,0.4,
2026-01-27,LIU,NEC,277,275,363,287,9-8,6-2,3-6,5-5,360,344,225,-7.48,282,-5.54,6-4,0-0,0-1,0-0,9-7,2026-02-04,9,8,0.529,0,0,,0,1,0.0,0,0,,9,7,0.562,6,2,0.75,5,5,0.5,6,4,0.6,
2026-01-27,Mount St. Mary's,MAAC,278,277,344,244,9-11,5-6,4-5,2-8,263,177,253,-8.89,200,-3.39,4-6,0-2,0-0,0-2,9-7,2026-02-04,9,11,0.45,0,2,0.0,0,0,,0,2,0.0,9,7,0.562,5,6,0.455,2,8,0.2,4,6,0.4,
2026-01-27,Iona,MAAC,279,278,360,267,12-8,6-5,6-3,6-4,344,304,203,-6.8,127,-2.13,6-4,0-0,0-1,1-2,11-5,2026-02-04,12,8,0.6,0,0,,0,1,0.0,1,2,0.333,11,5,0.688,6,5,0.545,6,4,0.6,6,4,0.6,
2026-01-27,Yale,Ivy League,280,279,209,191,5-13,1-4,4-9,4-6,250,328,298,-10.95,346,-8.02,4-6,0-0,0-2,0-4,5-7,2026-02-04,5,13,0.278,0,0,,0,2,0.0,0,4,0.0,5,7,0.417,1,4,0.2,4,6,0.4,4,6,0.4,
2026-01-27,East Texas A&M,Southland,281,282,279,210,5-10,3-7,2-3,2-7,164,24,229,-7.6,85,-1.08,4-6,0-2,0-0,0-1,5-7,2026-02-04,5,10,0.333,0,2,0.0,0,0,,0,1,0.0,5,7,0.417,3,7,0.3,2,7,0.222,4,6,0.4,
2026-01-27,Manhattan,MAAC,282,281,178,181,5-14,5-5,0-9,3-7,155,134,295,-10.83,332,-7.11,5-5,0-1,0-3,0-4,5-6,2026-02-04,5,14,0.263,0,1,0.0,0,3,0.0,0,4,0.0,5,6,0.455,5,5,0.5,3,7,0.3,5,5,0.5,
2026-01-27,Evansville,MVC,283,283,236,198,5-15,3-6,2-9,2-12,231,203,324,-12.52,335,-7.22,3-7,0-1,0-1,1-2,4-11,2026-02-04,5,15,0.25,0,1,0.0,0,1,0.0,1,2,0.333,4,11,0.267,3,6,0.333,2,12,0.143,3,7,0.3,
2026-01-27,Siena,MAAC,284,284,359,263,7-12,5-5,2-7,3-8,347,341,297,-10.9,313,-6.47,5-5,0-0,0-1,0-2,7-9,2026-02-04,7,12,0.368,0,0,,0,1,0.0,0,2,0.0,7,9,0.438,5,5,0.5,3,8,0.273,5,5,0.5,
2026-01-27,CSU Bakersfield,Big West,285,288,258,203,5-13,1-8,4-5,3-6,324,335,311,-11.65,242,-4.43,3-7,0-0,0-1,0-2,5-10,2026-02-04,5,13,0.278,0,0,,0,1,0.0,0,2,0.0,5,10,0.333,1,8,0.111,3,6,0.333,3,7,0.3,
2026-01-27,Denver,Summit League,286,285,139,171,6-11,3-4,3-7,1-8,214,299,250,-8.75,301,-6.01,4-6,0-1,0-2,0-1,6-7,2026-02-04,6,11,0.353,0,1,0.0,0,2,0.0,0,1,0.0,6,7,0.462,3,4,0.429,1,8,0.111,4,6,0.4,
2026-01-27,Western Mich.,MAC,287,286,184,184,5-12,2-6,3-6,2-7,139,80,255,-8.91,211,-3.55,2-8,0-2,0-1,0-2,5-7,2026-02-04,5,12,0.294,0,2,0.0,0,1,0.0,0,2,0.0,5,7,0.417,2,6,0.25,2,7,0.222,2,8,0.2,
2026-01-27,Lafayette,Patriot,288,287,349,248,7-12,3-5,4-7,5-8,339,314,292,-10.78,300,-6.0,3-7,0-1,0-0,0-0,7-11,2026-02-04,7,12,0.368,0,1,0.0,0,0,,0,0,,7,11,0.389,3,5,0.375,5,8,0.385,3,7,0.3,
2026-01-27,Houston Christian,Southland,289,289,217,193,3-13,3-8,0-5,1-9,199,26,289,-10.75,184,-3.12,1-9,0-1,0-2,0-2,3-8,2026-02-04,3,13,0.188,0,1,0.0,0,2,0.0,0,2,0.0,3,8,0.273,3,8,0.273,1,9,0.1,1,9,0.1,
2026-01-27,New Mexico St.,CUSA,290,290,160,176,4-13,3-5,1-8,2-7,264,196,301,-11.22,315,-6.52,3-7,0-1,0-0,0-2,4-10,2026-02-04,4,13,0.235,0,1,0.0,0,0,,0,2,0.0,4,10,0.286,3,5,0.375,2,7,0.222,3,7,0.3,
2026-01-27,Alabama St.,SWAC,291,291,224,195,5-10,4-3,1-7,4-7,49,3,147,-5.11,130,-2.16,5-5,0-5,0-1,0-0,5-4,2026-02-04,5,10,0.333,0,5,0.0,0,1,0.0,0,0,,5,4,0.556,4,3,0.571,4,7,0.364,5,5,0.5,
2026-01-27,Eastern Ill.,OVC,292,292,153,175,3-18,2-8,1-10,1-12,138,56,348,-14.17,320,-6.72,2-8,0-2,0-2,0-3,3-11,2026-02-04,3,18,0.143,0,2,0.0,0,2,0.0,0,3,0.0,3,11,0.214,2,8,0.2,1,12,0.077,2,8,0.2,
2026-01-27,Milwaukee,Horizon,293,293,266,206,5-15,3-8,2-7,3-7,338,306,342,-13.67,307,-6.15,3-7,0-0,0-1,0-2,5-12,2026-02-04,5,15,0.25,0,0,,0,1,0.0,0,2,0.0,5,12,0.294,3,8,0.273,3,7,0.3,3,7,0.3,
2026-01-27,Western Ky.,CUSA,294,296,238,199,4-14,1-7,3-7,2-8,195,131,306,-11.41,255,-4.88,2-8,0-2,0-0,0-2,4-10,2026-02-04,4,14,0.222,0,2,0.0,0,0,,0,2,0.0,4,10,0.286,1,7,0.125,2,8,0.2,2,8,0.2,
2026-01-27,Akron,MAC,295,294,99,157,1-16,0-7,1-9,0-9,149,132,332,-13.04,325,-6.88,1-9,0-2,0-0,0-3,1-11,2026-02-04,1,16,0.059,0,2,0.0,0,0,,0,3,0.0,1,11,0.083,0,7,0.0,0,9,0.0,1,9,0.1,
2026-01-27,Detroit Mercy,Horizon,296,295,243,200,4-15,2-9,2-6,0-8,245,159,329,-12.79,244,-4.46,1-9,0-1,0-1,0-2,4-11,2026-02-04,4,15,0.211,0,1,0.0,0,1,0.0,0,2,0.0,4,11,0.267,2,9,0.182,0,8,0.0,1,9,0.1,
2026-01-27,Northeastern,CAA,297,297,341,236,6-11,2-5,4-6,4-5,357,356,286,-10.36,288,-5.66,3-7,0-0,0-0,0-1,6-10,2026-02-04,6,11,0.353,0,0,,0,0,,0,1,0.0,6,10,0.375,2,5,0.286,4,5,0.444,3,7,0.3,
2026-01-27,Dartmouth,Ivy League,298,298,264,205,6-9,0-5,6-4,4-6,212,346,209,-7.01,209,-3.52,3-7,0-1,0-1,0-3,6-4,2026-02-04,6,9,0.4,0,1,0.0,0,1,0.0,0,3,0.0,6,4,0.6,0,5,0.0,4,6,0.4,3,7,0.3,
2026-01-27,Coppin St.,MEAC,299,299,107,160,3-18,2-4,1-14,1-11,63,23,315,-12.12,348,-8.22,2-8,0-5,0-1,0-1,3-11,2026-02-04,3,18,0.143,0,5,0.0,0,1,0.0,0,1,0.0,3,11,0.214,2,4,0.333,1,11,0.083,2,8,0.2,
2026-01-27,Sacred Heart,MAAC,300,300,351,251,9-10,8-3,1-7,4-7,291,181,243,-8.28,286,-5.61,7-3,0-1,0-1,0-2,9-6,2026-02-04,9,10,0.474,0,1,0.0,0,1,0.0,0,2,0.0,9,6,0.6,8,3,0.727,4,7,0.364,7,3,0.7,
2026-01-27,Alcorn,SWAC,301,301,231,196,6-9,6-1,0-8,4-6,67,10,143,-4.96,232,-4.02,6-4,0-4,0-1,0-0,6-4,2026-02-04,6,9,0.4,0,4,0.0,0,1,0.0,0,0,,6,4,0.6,6,1,0.857,4,6,0.4,6,4,0.6,
2026-01-27,North Florida,ASUN,302,302,199,189,5-12,2-6,3-6,3-8,150,71,259,-9.07,204,-3.46,3-7,0-2,0-2,0-1,5-7,2026-02-04,5,12,0.294,0,2,0.0,0,2,0.0,0,1,0.0,5,7,0.417,2,6,0.25,3,8,0.273,3,7,0.3,
2026-01-27,Hampton,CAA,303,303,306,221,5-11,2-5,3-6,2-5,355,345,282,-10.3,283,-5.55,2-8,0-0,0-0,0-2,5-9,2026-02-04,5,11,0.312,0,0,,0,0,,0,2,0.0,5,9,0.357,2,5,0.286,2,5,0.286,2,8,0.2,
2026-01-27,Indiana St.,MVC,304,304,270,207,5-13,2-7,3-6,1-8,277,231,303,-11.24,251,-4.7,2-8,0-1,0-0,0-1,5-11,2026-02-04,5,13,0.278,0,1,0.0,0,0,,0,1,0.0,5,11,0.312,2,7,0.222,1,8,0.111,2,8,0.2,
2026-01-27,Jackson St.,SWAC,305,305,224,195,4-14,3-4,1-10,2-9,113,36,278,-10.19,308,-6.25,3-7,0-3,0-2,0-3,4-6,2026-02-04,4,14,0.222,0,3,0.0,0,2,0.0,0,3,0.0,4,6,0.4,3,4,0.429,2,9,0.182,3,7,0.3,
2026-01-27,CSUN,Big West,306,306,224,195,4-12,2-7,2-5,2-6,320,293,291,-10.78,237,-4.27,2-8,0-0,0-1,0-3,4-8,2026-02-04,4,12,0.25,0,0,,0,1,0.0,0,3,0.0,4,8,0.333,2,7,0.222,2,6,0.25,2,8,0.2,
2026-01-27,Buffalo,MAC,307,307,160,176,2-17,0-8,2-9,0-9,194,197,349,-14.27,334,-7.19,0-10,0-1,0-1,0-4,2-11,2026-02-04,2,17,0.105,0,1,0.0,0,1,0.0,0,4,0.0,2,11,0.154,0,8,0.0,0,9,0.0,0,10,0.0,
2026-01-27,Southern Ill.,MVC,308,308,243,200,4-12,3-6,1-6,0-6,322,310,293,-10.79,273,-5.35,4-6,0-0,0-1,0-1,4-10,2026-02-04,4,12,0.25,0,0,,0,1,0.0,0,1,0.0,4,10,0.286,3,6,0.333,0,6,0.0,4,6,0.4,
2026-01-27,Bucknell,Patriot,309,309,270,207,5-13,2-6,3-7,1-8,281,236,304,-11.27,285,-5.58,2-8,0-1,0-0,0-3,5-9,2026-02-04,5,13,0.278,0,1,0.0,0,0,,0,3,0.0,5,9,0.357,2,6,0.25,1,8,0.111,2,8,0.2,
2026-01-27,Samford,SoCon,310,310,207,190,5-14,1-4,4-10,3-10,95,52,273,-9.63,289,-5.7,3-7,0-4,0-1,0-1,5-8,2026-02-04,5,14,0.263,0,4,0.0,0,1,0.0,0,1,0.0,5,8,0.385,1,4,0.2,3,10,0.231,3,7,0.3,
2026-01-27,American,Patriot,311,311,287,214,5-14,3-5,2-9,1-9,331,308,326,-12.65,344,-7.97,4-6,0-1,0-0,0-1,5-12,2026-02-04,5,14,0.263,0,1,0.0,0,0,,0,1,0.0,5,12,0.294,3,5,0.375,1,9,0.1,4,6,0.4,
2026-01-27,Winthrop,Big South,312,312,306,221,7-11,3-4,4-7,3-8,127,59,226,-7.49,219,-3.75,3-7,0-3,0-1,0-1,7-6,2026-02-04,7,11,0.389,0,3,0.0,0,1,0.0,0,1,0.0,7,6,0.538,3,4,0.429,3,8,0.273,3,7,0.3,
2026-01-27,Portland St.,Big Sky,313,313,238,199,4-14,1-6,3-8,1-8,337,324,328,-12.79,330,-7.09,2-8,0-0,0-1,0-0,4-13,2026-02-04,4,14,0.222,0,0,,0,1,0.0,0,0,,4,13,0.235,1,6,0.143,1,8,0.111,2,8,0.2,
2026-01-27,Texas Southern,SWAC,314,314,219,194,4-12,4-4,0-8,2-8,94,14,245,-8.32,240,-4.41,4-6,0-3,0-0,0-3,4-6,2026-02-04,4,12,0.25,0,3,0.0,0,0,,0,3,0.0,4,6,0.4,4,4,0.5,2,8,0.2,4,6,0.4,
2026-01-27,NIU,MAC,315,315,261,204,4-15,2-6,2-9,2-11,275,290,334,-13.13,342,-7.8,2-8,0-1,0-0,0-2,4-12,2026-02-04,4,15,0.211,0,1,0.0,0,0,,0,2,0.0,4,12,0.25,2,6,0.25,2,11,0.154,2,8,0.2,
2026-01-27,Wagner,NEC,316,316,346,247,7-10,4-3,3-7,3-7,254,171,237,-8.1,266,-5.17,6-4,0-1,0-2,0-0,7-7,2026-02-04,7,10,0.412,0,1,0.0,0,2,0.0,0,0,,7,7,0.5,4,3,0.571,3,7,0.3,6,4,0.6,
2026-01-27,Wright St.,Horizon,317,317,287,214,4-15,2-8,2-7,1-9,299,262,339,-13.32,295,-5.84,1-9,0-1,0-0,0-1,4-13,2026-02-04,4,15,0.211,0,1,0.0,0,0,,0,1,0.0,4,13,0.235,2,8,0.2,1,9,0.1,1,9,0.1,
2026-01-27,Hofstra,CAA,318,318,176,180,2-16,1-7,1-9,2-7,140,65,327,-12.73,305,-6.1,1-9,0-2,0-1,0-2,2-11,2026-02-04,2,16,0.111,0,2,0.0,0,1,0.0,0,2,0.0,2,11,0.154,1,7,0.125,2,7,0.222,1,9,0.1,
2026-01-27,Cornell,Ivy League,319,319,292,215,6-11,2-3,4-8,5-5,255,305,260,-9.11,324,-6.86,2-8,0-1,1-0,0-2,5-8,2026-02-04,6,11,0.353,0,1,0.0,1,0,1.0,0,2,0.0,5,8,0.385,2,3,0.4,5,5,0.5,2,8,0.2,
2026-01-27,San Jose St.,Mountain West,320,321,103,159,2-18,1-9,1-9,0-12,154,119,353,-14.64,321,-6.74,2-8,0-1,0-4,0-1,2-12,2026-02-04,2,18,0.1,0,1,0.0,0,4,0.0,0,1,0.0,2,12,0.143,1,9,0.1,0,12,0.0,2,8,0.2,
2026-01-27,N.C. Central,MEAC,321,320,209,191,2-14,0-4,2-10,1-8,109,70,287,-10.54,317,-6.61,1-9,0-3,0-0,0-2,2-9,2026-02-04,2,14,0.125,0,3,0.0,0,0,,0,2,0.0,2,9,0.182,0,4,0.0,1,8,0.111,1,9,0.1,
2026-01-27,Colgate,Patriot,322,322,280,212,4-14,1-7,3-7,2-8,284,219,320,-12.33,279,-5.49,1-9,0-1,0-0,0-2,4-11,2026-02-04,4,14,0.222,0,1,0.0,0,0,,0,2,0.0,4,11,0.267,1,7,0.125,2,8,0.2,1,9,0.1,
2026-01-27,UNCW,CAA,323,324,324,228,4-14,1-7,3-7,1-9,312,276,325,-12.53,294,-5.82,1-9,0-1,0-0,0-1,4-12,2026-02-04,4,14,0.222,0,1,0.0,0,0,,0,1,0.0,4,12,0.25,1,7,0.125,1,9,0.1,1,9,0.1,
2026-01-27,Charleston So.,Big South,324,323,252,202,5-14,4-3,1-11,3-8,153,87,294,-10.81,343,-7.87,4-6,0-2,0-1,0-4,5-7,2026-02-04,5,14,0.263,0,2,0.0,0,1,0.0,0,4,0.0,5,7,0.417,4,3,0.571,3,8,0.273,4,6,0.4,
2026-01-27,Grambling,SWAC,325,325,252,202,3-13,3-3,0-10,1-8,236,162,299,-11.06,347,-8.08,3-7,0-1,0-0,0-3,3-9,2026-02-04,3,13,0.188,0,1,0.0,0,0,,0,3,0.0,3,9,0.25,3,3,0.5,1,8,0.111,3,7,0.3,
2026-01-27,Louisiana,Sun Belt,326,326,144,173,1-17,1-9,0-8,0-7,241,207,357,-14.87,319,-6.72,1-9,0-1,0-0,0-3,1-13,2026-02-04,1,17,0.056,0,1,0.0,0,0,,0,3,0.0,1,13,0.071,1,9,0.1,0,7,0.0,1,9,0.1,
2026-01-27,Rider,MAAC,327,327,343,242,4-16,2-9,2-7,2-10,345,332,356,-14.81,310,-6.35,2-8,0-0,0-2,0-2,4-12,2026-02-04,4,16,0.2,0,0,,0,2,0.0,0,2,0.0,4,12,0.25,2,9,0.182,2,10,0.167,2,8,0.2,
2026-01-27,Tennessee St.,OVC,328,328,199,189,3-16,2-8,1-8,0-11,183,112,336,-13.18,297,-5.88,2-8,0-2,0-0,0-2,3-12,2026-02-04,3,16,0.158,0,2,0.0,0,0,,0,2,0.0,3,12,0.2,2,8,0.2,0,11,0.0,2,8,0.2,
2026-01-27,Seattle U,WCC,329,330,173,179,3-15,1-8,2-7,0-9,192,254,322,-12.4,292,-5.78,1-9,0-1,0-1,0-4,3-9,2026-02-04,3,15,0.167,0,1,0.0,0,1,0.0,0,4,0.0,3,9,0.25,1,8,0.111,0,9,0.0,1,9,0.1,
2026-01-27,A&M-Corpus Christi,Southland,330,331,261,204,2-15,2-9,0-6,0-10,258,106,335,-13.16,247,-4.56,2-8,0-1,0-0,0-3,2-11,2026-02-04,2,15,0.118,0,1,0.0,0,0,,0,3,0.0,2,11,0.154,2,9,0.182,0,10,0.0,2,8,0.2,
2026-01-27,Gardner-Webb,Big South,331,329,353,254,6-15,3-4,3-11,2-10,342,327,343,-13.7,359,-9.94,4-6,0-1,0-0,0-3,6-11,2026-02-04,6,15,0.286,0,1,0.0,0,0,,0,3,0.0,6,11,0.353,3,4,0.429,2,10,0.167,4,6,0.4,
2026-01-27,North Dakota,Summit League,332,332,171,178,2-16,1-6,1-10,0-8,181,172,340,-13.32,345,-8.0,1-9,0-1,0-2,0-3,2-10,2026-02-04,2,16,0.111,0,1,0.0,0,2,0.0,0,3,0.0,2,10,0.167,1,6,0.143,0,8,0.0,1,9,0.1,
2026-01-27,Ark.-Pine Bluff,SWAC,333,333,287,214,5-12,3-5,2-7,3-9,253,145,276,-10.1,267,-5.17,3-7,0-1,0-0,0-4,5-7,2026-02-04,5,12,0.294,0,1,0.0,0,0,,0,4,0.0,5,7,0.417,3,5,0.375,3,9,0.25,3,7,0.3,
2026-01-27,UNC Asheville,Big South,334,334,361,268,5-13,3-5,2-8,3-6,361,361,323,-12.51,341,-7.76,3-7,0-0,0-0,0-2,5-11,2026-02-04,5,13,0.278,0,0,,0,0,,0,2,0.0,5,11,0.312,3,5,0.375,3,6,0.333,3,7,0.3,
2026-01-27,Queens (NC),ASUN,335,335,346,247,5-12,1-7,4-5,3-7,265,199,279,-10.22,210,-3.53,2-8,0-1,0-1,0-1,5-9,2026-02-04,5,12,0.294,0,1,0.0,0,1,0.0,0,1,0.0,5,9,0.357,1,7,0.125,3,7,0.3,2,8,0.2,
2026-01-27,Stonehill,NEC,336,336,356,258,6-12,3-5,3-7,1-8,288,202,285,-10.36,274,-5.38,3-7,0-1,0-1,0-0,6-10,2026-02-04,6,12,0.333,0,1,0.0,0,1,0.0,0,0,,6,10,0.375,3,5,0.375,1,8,0.111,3,7,0.3,
2026-01-27,Florida A&M,SWAC,337,337,313,224,4-13,4-3,0-10,1-9,301,234,308,-11.53,351,-8.56,4-6,0-0,0-2,0-2,4-9,2026-02-04,4,13,0.235,0,0,,0,2,0.0,0,2,0.0,4,9,0.308,4,3,0.571,1,9,0.1,4,6,0.4,
2026-01-27,Long Beach St.,Big West,338,338,135,169,1-17,1-8,0-9,0-9,209,141,351,-14.57,333,-7.16,1-9,0-1,0-1,0-3,1-12,2026-02-04,1,17,0.056,0,1,0.0,0,1,0.0,0,3,0.0,1,12,0.077,1,8,0.111,0,9,0.0,1,9,0.1,
2026-01-27,Cal Poly,Big West,339,339,122,166,1-16,1-8,0-8,0-11,105,16,319,-12.28,254,-4.76,1-9,0-3,0-1,0-0,1-12,2026-02-04,1,16,0.059,0,3,0.0,0,1,0.0,0,0,,1,12,0.077,1,8,0.111,0,11,0.0,1,9,0.1,
2026-01-27,New Haven,NEC,340,340,362,273,4-13,4-3,0-10,1-7,350,331,318,-12.16,353,-9.28,4-6,0-0,0-1,0-0,4-12,2026-02-04,4,13,0.235,0,0,,0,1,0.0,0,0,,4,12,0.25,4,3,0.571,1,7,0.125,4,6,0.4,
2026-01-27,Chicago St.,NEC,341,341,310,222,4-17,3-5,1-12,1-12,259,189,355,-14.74,357,-9.81,3-7,0-1,0-1,0-1,4-14,2026-02-04,4,17,0.19,0,1,0.0,0,1,0.0,0,1,0.0,4,14,0.222,3,5,0.375,1,12,0.077,3,7,0.3,
2026-01-27,Southeastern La.,Southland,342,342,184,184,1-16,1-10,0-6,0-10,110,5,321,-12.33,175,-2.89,0-10,0-3,0-0,0-3,1-10,2026-02-04,1,16,0.059,0,3,0.0,0,0,,0,3,0.0,1,10,0.091,1,10,0.091,0,10,0.0,0,10,0.0,
2026-01-27,New Orleans,Southland,343,343,199,189,1-17,1-10,0-7,1-9,158,28,346,-14.03,243,-4.45,1-9,0-2,0-1,0-3,1-11,2026-02-04,1,17,0.056,0,2,0.0,0,1,0.0,0,3,0.0,1,11,0.083,1,10,0.091,1,9,0.1,1,9,0.1,
2026-01-27,Delaware St.,MEAC,344,344,277,209,1-16,1-4,0-12,1-9,246,212,347,-14.04,362,-10.15,1-9,0-1,0-1,0-1,1-13,2026-02-04,1,16,0.059,0,1,0.0,0,1,0.0,0,1,0.0,1,13,0.071,1,4,0.2,1,9,0.1,1,9,0.1,
2026-01-27,Canisius,MAAC,345,346,319,226,3-16,1-9,2-7,1-8,188,130,337,-13.22,262,-5.09,1-9,0-2,0-2,0-1,3-11,2026-02-04,3,16,0.158,0,2,0.0,0,2,0.0,0,1,0.0,3,11,0.214,1,9,0.1,1,8,0.111,1,9,0.1,
2026-01-27,Mercyhurst,NEC,346,345,324,228,6-13,6-2,0-11,4-7,137,51,270,-9.51,338,-7.58,6-4,0-4,0-0,0-0,6-9,2026-02-04,6,13,0.316,0,4,0.0,0,0,,0,0,,6,9,0.4,6,2,0.75,4,7,0.364,6,4,0.6,
2026-01-27,UMass Lowell,America East,347,347,297,218,3-14,0-7,3-7,2-9,348,352,333,-13.06,318,-6.63,1-9,0-0,0-0,0-2,3-12,2026-02-04,3,14,0.176,0,0,,0,0,,0,2,0.0,3,12,0.2,0,7,0.0,2,9,0.182,1,9,0.1,
2026-01-27,Saint Peter's,MAAC,348,348,299,219,4-15,4-7,0-8,3-7,323,287,341,-13.57,331,-7.11,3-7,0-0,0-2,0-1,4-12,2026-02-04,4,15,0.211,0,0,,0,2,0.0,0,1,0.0,4,12,0.25,4,7,0.364,3,7,0.3,3,7,0.3,
2026-01-27,USC Upstate,Big South,349,349,334,233,3-15,1-6,2-9,1-10,171,101,317,-12.16,309,-6.32,1-9,0-3,0-0,0-1,3-11,2026-02-04,3,15,0.167,0,3,0.0,0,0,,0,1,0.0,3,11,0.214,1,6,0.143,1,10,0.091,1,9,0.1,
2026-01-27,Bethune-Cookman,SWAC,350,351,296,216,1-16,1-6,0-10,0-9,146,61,331,-13.02,328,-7.05,1-9,0-2,0-2,0-1,1-11,2026-02-04,1,16,0.059,0,2,0.0,0,2,0.0,0,1,0.0,1,11,0.083,1,6,0.143,0,9,0.0,1,9,0.1,
2026-01-27,Western Caro.,SoCon,351,350,283,213,0-17,0-6,0-11,0-7,206,148,354,-14.67,352,-8.78,0-10,0-1,0-2,0-1,0-13,2026-02-04,0,17,0.0,0,1,0.0,0,2,0.0,0,1,0.0,0,13,0.0,0,6,0.0,0,7,0.0,0,10,0.0,
2026-01-27,Morgan St.,MEAC,352,352,176,180,2-18,2-4,0-14,1-12,118,75,345,-13.94,361,-10.09,2-8,0-3,0-2,0-1,2-12,2026-02-04,2,18,0.1,0,3,0.0,0,2,0.0,0,1,0.0,2,12,0.143,2,4,0.333,1,12,0.077,2,8,0.2,
2026-01-27,Mississippi Val.,SWAC,353,353,238,199,4-14,3-4,1-10,1-11,117,46,283,-10.34,311,-6.41,3-7,0-3,0-2,0-1,4-8,2026-02-04,4,14,0.222,0,3,0.0,0,2,0.0,0,1,0.0,4,8,0.333,3,4,0.429,1,11,0.083,3,7,0.3,
2026-01-27,South Carolina St.,MEAC,354,354,334,233,3-15,2-3,1-12,2-8,244,209,330,-12.91,360,-9.97,3-7,0-1,0-1,0-2,3-11,2026-02-04,3,15,0.167,0,1,0.0,0,1,0.0,0,2,0.0,3,11,0.214,2,3,0.4,2,8,0.2,3,7,0.3,
2026-01-27,Prairie View,SWAC,355,355,273,208,0-17,0-8,0-9,0-13,172,68,350,-14.34,312,-6.42,0-10,0-2,0-0,0-3,0-12,2026-02-04,0,17,0.0,0,2,0.0,0,0,,0,3,0.0,0,12,0.0,0,8,0.0,0,13,0.0,0,10,0.0,
2026-01-27,Le Moyne,NEC,356,356,340,235,4-16,3-5,1-11,3-10,201,120,338,-13.23,349,-8.3,3-7,0-2,0-2,0-1,4-11,2026-02-04,4,16,0.2,0,2,0.0,0,2,0.0,0,1,0.0,4,11,0.267,3,5,0.375,3,10,0.231,3,7,0.3,
2026-01-27,Saint Francis,NEC,357,357,356,258,2-16,2-6,0-10,1-9,363,357,358,-15.6,355,-9.66,2-8,0-0,0-0,0-0,2-16,2026-02-04,2,16,0.111,0,0,,0,0,,0,0,,2,16,0.111,2,6,0.25,1,9,0.1,2,8,0.2,
2026-01-27,Bellarmine,ASUN,358,358,129,167,1-19,0-8,1-11,1-9,107,44,352,-14.63,329,-7.05,0-10,0-4,0-0,0-2,1-13,2026-02-04,1,19,0.05,0,4,0.0,0,0,,0,2,0.0,1,13,0.071,0,8,0.0,1,9,0.1,0,10,0.0,
2026-01-27,Valparaiso,MVC,359,359,273,208,0-20,0-9,0-11,0-11,311,286,363,-18.37,356,-9.77,0-10,0-1,0-0,0-1,0-18,2026-02-04,0,20,0.0,0,1,0.0,0,0,,0,1,0.0,0,18,0.0,0,9,0.0,0,11,0.0,0,10,0.0,
2026-01-27,Omaha,Summit League,360,360,113,161,0-20,0-7,0-13,0-11,133,153,360,-16.24,363,-10.45,0-10,0-2,0-3,0-3,0-12,2026-02-04,0,20,0.0,0,2,0.0,0,3,0.0,0,3,0.0,0,12,0.0,0,7,0.0,0,11,0.0,0,10,0.0,
2026-01-27,Central Conn. St.,NEC,361,361,352,252,0-19,0-8,0-11,0-10,302,249,362,-17.37,354,-9.49,0-10,0-1,0-0,0-2,0-16,2026-02-04,0,19,0.0,0,1,0.0,0,0,,0,2,0.0,0,16,0.0,0,8,0.0,0,10,0.0,0,10,0.0,
2026-01-27,Presbyterian,Big South,362,362,315,225,1-17,1-6,0-11,1-8,330,296,359,-15.71,358,-9.88,1-9,0-1,0-0,0-2,1-14,2026-02-04,1,17,0.056,0,1,0.0,0,0,,0,2,0.0,1,14,0.067,1,6,0.143,1,8,0.111,1,9,0.1,
