date,team,conference,net_rank,PrevNET,AvgOppNETRank,AvgOppNET,DivIWL,ConfRecord,Non-ConfRecord,RoadWL,NETSOS,NetNonConfSOS,WABRk,WAB,NCWABRk,NCWAB,Last10Games,Q1,Q2,Q3,Q4,run_date,DivI_wins,DivI_losses,DivI_winpct,Q1_wins,Q1_losses,Q1_winpct,Q2_wins,Q2_losses,Q2_winpct,Q3_wins,Q3_losses,Q3_winpct,Q4_wins,Q4_losses,Q4_winpct,Conf_wins,Conf_losses,Conf_winpct,Road_wins,Road_losses,Road_winpct,Last10_wins,Last10_losses,Last10_winpct,Date,Q4.1
,Massachusetts,MAC,95,95,173,183,19-6,11-3,8-3,8-3,251.0,299,89,-3.47,120.0,-1.91,7-3,0-0,0-3,3-1,16-2,2026-02-24,19,6,0.76,0,0,,0,3,0.0,3,1,0.75,16,2,0.889,11,3,0.786,8,3,0.727,7,3,0.7,2026-02-23,
,Lindenwood,OVC,96,96,239,205,20-7,14-4,6-3,10-4,228.0,81,96,-3.96,67.0,-0.63,9-1,0-2,0-0,2-1,18-4,2026-02-24,20,7,0.741,0,2,0.0,0,0,,2,1,0.667,18,4,0.818,14,4,0.778,10,4,0.714,9,1,0.9,2026-02-23,
,Marshall,Sun Belt,97,97,115,165,21-7,13-4,8-3,9-5,151.0,201,81,-2.9,90.0,-1.24,8-2,0-1,1-3,2-1,18-2,2026-02-24,21,7,0.75,0,1,0.0,1,3,0.25,2,1,0.667,18,2,0.9,13,4,0.765,9,5,0.643,8,2,0.8,2026-02-23,
,Green Bay,Horizon,98,98,199,193,20-7,16-2,4-5,9-4,162.0,35,85,-3.21,116.0,-1.86,8-2,0-2,0-2,2-1,18-2,2026-02-24,20,7,0.741,0,2,0.0,0,2,0.0,2,1,0.667,18,2,0.9,16,2,0.889,9,4,0.692,8,2,0.8,2026-02-23,
,Belmont,MVC,99,99,96,154,16-11,12-4,4-7,7-5,83.0,10,106,-4.79,113.0,-1.8,6-4,0-5,0-1,1-2,15-3,2026-02-24,16,11,0.593,0,5,0.0,0,1,0.0,1,2,0.333,15,3,0.833,12,4,0.75,7,5,0.583,6,4,0.6,2026-02-23,
,St. John's (NY),Big East,100,100,86,147,21-9,11-8,10-1,8-6,87.0,213,74,-2.34,33.0,0.68,6-4,0-2,5-1,2-4,14-2,2026-02-24,21,9,0.7,0,2,0.0,5,1,0.833,2,4,0.333,14,2,0.875,11,8,0.579,8,6,0.571,6,4,0.6,2026-02-23,
,UNLV,Mountain West,101,101,102,159,18-9,13-4,5-5,7-6,149.0,86,110,-5.04,140.0,-2.41,6-4,0-0,0-5,1-3,17-1,2026-02-24,18,9,0.667,0,0,,0,5,0.0,1,3,0.25,17,1,0.944,13,4,0.765,7,6,0.538,6,4,0.6,2026-02-23,
,Col. of Charleston,CAA,102,102,311,229,19-4,13-1,6-3,10-2,325.0,228,75,-2.35,109.0,-1.68,9-1,0-1,1-0,1-0,17-3,2026-02-24,19,4,0.826,0,1,0.0,1,0,1.0,1,0,1.0,17,3,0.85,13,1,0.929,10,2,0.833,9,1,0.9,2026-02-23,
,Central Ark.,ASUN,103,103,237,204,16-10,11-5,5-5,8-7,327.0,288,173,-8.15,221.0,-3.87,8-2,0-0,0-0,1-3,15-7,2026-02-24,16,10,0.615,0,0,,0,0,,1,3,0.25,15,7,0.682,11,5,0.688,8,7,0.533,8,2,0.8,2026-02-23,
,North Texas,American,104,104,93,152,14-11,10-5,4-6,6-4,109.0,83,143,-6.63,201.0,-3.39,6-4,0-2,0-3,0-2,14-4,2026-02-24,14,11,0.56,0,2,0.0,0,3,0.0,0,2,0.0,14,4,0.778,10,5,0.667,6,4,0.6,6,4,0.6,2026-02-23,
,Cincinnati,Big 12,105,105,23,99,10-17,6-10,4-7,2-9,57.0,243,170,-8.06,278.0,-5.47,4-6,0-3,3-8,0-2,7-4,2026-02-24,10,17,0.37,0,3,0.0,3,8,0.273,0,2,0.0,7,4,0.636,6,10,0.375,2,9,0.182,4,6,0.4,2026-02-23,
,Idaho,Big Sky,106,106,270,217,21-5,14-1,7-4,9-4,319.0,336,84,-3.09,190.0,-3.23,10-0,0-0,0-2,2-0,19-3,2026-02-24,21,5,0.808,0,0,,0,2,0.0,2,0,1.0,19,3,0.864,14,1,0.933,9,4,0.692,10,0,1.0,2026-02-23,
,Abilene Christian,WAC,107,107,206,195,16-8,10-4,6-4,7-4,309.0,267,132,-6.11,161.0,-2.75,7-3,0-1,0-0,1-0,15-7,2026-02-24,16,8,0.667,0,1,0.0,0,0,,1,0,1.0,15,7,0.682,10,4,0.714,7,4,0.636,7,3,0.7,2026-02-23,
,Arkansas,SEC,108,108,54,117,11-18,0-14,11-4,1-9,34.0,286,140,-6.56,131.0,-2.27,0-10,0-9,0-4,1-3,10-2,2026-02-24,11,18,0.379,0,9,0.0,0,4,0.0,1,3,0.25,10,2,0.833,0,14,0.0,1,9,0.1,0,10,0.0,2026-02-23,
,Florida St.,ACC,109,109,19,96,9-19,4-12,5-7,2-7,28.0,25,150,-7.16,152.0,-2.62,3-7,0-8,1-8,1-2,7-1,2026-02-24,9,19,0.321,0,8,0.0,1,8,0.111,1,2,0.333,7,1,0.875,4,12,0.25,2,7,0.222,3,7,0.3,2026-02-23,
,Boise St.,Mountain West,110,110,189,190,21-6,13-4,8-2,6-5,259.0,250,87,-3.4,69.0,-0.65,9-1,0-1,0-2,1-1,20-2,2026-02-24,21,6,0.778,0,1,0.0,0,2,0.0,1,1,0.5,20,2,0.909,13,4,0.765,6,5,0.545,9,1,0.9,2026-02-23,
,South Dakota,Summit League,111,111,286,221,18-7,11-3,7-4,8-4,241.0,321,101,-4.33,178.0,-3.04,8-2,0-1,2-1,1-1,15-4,2026-02-24,18,7,0.72,0,1,0.0,2,1,0.667,1,1,0.5,15,4,0.789,11,3,0.786,8,4,0.667,8,2,0.8,2026-02-23,
,East Carolina,American,112,112,175,185,20-8,12-3,8-5,6-3,311.0,339,123,-5.81,233.0,-4.13,8-2,0-0,0-1,1-3,19-4,2026-02-24,20,8,0.714,0,0,,0,1,0.0,1,3,0.25,19,4,0.826,12,3,0.8,6,3,0.667,8,2,0.8,2026-02-23,
,Idaho St.,Big Sky,113,113,189,190,17-9,11-5,6-4,9-4,263.0,284,139,-6.54,168.0,-2.82,7-3,0-0,0-2,2-1,15-6,2026-02-24,17,9,0.654,0,0,,0,2,0.0,2,1,0.667,15,6,0.714,11,5,0.688,9,4,0.692,7,3,0.7,2026-02-23,
,Central Mich.,MAC,114,114,167,181,15-10,10-5,5-5,8-6,102.0,30,114,-5.32,99.0,-1.49,6-4,0-3,0-2,1-2,14-3,2026-02-24,15,10,0.6,0,3,0.0,0,2,0.0,1,2,0.333,14,3,0.824,10,5,0.667,8,6,0.571,6,4,0.6,2026-02-23,
,LMU (CA),WCC,115,115,204,194,18-8,13-3,5-5,6-5,320.0,356,131,-6.09,246.0,-4.61,9-1,0-0,0-1,4-0,14-7,2026-02-24,18,8,0.692,0,0,,0,1,0.0,4,0,1.0,14,7,0.667,13,3,0.812,6,5,0.545,9,1,0.9,2026-02-23,
,Eastern Ky.,ASUN,116,116,293,223,20-7,13-3,7-4,9-4,312.0,269,107,-4.92,154.0,-2.64,7-3,0-1,0-0,1-1,19-5,2026-02-24,20,7,0.741,0,1,0.0,0,0,,1,1,0.5,19,5,0.792,13,3,0.812,9,4,0.692,7,3,0.7,2026-02-23,
,Army West Point,Patriot,117,117,319,234,20-6,12-4,8-2,10-4,334.0,272,100,-4.26,72.0,-0.78,7-3,0-1,0-0,0-2,20-3,2026-02-24,20,6,0.769,0,1,0.0,0,0,,0,2,0.0,20,3,0.87,12,4,0.75,10,4,0.714,7,3,0.7,2026-02-23,
,New Mexico,Mountain West,118,118,183,188,19-9,11-6,8-3,7-4,202.0,216,117,-5.55,93.0,-1.33,7-3,0-1,1-2,1-4,17-2,2026-02-24,19,9,0.679,0,1,0.0,1,2,0.333,1,4,0.2,17,2,0.895,11,6,0.647,7,4,0.636,7,3,0.7,2026-02-23,
,Pepperdine,WCC,119,119,135,172,15-11,8-8,7-3,4-8,188.0,189,159,-7.64,91.0,-1.3,6-4,0-1,1-2,1-2,13-6,2026-02-24,15,11,0.577,0,1,0.0,1,2,0.333,1,2,0.333,13,6,0.684,8,8,0.5,4,8,0.333,6,4,0.6,2026-02-23,
,Arizona,Big 12,120,121,59,122,11-16,2-14,9-2,0-8,62.0,355,151,-7.26,104.0,-1.55,1-9,0-6,0-5,3-2,8-3,2026-02-24,11,16,0.407,0,6,0.0,0,5,0.0,3,2,0.6,8,3,0.727,2,14,0.125,0,8,0.0,1,9,0.1,2026-02-23,
,Navy,Patriot,121,120,303,227,18-7,13-2,5-5,8-4,308.0,224,108,-5.02,208.0,-3.52,9-1,0-1,1-1,1-0,16-5,2026-02-24,18,7,0.72,0,1,0.0,1,1,0.5,1,0,1.0,16,5,0.762,13,2,0.867,8,4,0.667,9,1,0.9,2026-02-23,
,Southern Ind.,OVC,122,122,251,207,16-8,13-5,3-3,7-5,266.0,155,125,-5.83,114.0,-1.83,6-4,0-1,0-0,0-2,16-5,2026-02-24,16,8,0.667,0,1,0.0,0,0,,0,2,0.0,16,5,0.762,13,5,0.722,7,5,0.583,6,4,0.6,2026-02-23,
,Wake Forest,ACC,123,123,96,154,14-14,4-12,10-2,3-5,69.0,360,120,-5.71,107.0,-1.65,2-8,0-6,0-6,1-1,13-1,2026-02-24,14,14,0.5,0,6,0.0,0,6,0.0,1,1,0.5,13,1,0.929,4,12,0.25,3,5,0.375,2,8,0.2,2026-02-23,
,High Point,Big South,124,124,355,261,22-4,13-2,9-2,8-3,358.0,329,83,-2.97,84.0,-1.12,8-2,0-0,0-1,2-0,20-3,2026-02-24,22,4,0.846,0,0,,0,1,0.0,2,0,1.0,20,3,0.87,13,2,0.867,8,3,0.727,8,2,0.8,2026-02-23,
,Penn,Ivy League,125,125,160,179,13-9,5-6,8-3,4-5,116.0,248,112,-5.23,100.0,-1.5,5-5,0-2,1-2,0-3,12-2,2026-02-24,13,9,0.591,0,2,0.0,1,2,0.333,0,3,0.0,12,2,0.857,5,6,0.455,4,5,0.444,5,5,0.5,2026-02-23,
,UNI,MVC,126,126,123,168,13-13,9-7,4-6,7-8,121.0,44,181,-8.64,167.0,-2.81,5-5,0-2,0-2,1-3,12-6,2026-02-24,13,13,0.5,0,2,0.0,0,2,0.0,1,3,0.25,12,6,0.667,9,7,0.562,7,8,0.467,5,5,0.5,2026-02-23,
,UC San Diego,Big West,127,127,263,215,17-8,13-3,4-5,9-4,290.0,274,126,-5.86,224.0,-3.9,7-3,0-1,1-0,0-1,16-6,2026-02-24,17,8,0.68,0,1,0.0,1,0,1.0,0,1,0.0,16,6,0.727,13,3,0.812,9,4,0.692,7,3,0.7,2026-02-23,
,Portland,WCC,128,128,117,166,14-12,10-6,4-6,6-8,118.0,96,157,-7.61,209.0,-3.53,6-4,0-2,1-1,1-6,12-3,2026-02-24,14,12,0.538,0,2,0.0,1,1,0.5,1,6,0.143,12,3,0.8,10,6,0.625,6,8,0.429,6,4,0.6,2026-02-23,
,Brown,Ivy League,129,129,199,193,14-8,7-4,7-4,7-7,179.0,342,111,-5.07,199.0,-3.36,6-4,0-1,0-3,1-1,13-3,2026-02-24,14,8,0.636,0,1,0.0,0,3,0.0,1,1,0.5,13,3,0.812,7,4,0.636,7,7,0.5,6,4,0.6,2026-02-23,
,Youngstown St.,Horizon,130,130,263,215,19-8,14-5,5-3,11-4,299.0,205,124,-5.81,111.0,-1.73,8-2,0-1,0-0,1-1,18-6,2026-02-24,19,8,0.704,0,1,0.0,0,0,,1,1,0.5,18,6,0.75,14,5,0.737,11,4,0.733,8,2,0.8,2026-02-23,
,Northwestern,Big Ten,131,131,10,88,8-19,2-14,6-5,1-10,13.0,261,138,-6.53,212.0,-3.57,1-9,0-11,0-4,1-2,7-2,2026-02-24,8,19,0.296,0,11,0.0,0,4,0.0,1,2,0.333,7,2,0.778,2,14,0.125,1,10,0.091,1,9,0.1,2026-02-23,
,UTSA,American,132,132,89,149,11-13,7-7,4-6,4-8,114.0,79,185,-8.84,198.0,-3.33,4-6,0-2,0-2,0-3,11-6,2026-02-24,11,13,0.458,0,2,0.0,0,2,0.0,0,3,0.0,11,6,0.647,7,7,0.5,4,8,0.333,4,6,0.4,2026-02-23,
,Missouri St.,CUSA,133,133,164,180,16-11,7-2,9-9,6-5,286.0,290,182,-8.68,328.0,-7.0,4-6,0-0,0-1,1-3,15-7,2026-02-24,16,11,0.593,0,0,,0,1,0.0,1,3,0.25,15,7,0.682,7,2,0.778,6,5,0.545,4,6,0.4,2026-02-23,
,Grand Canyon,Mountain West,134,134,78,138,10-17,9-8,1-9,4-8,98.0,46,242,-11.79,293.0,-5.84,5-5,0-2,0-4,3-3,7-8,2026-02-24,10,17,0.37,0,2,0.0,0,4,0.0,3,3,0.5,7,8,0.467,9,8,0.529,4,8,0.333,5,5,0.5,2026-02-23,
,Coastal Carolina,Sun Belt,135,135,120,167,11-16,6-10,5-6,4-9,123.0,129,237,-11.55,214.0,-3.68,4-6,0-2,0-3,0-5,11-6,2026-02-24,11,16,0.407,0,2,0.0,0,3,0.0,0,5,0.0,11,6,0.647,6,10,0.375,4,9,0.308,4,6,0.4,2026-02-23,
,Jacksonville,ASUN,136,136,231,202,18-7,12-4,6-3,8-5,176.0,53,94,-3.63,57.0,-0.3,9-1,0-2,0-1,1-1,17-3,2026-02-24,18,7,0.72,0,2,0.0,0,1,0.0,1,1,0.5,17,3,0.85,12,4,0.75,8,5,0.615,9,1,0.9,2026-02-23,
,FDU,NEC,137,137,362,284,22-4,15-0,7-4,12-3,343.0,260,76,-2.52,148.0,-2.57,10-0,0-1,0-1,0-0,22-2,2026-02-24,22,4,0.846,0,1,0.0,0,1,0.0,0,0,,22,2,0.917,15,0,1.0,12,3,0.8,10,0,1.0,2026-02-23,
,Temple,American,138,138,79,139,12-14,6-8,6-6,3-8,88.0,32,174,-8.25,112.0,-1.79,5-5,0-5,0-1,2-1,10-7,2026-02-24,12,14,0.462,0,5,0.0,0,1,0.0,2,1,0.667,10,7,0.588,6,8,0.429,3,8,0.273,5,5,0.5,2026-02-23,
,Bryant,America East,139,139,315,231,16-9,8-6,8-3,9-5,352.0,362,164,-7.8,160.0,-2.74,4-6,0-0,0-0,0-2,16-7,2026-02-24,16,9,0.64,0,0,,0,0,,0,2,0.0,16,7,0.696,8,6,0.571,9,5,0.643,4,6,0.4,2026-02-23,
,Butler,Big East,140,140,67,128,10-18,4-14,6-4,1-9,74.0,194,221,-10.54,135.0,-2.34,2-8,0-4,0-5,1-4,9-5,2026-02-24,10,18,0.357,0,4,0.0,0,5,0.0,1,4,0.2,9,5,0.643,4,14,0.222,1,9,0.1,2,8,0.2,2026-02-23,
,California Baptist,WAC,141,141,216,197,17-10,11-3,6-7,8-5,282.0,262,160,-7.65,269.0,-5.31,7-3,0-1,0-1,1-2,16-6,2026-02-24,17,10,0.63,0,1,0.0,0,1,0.0,1,2,0.333,16,6,0.727,11,3,0.786,8,5,0.615,7,3,0.7,2026-02-23,
,Northern Colo.,Big Sky,142,142,239,205,17-8,11-4,6-4,9-4,279.0,292,122,-5.79,172.0,-2.94,7-3,0-1,0-1,1-2,16-4,2026-02-24,17,8,0.68,0,1,0.0,0,1,0.0,1,2,0.333,16,4,0.8,11,4,0.733,9,4,0.692,7,3,0.7,2026-02-23,
,UCF,Big 12,143,143,63,125,10-17,2-14,8-3,1-7,58.0,341,171,-8.06,133.0,-2.32,1-9,0-6,2-3,1-4,7-4,2026-02-24,10,17,0.37,0,6,0.0,2,3,0.4,1,4,0.2,7,4,0.636,2,14,0.125,1,7,0.125,1,9,0.1,2026-02-23,
,Maine,America East,144,144,160,179,15-12,10-4,5-8,7-8,146.0,107,168,-7.99,257.0,-4.95,7-3,0-1,2-2,1-4,12-5,2026-02-24,15,12,0.556,0,1,0.0,2,2,0.5,1,4,0.2,12,5,0.706,10,4,0.714,7,8,0.467,7,3,0.7,2026-02-23,
,Providence,Big East,145,145,82,142,14-15,7-11,7-4,2-8,77.0,230,161,-7.71,138.0,-2.39,5-5,0-4,0-4,2-2,12-5,2026-02-24,14,15,0.483,0,4,0.0,0,4,0.0,2,2,0.5,12,5,0.706,7,11,0.389,2,8,0.2,5,5,0.5,2026-02-23,
,Old Dominion,Sun Belt,146,146,99,156,16-12,8-8,8-4,6-4,107.0,105,147,-7.01,87.0,-1.15,5-5,0-3,0-2,2-3,14-4,2026-02-24,16,12,0.571,0,3,0.0,0,2,0.0,2,3,0.4,14,4,0.778,8,8,0.5,6,4,0.6,5,5,0.5,2026-02-23,
,UC Santa Barbara,Big West,147,147,297,224,17-8,10-7,7-1,9-4,297.0,207,128,-5.93,44.0,0.25,5-5,0-1,0-1,0-0,17-6,2026-02-24,17,8,0.68,0,1,0.0,0,1,0.0,0,0,,17,6,0.739,10,7,0.588,9,4,0.692,5,5,0.5,2026-02-23,
,Tulsa,American,148,148,186,189,17-9,9-5,8-4,6-5,200.0,210,121,-5.78,126.0,-2.15,6-4,0-1,1-1,1-3,15-4,2026-02-24,17,9,0.654,0,1,0.0,1,1,0.5,1,3,0.25,15,4,0.789,9,5,0.643,6,5,0.545,6,4,0.6,2026-02-23,
,Illinois St.,MVC,149,149,186,189,16-11,10-6,6-5,3-7,196.0,136,156,-7.6,159.0,-2.73,7-3,0-2,0-1,0-3,16-5,2026-02-24,16,11,0.593,0,2,0.0,0,1,0.0,0,3,0.0,16,5,0.762,10,6,0.625,3,7,0.3,7,3,0.7,2026-02-23,
,Bradley,MVC,150,151,225,200,18-9,12-5,6-4,6-7,247.0,200,133,-6.21,137.0,-2.38,8-2,0-1,0-0,0-5,18-3,2026-02-24,18,9,0.667,0,1,0.0,0,0,,0,5,0.0,18,3,0.857,12,5,0.706,6,7,0.462,8,2,0.8,2026-02-23,
,Cleveland St.,Horizon,151,150,297,224,19-8,11-7,8-1,4-7,351.0,354,144,-6.67,66.0,-0.62,7-3,0-0,0-0,1-2,18-6,2026-02-24,19,8,0.704,0,0,,0,0,,1,2,0.333,18,6,0.75,11,7,0.611,4,7,0.364,7,3,0.7,2026-02-23,
,ULM,Sun Belt,152,152,115,165,12-14,6-10,6-4,4-10,115.0,112,198,-9.55,110.0,-1.71,5-5,0-2,0-4,1-2,11-6,2026-02-24,12,14,0.462,0,2,0.0,0,4,0.0,1,2,0.333,11,6,0.647,6,10,0.375,4,10,0.286,5,5,0.5,2026-02-23,
,Toledo,MAC,153,153,180,187,13-11,8-6,5-5,4-8,187.0,174,166,-7.89,189.0,-3.22,6-4,0-1,0-3,2-1,11-6,2026-02-24,13,11,0.542,0,1,0.0,0,3,0.0,2,1,0.667,11,6,0.647,8,6,0.571,4,8,0.333,6,4,0.6,2026-02-23,
,Howard,MEAC,154,155,290,222,20-7,10-1,10-6,9-7,229.0,166,97,-3.96,180.0,-3.05,9-1,0-2,1-1,1-1,18-3,2026-02-24,20,7,0.741,0,2,0.0,1,1,0.5,1,1,0.5,18,3,0.857,10,1,0.909,9,7,0.562,9,1,0.9,2026-02-23,
,Purdue Fort Wayne,Horizon,155,154,237,204,15-12,10-8,5-4,4-8,243.0,116,193,-9.16,123.0,-2.0,5-5,0-2,0-0,1-2,14-8,2026-02-24,15,12,0.556,0,2,0.0,0,0,,1,2,0.333,14,8,0.636,10,8,0.556,4,8,0.333,5,5,0.5,2026-02-23,
,Austin Peay,ASUN,156,156,261,213,13-11,7-9,6-2,10-3,289.0,215,190,-8.95,73.0,-0.79,4-6,0-1,0-0,0-2,13-8,2026-02-24,13,11,0.542,0,1,0.0,0,0,,0,2,0.0,13,8,0.619,7,9,0.438,10,3,0.769,4,6,0.4,2026-02-23,
,Drexel,CAA,157,157,290,222,16-8,10-4,6-4,7-5,349.0,330,145,-6.72,188.0,-3.21,9-1,0-0,0-1,0-2,16-5,2026-02-24,16,8,0.667,0,0,,0,1,0.0,0,2,0.0,16,5,0.762,10,4,0.714,7,5,0.583,9,1,0.9,2026-02-23,
,UC Davis,Big West,158,158,239,205,19-7,14-3,5-4,9-5,277.0,206,105,-4.68,151.0,-2.59,9-1,0-0,0-3,1-1,18-3,2026-02-24,19,7,0.731,0,0,,0,3,0.0,1,1,0.5,18,3,0.857,14,3,0.824,9,5,0.643,9,1,0.9,2026-02-23,
,Hawaii,Big West,159,159,183,188,14-10,10-6,4-4,4-4,284.0,268,167,-7.92,177.0,-3.01,9-1,0-0,0-2,1-3,13-5,2026-02-24,14,10,0.583,0,0,,0,2,0.0,1,3,0.25,13,5,0.722,10,6,0.625,4,4,0.5,9,1,0.9,2026-02-23,
,Fresno St.,Mountain West,160,160,199,193,13-14,8-9,5-5,4-10,178.0,175,220,-10.4,191.0,-3.23,5-5,0-1,0-4,0-4,13-5,2026-02-24,13,14,0.481,0,1,0.0,0,4,0.0,0,4,0.0,13,5,0.722,8,9,0.471,4,10,0.286,5,5,0.5,2026-02-23,
,Middle Tenn.,CUSA,161,161,176,186,14-12,9-5,5-7,5-7,206.0,151,186,-8.85,247.0,-4.63,5-5,0-1,0-2,0-3,14-6,2026-02-24,14,12,0.538,0,1,0.0,0,2,0.0,0,3,0.0,14,6,0.7,9,5,0.643,5,7,0.417,5,5,0.5,2026-02-23,
,Rutgers,Big Ten,162,162,30,103,9-18,1-15,8-3,1-9,21.0,231,130,-5.96,95.0,-1.39,1-9,0-11,1-2,2-3,6-2,2026-02-24,9,18,0.333,0,11,0.0,1,2,0.333,2,3,0.4,6,2,0.75,1,15,0.062,1,9,0.1,1,9,0.1,2026-02-23,
,Southern Utah,WAC,163,163,206,195,16-8,11-4,5-4,5-7,322.0,297,134,-6.27,183.0,-3.09,8-2,0-0,0-1,0-4,16-3,2026-02-24,16,8,0.667,0,0,,0,1,0.0,0,4,0.0,16,3,0.842,11,4,0.733,5,7,0.417,8,2,0.8,2026-02-23,
,Sam Houston,CUSA,164,164,189,190,13-9,8-5,5-4,6-6,163.0,84,127,-5.92,108.0,-1.65,5-5,0-2,0-1,1-0,12-6,2026-02-24,13,9,0.591,0,2,0.0,0,1,0.0,1,0,1.0,12,6,0.667,8,5,0.615,6,6,0.5,5,5,0.5,2026-02-23,
,Binghamton,America East,165,165,189,190,16-9,10-4,6-5,6-6,175.0,120,118,-5.63,150.0,-2.58,6-4,0-2,0-1,1-1,15-5,2026-02-24,16,9,0.64,0,2,0.0,0,1,0.0,1,1,0.5,15,5,0.75,10,4,0.714,6,6,0.5,6,4,0.6,2026-02-23,
,Charlotte,American,166,166,91,150,12-15,6-8,6-7,3-7,104.0,75,210,-10.0,204.0,-3.5,4-6,0-3,0-3,1-1,11-8,2026-02-24,12,15,0.444,0,3,0.0,0,3,0.0,1,1,0.5,11,8,0.579,6,8,0.429,3,7,0.3,4,6,0.4,2026-02-23,
,Holy Cross,Patriot,167,168,248,206,18-9,12-4,6-5,7-6,227.0,118,129,-5.95,147.0,-2.56,8-2,0-2,0-1,2-1,16-5,2026-02-24,18,9,0.667,0,2,0.0,0,1,0.0,2,1,0.667,16,5,0.762,12,4,0.75,7,6,0.538,8,2,0.8,2026-02-23,
,George Washington,Atlantic 10,168,169,123,168,13-15,6-10,7-5,3-9,181.0,303,229,-11.28,220.0,-3.85,4-6,0-0,1-5,0-2,12-8,2026-02-24,13,15,0.464,0,0,,1,5,0.167,0,2,0.0,12,8,0.6,6,10,0.375,3,9,0.25,4,6,0.4,2026-02-23,
,Kent St.,MAC,169,167,123,168,11-13,7-7,4-6,4-9,117.0,56,189,-8.94,179.0,-3.04,7-3,0-2,0-1,0-5,11-5,2026-02-24,11,13,0.458,0,2,0.0,0,1,0.0,0,5,0.0,11,5,0.688,7,7,0.5,4,9,0.308,7,3,0.7,2026-02-23,
,Liberty,CUSA,170,170,147,175,12-12,6-6,6-6,6-5,155.0,99,177,-8.55,182.0,-3.09,6-4,0-1,1-2,0-2,11-7,2026-02-24,12,12,0.5,0,1,0.0,1,2,0.333,0,2,0.0,11,7,0.611,6,6,0.5,6,5,0.545,6,4,0.6,2026-02-23,
,FIU,CUSA,171,171,219,198,16-9,10-5,6-4,5-5,335.0,333,152,-7.35,193.0,-3.27,7-3,0-0,0-1,0-2,16-6,2026-02-24,16,9,0.64,0,0,,0,1,0.0,0,2,0.0,16,6,0.727,10,5,0.667,5,5,0.5,7,3,0.7,2026-02-23,
,Ohio,MAC,172,172,199,193,14-10,9-5,5-5,6-5,305.0,311,172,-8.07,232.0,-4.09,5-5,0-0,0-3,1-0,13-7,2026-02-24,14,10,0.583,0,0,,0,3,0.0,1,0,1.0,13,7,0.65,9,5,0.643,6,5,0.545,5,5,0.5,2026-02-23,
,FGCU,ASUN,173,173,103,160,11-14,9-7,2-7,6-6,122.0,27,207,-9.81,215.0,-3.73,4-6,0-1,1-2,1-4,9-7,2026-02-24,11,14,0.44,0,1,0.0,1,2,0.333,1,4,0.2,9,7,0.562,9,7,0.562,6,6,0.5,4,6,0.4,2026-02-23,
,San Francisco,WCC,174,174,117,166,15-11,9-7,6-4,6-5,210.0,253,165,-7.87,156.0,-2.66,6-4,0-0,0-2,1-7,14-2,2026-02-24,15,11,0.577,0,0,,0,2,0.0,1,7,0.125,14,2,0.875,9,7,0.562,6,5,0.545,6,4,0.6,2026-02-23,
,Tulane,American,175,175,103,160,10-16,5-9,5-7,3-6,113.0,104,235,-11.49,234.0,-4.15,4-6,0-3,0-2,0-2,10-9,2026-02-24,10,16,0.385,0,3,0.0,0,2,0.0,0,2,0.0,10,9,0.526,5,9,0.357,3,6,0.333,4,6,0.4,2026-02-23,
,Stetson,ASUN,176,177,253,209,16-9,11-5,5-4,7-6,260.0,179,141,-6.59,141.0,-2.42,8-2,0-1,0-1,1-0,15-7,2026-02-24,16,9,0.64,0,1,0.0,0,1,0.0,1,0,1.0,15,7,0.682,11,5,0.688,7,6,0.538,8,2,0.8,2026-02-23,
,Houston,Big 12,177,176,13,90,7-20,1-15,6-5,1-10,39.0,320,200,-9.67,229.0,-4.02,1-9,0-6,0-6,0-6,7-2,2026-02-24,7,20,0.259,0,6,0.0,0,6,0.0,0,6,0.0,7,2,0.778,1,15,0.062,1,10,0.091,1,9,0.1,2026-02-23,
,Saint Mary's (CA),WCC,178,178,135,172,13-14,6-10,7-4,8-5,152.0,111,213,-10.07,97.0,-1.46,4-6,0-2,0-2,0-5,13-5,2026-02-24,13,14,0.481,0,2,0.0,0,2,0.0,0,5,0.0,13,5,0.722,6,10,0.375,8,5,0.615,4,6,0.4,2026-02-23,
,La Salle,Atlantic 10,179,179,132,171,14-12,8-8,6-4,8-5,140.0,239,169,-8.05,149.0,-2.57,5-5,0-1,1-4,0-2,13-5,2026-02-24,14,12,0.538,0,1,0.0,1,4,0.2,0,2,0.0,13,5,0.722,8,8,0.5,8,5,0.615,5,5,0.5,2026-02-23,
,Oral Roberts,Summit League,180,180,135,172,11-13,7-7,4-6,5-9,85.0,59,158,-7.64,181.0,-3.06,5-5,0-3,0-4,3-1,8-5,2026-02-24,11,13,0.458,0,3,0.0,0,4,0.0,3,1,0.75,8,5,0.615,7,7,0.5,5,9,0.357,5,5,0.5,2026-02-23,
,SFA,Southland,181,181,336,242,18-8,14-5,4-3,6-4,355.0,308,146,-6.89,136.0,-2.35,7-3,0-0,0-0,0-3,18-5,2026-02-24,18,8,0.692,0,0,,0,0,,0,3,0.0,18,5,0.783,14,5,0.737,6,4,0.6,7,3,0.7,2026-02-23,
,Lamar University,Southland,182,182,315,231,16-9,14-5,2-4,5-8,310.0,137,148,-7.04,162.0,-2.77,7-3,0-0,0-2,0-2,16-5,2026-02-24,16,9,0.64,0,0,,0,2,0.0,0,2,0.0,16,5,0.762,14,5,0.737,5,8,0.385,7,3,0.7,2026-02-23,
