Date,team,conference,net_rank,PrevNET,AvgOppNETRank,AvgOppNET,DivIWL,ConfRecord,Non-ConfRecord,RoadWL,NETSOS,NetNonConfSOS,WABRk,WAB,NCWABRk,NCWAB,Last10Games,Q1,Q2,Q3,Q4,Q4.1,run_date,DivI_wins,DivI_losses,DivI_winpct,Q1_wins,Q1_losses,Q1_winpct,Q2_wins,Q2_losses,Q2_winpct,Q3_wins,Q3_losses,Q3_winpct,Q4_wins,Q4_losses,Q4_winpct,Conf_wins,Conf_losses,Conf_winpct,Road_wins,Road_losses,Road_winpct,Last10_wins,Last10_losses,Last10_winpct
2026-02-16,Mercer,SoCon,260,260,353,258,13-10,5-5,8-5,6-7,347.0,323,196,-8.8,225.0,-3.95,5-5,0-0,0-2,0-1,13-7,9-7,2026-02-18,13,10,0.565,0,0,,0,2,0.0,0,1,0.0,13,7,0.65,5,5,0.5,6,7,0.462,5,5,0.5
2026-02-16,Nicholls,Southland,261,261,355,260,11-12,8-9,3-3,6-7,359.0,348,244,-11.2,156.0,-2.72,4-6,0-0,0-0,0-2,11-10,8-6,2026-02-18,11,12,0.478,0,0,,0,0,,0,2,0.0,11,10,0.524,8,9,0.471,6,7,0.462,4,6,0.4
2026-02-16,Weber St.,Big Sky,262,262,131,171,5-19,2-12,3-7,1-12,154.0,86,318,-15.55,240.0,-4.46,2-8,0-1,0-4,1-3,4-11,10-11,2026-02-18,5,19,0.208,0,1,0.0,0,4,0.0,1,3,0.25,4,11,0.267,2,12,0.143,1,12,0.077,2,8,0.2
2026-02-16,Southeast Mo. St.,OVC,263,263,201,193,6-17,4-12,2-5,2-10,224.0,138,295,-14.45,208.0,-3.59,3-7,0-1,0-1,0-3,6-12,13-7,2026-02-18,6,17,0.261,0,1,0.0,0,1,0.0,0,3,0.0,6,12,0.333,4,12,0.25,2,10,0.167,3,7,0.3
2026-02-16,Lipscomb,ASUN,264,264,225,200,7-16,6-8,1-8,4-10,278.0,263,286,-13.99,321.0,-6.88,4-6,0-0,0-2,0-3,7-11,6-10,2026-02-18,7,16,0.304,0,0,,0,2,0.0,0,3,0.0,7,11,0.389,6,8,0.429,4,10,0.286,4,6,0.4
2026-02-16,N.C. A&T,CAA,265,266,214,198,5-15,4-9,1-6,3-9,100.0,9,243,-11.17,146.0,-2.59,3-7,0-4,0-0,0-2,5-9,9-8,2026-02-18,5,15,0.25,0,4,0.0,0,0,,0,2,0.0,5,9,0.357,4,9,0.308,3,9,0.25,3,7,0.3
2026-02-16,UIW,Southland,266,265,274,215,9-13,9-8,0-5,3-9,144.0,4,219,-9.75,138.0,-2.41,5-5,0-2,0-1,0-3,9-7,4-10,2026-02-18,9,13,0.409,0,2,0.0,0,1,0.0,0,3,0.0,9,7,0.562,9,8,0.529,3,9,0.25,5,5,0.5
2026-02-16,LIU,NEC,267,267,363,302,14-8,11-2,3-6,8-5,361.0,344,166,-7.45,278.0,-5.52,8-2,0-0,0-1,0-0,14-7,6-11,2026-02-18,14,8,0.636,0,0,,0,1,0.0,0,0,,14,7,0.667,11,2,0.846,8,5,0.615,8,2,0.8
2026-02-16,San Diego,WCC,268,268,146,175,8-18,3-11,5-7,0-11,214.0,277,307,-14.96,285.0,-5.62,3-7,0-0,0-5,0-4,8-9,10-9,2026-02-18,8,18,0.308,0,0,,0,5,0.0,0,4,0.0,8,9,0.471,3,11,0.214,0,11,0.0,3,7,0.3
2026-02-16,Western Mich.,MAC,269,269,149,176,7-15,3-9,4-6,3-9,130.0,95,249,-11.45,205.0,-3.56,2-8,0-2,0-1,0-4,7-8,6-9,2026-02-18,7,15,0.318,0,2,0.0,0,1,0.0,0,4,0.0,7,8,0.467,3,9,0.25,3,9,0.25,2,8,0.2
2026-02-16,Yale,Ivy League,270,270,169,184,6-17,2-8,4-9,4-9,209.0,328,292,-14.28,344.0,-8.0,2-8,0-0,0-3,0-6,6-8,8-9,2026-02-18,6,17,0.261,0,0,,0,3,0.0,0,6,0.0,6,8,0.429,2,8,0.2,4,9,0.308,2,8,0.2
2026-02-16,Southern Ill.,MVC,271,271,225,200,7-14,6-8,1-6,2-7,320.0,303,268,-12.49,270.0,-5.35,6-4,0-0,0-1,0-3,7-10,12-8,2026-02-18,7,14,0.333,0,0,,0,1,0.0,0,3,0.0,7,10,0.412,6,8,0.429,2,7,0.222,6,4,0.6
2026-02-16,Oakland,Horizon,272,272,162,180,7-18,5-11,2-7,4-10,155.0,43,294,-14.43,232.0,-4.17,4-6,0-2,0-1,1-2,6-13,11-9,2026-02-18,7,18,0.28,0,2,0.0,0,1,0.0,1,2,0.333,6,13,0.316,5,11,0.312,4,10,0.286,4,6,0.4
2026-02-16,Mount St. Mary's,MAAC,273,273,342,243,12-13,8-8,4-5,5-8,238.0,159,228,-10.37,194.0,-3.34,5-5,0-2,0-2,0-1,12-8,7-8,2026-02-18,12,13,0.48,0,2,0.0,0,2,0.0,0,1,0.0,12,8,0.6,8,8,0.5,5,8,0.385,5,5,0.5
2026-02-16,Siena,MAAC,274,275,356,263,11-14,9-7,2-7,5-10,336.0,338,267,-12.46,310.0,-6.43,5-5,0-0,0-2,0-2,11-10,5-9,2026-02-18,11,14,0.44,0,0,,0,2,0.0,0,2,0.0,11,10,0.524,9,7,0.562,5,10,0.333,5,5,0.5
2026-02-16,UNC Greensboro,SoCon,275,274,336,237,9-13,3-8,6-5,3-9,250.0,160,235,-10.8,173.0,-2.97,2-8,0-2,0-0,0-2,9-9,3-17,2026-02-18,9,13,0.409,0,2,0.0,0,0,,0,2,0.0,9,9,0.5,3,8,0.273,3,9,0.25,2,8,0.2
2026-02-16,Utah Tech,WAC,276,276,209,196,5-17,1-12,4-5,0-9,325.0,318,315,-15.45,236.0,-4.22,1-9,0-0,0-1,0-1,5-15,5-13,2026-02-18,5,17,0.227,0,0,,0,1,0.0,0,1,0.0,5,15,0.25,1,12,0.077,0,9,0.0,1,9,0.1
2026-02-16,Boston U.,Patriot,277,277,263,212,7-17,4-10,3-7,5-9,279.0,219,306,-14.91,280.0,-5.54,4-6,0-1,0-0,0-4,7-12,5-14,2026-02-18,7,17,0.292,0,1,0.0,0,0,,0,4,0.0,7,12,0.368,4,10,0.286,5,9,0.357,4,6,0.4
2026-02-16,Coppin St.,MEAC,278,278,196,191,7-18,6-4,1-14,3-11,81.0,22,262,-12.25,348.0,-8.36,5-5,0-5,0-1,0-2,7-10,4-9,2026-02-18,7,18,0.28,0,5,0.0,0,1,0.0,0,2,0.0,7,10,0.412,6,4,0.6,3,11,0.214,5,5,0.5
2026-02-16,Utah St.,Mountain West,279,279,125,168,5-18,2-13,3-5,1-11,181.0,133,308,-15.0,195.0,-3.35,0-10,0-1,0-2,0-5,5-10,6-9,2026-02-18,5,18,0.217,0,1,0.0,0,2,0.0,0,5,0.0,5,10,0.333,2,13,0.133,1,11,0.083,0,10,0.0
2026-02-16,UTEP,CUSA,280,280,238,203,9-13,3-10,6-3,2-7,248.0,165,234,-10.76,93.0,-1.39,2-8,0-1,0-1,0-2,9-9,5-11,2026-02-18,9,13,0.409,0,1,0.0,0,1,0.0,0,2,0.0,9,9,0.5,3,10,0.231,2,7,0.222,2,8,0.2
2026-02-16,Wichita St.,American,281,281,120,166,4-21,2-11,2-10,1-8,216.0,257,349,-18.09,350.0,-8.46,2-8,0-1,0-3,1-0,3-17,10-9,2026-02-18,4,21,0.16,0,1,0.0,0,3,0.0,1,0,1.0,3,17,0.15,2,11,0.154,1,8,0.111,2,8,0.2
2026-02-16,Lafayette,Patriot,282,282,338,239,9-16,5-9,4-7,5-10,338.0,307,296,-14.48,299.0,-5.99,3-7,0-1,0-0,0-1,9-14,12-7,2026-02-18,9,16,0.36,0,1,0.0,0,0,,0,1,0.0,9,14,0.391,5,9,0.357,5,10,0.333,3,7,0.3
2026-02-16,Evansville,MVC,283,283,238,203,6-20,4-11,2-9,3-13,254.0,216,340,-17.47,333.0,-7.38,2-8,0-1,0-1,1-2,5-16,5-11,2026-02-18,6,20,0.231,0,1,0.0,0,1,0.0,1,2,0.333,5,16,0.238,4,11,0.267,3,13,0.188,2,8,0.2
2026-02-16,New Hampshire,America East,284,284,191,190,6-17,2-10,4-7,3-12,230.0,226,297,-14.48,275.0,-5.43,2-8,0-1,0-0,0-5,6-11,5-8,2026-02-18,6,17,0.261,0,1,0.0,0,0,,0,5,0.0,6,11,0.353,2,10,0.167,3,12,0.2,2,8,0.2
2026-02-16,Iona,MAAC,285,285,357,264,15-11,9-8,6-3,7-6,334.0,326,211,-9.31,130.0,-2.29,6-4,0-0,0-3,1-1,14-7,6-11,2026-02-18,15,11,0.577,0,0,,0,3,0.0,1,1,0.5,14,7,0.667,9,8,0.529,7,6,0.538,6,4,0.6
2026-02-16,Kansas City,Summit League,286,286,134,172,4-19,4-9,0-10,2-11,93.0,105,291,-14.18,338.0,-7.65,3-7,0-3,0-4,0-3,4-9,8-8,2026-02-18,4,19,0.174,0,3,0.0,0,4,0.0,0,3,0.0,4,9,0.308,4,9,0.308,2,11,0.154,3,7,0.3
2026-02-16,CSUN,Big West,287,287,218,199,6-15,4-10,2-5,3-9,312.0,285,279,-13.45,237.0,-4.23,3-7,0-0,0-1,0-2,6-12,6-10,2026-02-18,6,15,0.286,0,0,,0,1,0.0,0,2,0.0,6,12,0.333,4,10,0.286,3,9,0.25,3,7,0.3
2026-02-16,Northeastern,CAA,288,288,291,222,7-16,3-10,4-6,4-8,355.0,351,309,-15.02,284.0,-5.59,3-7,0-0,0-0,0-1,7-15,6-9,2026-02-18,7,16,0.304,0,0,,0,0,,0,1,0.0,7,15,0.318,3,10,0.231,4,8,0.333,3,7,0.3
2026-02-16,Akron,MAC,289,289,149,176,4-19,3-9,1-10,1-11,161.0,153,321,-15.77,341.0,-7.9,3-7,0-2,0-0,0-4,4-13,6-8,2026-02-18,4,19,0.174,0,2,0.0,0,0,,0,4,0.0,4,13,0.235,3,9,0.25,1,11,0.083,3,7,0.3
2026-02-16,New Mexico St.,CUSA,290,290,152,177,5-17,4-9,1-8,2-10,255.0,188,304,-14.86,312.0,-6.5,2-8,0-1,0-0,0-3,5-13,8-10,2026-02-18,5,17,0.227,0,1,0.0,0,0,,0,3,0.0,5,13,0.278,4,9,0.308,2,10,0.167,2,8,0.2
2026-02-16,Marist,MAAC,291,291,260,211,10-17,7-10,3-7,2-9,220.0,203,284,-13.94,276.0,-5.45,4-6,0-1,0-3,0-2,10-11,8-13,2026-02-18,10,17,0.37,0,1,0.0,0,3,0.0,0,2,0.0,10,11,0.476,7,10,0.412,2,9,0.182,4,6,0.4
2026-02-16,CSU Bakersfield,Big West,292,292,238,203,6-17,2-12,4-5,4-8,321.0,339,314,-15.36,239.0,-4.44,2-8,0-0,0-2,0-2,6-13,8-5,2026-02-18,6,17,0.261,0,0,,0,2,0.0,0,2,0.0,6,13,0.316,2,12,0.143,4,8,0.333,2,8,0.2
2026-02-16,Alcorn,SWAC,293,294,315,230,11-10,11-2,0-8,5-7,102.0,10,136,-6.11,235.0,-4.21,9-1,0-4,0-0,0-1,11-5,6-12,2026-02-18,11,10,0.524,0,4,0.0,0,0,,0,1,0.0,11,5,0.688,11,2,0.846,5,7,0.417,9,1,0.9
2026-02-16,Alabama St.,SWAC,294,293,317,231,10-11,9-4,1-7,5-8,88.0,3,140,-6.33,139.0,-2.43,7-3,0-5,0-0,0-1,10-5,3-13,2026-02-18,10,11,0.476,0,5,0.0,0,0,,0,1,0.0,10,5,0.667,9,4,0.692,5,8,0.385,7,3,0.7
2026-02-16,Wright St.,Horizon,295,295,274,215,7-18,5-11,2-7,3-11,301.0,254,325,-16.01,291.0,-5.84,3-7,0-1,0-0,0-1,7-16,6-14,2026-02-18,7,18,0.28,0,1,0.0,0,0,,0,1,0.0,7,16,0.304,5,11,0.312,3,11,0.214,3,7,0.3
2026-02-16,Samford,SoCon,296,296,249,206,8-16,4-6,4-10,3-12,110.0,53,255,-11.69,292.0,-5.85,4-6,0-4,0-1,0-1,8-10,9-5,2026-02-18,8,16,0.333,0,4,0.0,0,1,0.0,0,1,0.0,8,10,0.444,4,6,0.4,3,12,0.2,4,6,0.4
2026-02-16,Cornell,Ivy League,297,297,164,182,7-15,3-7,4-8,6-6,147.0,316,257,-11.76,323.0,-6.95,3-7,0-1,1-2,1-3,5-9,7-6,2026-02-18,7,15,0.318,0,1,0.0,1,2,0.333,1,3,0.25,5,9,0.357,3,7,0.3,6,6,0.5,3,7,0.3
2026-02-16,Bucknell,Patriot,298,298,277,216,8-16,5-9,3-7,3-10,292.0,220,287,-14.01,281.0,-5.55,5-5,0-1,0-0,0-4,8-11,5-13,2026-02-18,8,16,0.333,0,1,0.0,0,0,,0,4,0.0,8,11,0.421,5,9,0.357,3,10,0.231,5,5,0.5
2026-02-16,North Florida,ASUN,299,299,201,193,6-17,3-11,3-6,4-9,185.0,78,289,-14.06,213.0,-3.66,2-8,0-2,0-2,0-1,6-12,6-15,2026-02-18,6,17,0.261,0,2,0.0,0,2,0.0,0,1,0.0,6,12,0.333,3,11,0.214,4,9,0.308,2,8,0.2
2026-02-16,Milwaukee,Horizon,300,300,249,206,6-19,4-12,2-7,3-10,343.0,324,341,-17.56,307.0,-6.27,2-8,0-0,0-0,0-2,6-17,6-8,2026-02-18,6,19,0.24,0,0,,0,0,,0,2,0.0,6,17,0.261,4,12,0.25,3,10,0.231,2,8,0.2
2026-02-16,Western Ky.,CUSA,301,301,214,198,5-18,2-11,3-7,2-11,186.0,126,311,-15.07,252.0,-4.89,2-8,0-2,0-1,0-1,5-14,6-10,2026-02-18,5,18,0.217,0,2,0.0,0,1,0.0,0,1,0.0,5,14,0.263,2,11,0.154,2,11,0.154,2,8,0.2
2026-02-16,Manhattan,MAAC,302,302,260,211,7-18,7-9,0-9,3-9,166.0,113,298,-14.56,325.0,-6.99,4-6,0-1,0-4,0-3,7-10,7-14,2026-02-18,7,18,0.28,0,1,0.0,0,4,0.0,0,3,0.0,7,10,0.412,7,9,0.438,3,9,0.25,4,6,0.4
2026-02-16,Sacred Heart,MAAC,303,303,347,248,11-13,10-6,1-7,5-8,281.0,196,239,-10.95,286.0,-5.72,6-4,0-1,0-2,0-2,11-8,8-9,2026-02-18,11,13,0.458,0,1,0.0,0,2,0.0,0,2,0.0,11,8,0.579,10,6,0.625,5,8,0.385,6,4,0.6
2026-02-16,Hofstra,CAA,304,304,205,194,4-19,3-10,1-9,3-9,157.0,67,320,-15.75,306.0,-6.25,2-8,0-2,0-1,0-2,4-14,10-8,2026-02-18,4,19,0.174,0,2,0.0,0,1,0.0,0,2,0.0,4,14,0.222,3,10,0.231,3,9,0.25,2,8,0.2
2026-02-16,Dartmouth,Ivy League,305,305,205,194,7-13,1-9,6-4,4-9,193.0,346,232,-10.53,204.0,-3.52,1-9,0-0,0-3,0-4,7-6,4-11,2026-02-18,7,13,0.35,0,0,,0,3,0.0,0,4,0.0,7,6,0.538,1,9,0.1,4,9,0.308,1,9,0.1
2026-02-16,Indiana St.,MVC,306,306,258,210,7-17,4-11,3-6,3-10,295.0,249,310,-15.03,250.0,-4.81,3-7,0-1,0-0,0-1,7-15,5-10,2026-02-18,7,17,0.292,0,1,0.0,0,0,,0,1,0.0,7,15,0.318,4,11,0.267,3,10,0.231,3,7,0.3
2026-02-16,Denver,Summit League,307,308,162,180,6-17,3-10,3-7,1-11,162.0,286,282,-13.78,294.0,-5.9,2-8,0-2,0-2,0-2,6-11,7-11,2026-02-18,6,17,0.261,0,2,0.0,0,2,0.0,0,2,0.0,6,11,0.353,3,10,0.231,1,11,0.083,2,8,0.2
2026-02-16,Winthrop,Big South,308,307,317,231,9-15,5-8,4-7,3-10,152.0,61,253,-11.54,219.0,-3.88,3-7,0-3,0-1,0-1,9-10,6-9,2026-02-18,9,15,0.375,0,3,0.0,0,1,0.0,0,1,0.0,9,10,0.474,5,8,0.385,3,10,0.231,3,7,0.3
2026-02-16,Detroit Mercy,Horizon,309,309,231,201,5-19,3-13,2-6,1-9,264.0,172,333,-16.77,246.0,-4.59,1-9,0-1,0-0,0-2,5-16,4-13,2026-02-18,5,19,0.208,0,1,0.0,0,0,,0,2,0.0,5,16,0.238,3,13,0.188,1,9,0.1,1,9,0.1
2026-02-16,Houston Christian,Southland,310,310,265,213,5-17,5-12,0-5,2-12,211.0,23,293,-14.41,181.0,-3.13,3-7,0-1,0-2,0-2,5-12,4-15,2026-02-18,5,17,0.227,0,1,0.0,0,2,0.0,0,2,0.0,5,12,0.294,5,12,0.294,2,12,0.143,3,7,0.3
2026-02-16,Buffalo,MAC,311,311,152,177,2-22,0-12,2-10,0-11,195.0,207,351,-19.04,347.0,-8.18,0-10,0-1,0-2,0-3,2-16,6-12,2026-02-18,2,22,0.083,0,1,0.0,0,2,0.0,0,3,0.0,2,16,0.111,0,12,0.0,0,11,0.0,0,10,0.0
2026-02-16,Jackson St.,SWAC,312,312,308,226,7-17,6-7,1-10,3-10,145.0,44,280,-13.46,314.0,-6.55,5-5,0-3,0-1,0-4,7-9,5-15,2026-02-18,7,17,0.292,0,3,0.0,0,1,0.0,0,4,0.0,7,9,0.438,6,7,0.462,3,10,0.231,5,5,0.5
2026-02-16,Grambling,SWAC,313,313,311,227,6-16,6-6,0-10,3-10,267.0,144,285,-13.96,346.0,-8.04,5-5,0-1,0-0,0-4,6-11,6-15,2026-02-18,6,16,0.273,0,1,0.0,0,0,,0,4,0.0,6,11,0.353,6,6,0.5,3,10,0.231,5,5,0.5
2026-02-16,Eastern Ill.,OVC,314,314,180,187,4-23,3-13,1-10,2-14,150.0,65,353,-19.08,324.0,-6.96,1-9,0-2,0-2,0-3,4-16,3-13,2026-02-18,4,23,0.148,0,2,0.0,0,2,0.0,0,3,0.0,4,16,0.2,3,13,0.188,2,14,0.125,1,9,0.1
2026-02-16,Portland St.,Big Sky,315,315,208,195,5-19,2-11,3-8,1-11,297.0,306,335,-17.07,326.0,-6.99,1-9,0-0,0-2,0-1,5-16,2-16,2026-02-18,5,19,0.208,0,0,,0,2,0.0,0,1,0.0,5,16,0.238,2,11,0.154,1,11,0.083,1,9,0.1
2026-02-16,Hampton,CAA,316,316,311,227,6-15,3-9,3-6,3-7,358.0,345,290,-14.16,279.0,-5.53,2-8,0-0,0-0,0-2,6-13,5-14,2026-02-18,6,15,0.286,0,0,,0,0,,0,2,0.0,6,13,0.316,3,9,0.25,3,7,0.3,2,8,0.2
2026-02-16,American,Patriot,317,317,260,211,6-19,4-10,2-9,2-11,332.0,305,338,-17.35,343.0,-7.99,2-8,0-1,0-0,0-2,6-16,4-10,2026-02-18,6,19,0.24,0,1,0.0,0,0,,0,2,0.0,6,16,0.273,4,10,0.286,2,11,0.154,2,8,0.2
2026-02-16,N.C. Central,MEAC,318,319,277,216,5-16,3-6,2-10,1-9,128.0,68,269,-12.59,318.0,-6.72,3-7,0-3,0-0,0-2,5-11,5-13,2026-02-18,5,16,0.238,0,3,0.0,0,0,,0,2,0.0,5,11,0.312,3,6,0.333,1,9,0.1,3,7,0.3
2026-02-16,Colgate,Patriot,319,318,231,201,5-19,2-12,3-7,2-11,262.0,189,332,-16.75,271.0,-5.36,1-9,0-1,0-2,0-2,5-14,5-14,2026-02-18,5,19,0.208,0,1,0.0,0,2,0.0,0,2,0.0,5,14,0.263,2,12,0.143,2,11,0.154,1,9,0.1
2026-02-16,Louisiana,Sun Belt,320,320,113,164,3-21,2-13,1-8,2-10,170.0,233,343,-17.72,319.0,-6.74,3-7,0-1,0-2,0-3,3-15,9-9,2026-02-18,3,21,0.125,0,1,0.0,0,2,0.0,0,3,0.0,3,15,0.167,2,13,0.133,2,10,0.167,3,7,0.3
2026-02-16,NIU,MAC,321,321,196,191,5-20,2-11,3-9,2-12,249.0,298,339,-17.46,340.0,-7.83,2-8,0-1,0-1,0-3,5-15,4-12,2026-02-18,5,20,0.2,0,1,0.0,0,1,0.0,0,3,0.0,5,15,0.25,2,11,0.154,2,12,0.143,2,8,0.2
2026-02-16,UNCW,CAA,322,322,302,224,5-18,2-11,3-7,1-11,305.0,268,328,-16.22,289.0,-5.79,1-9,0-1,0-0,0-2,5-15,5-8,2026-02-18,5,18,0.217,0,1,0.0,0,0,,0,2,0.0,5,15,0.25,2,11,0.154,1,11,0.083,1,9,0.1
2026-02-16,Wagner,NEC,323,323,354,259,9-13,6-6,3-7,4-9,253.0,148,238,-10.85,260.0,-5.05,5-5,0-2,0-1,0-0,9-10,7-9,2026-02-18,9,13,0.409,0,2,0.0,0,1,0.0,0,0,,9,10,0.474,6,6,0.5,4,9,0.308,5,5,0.5
2026-02-16,San Jose St.,Mountain West,324,325,102,158,2-23,1-14,1-9,0-15,148.0,128,355,-19.32,322.0,-6.91,1-9,0-1,0-4,0-3,2-15,4-14,2026-02-18,2,23,0.08,0,1,0.0,0,4,0.0,0,3,0.0,2,15,0.118,1,14,0.067,0,15,0.0,1,9,0.1
2026-02-16,Charleston So.,Big South,325,324,280,217,7-18,6-7,1-11,4-10,176.0,85,301,-14.67,342.0,-7.95,4-6,0-2,0-1,0-5,7-10,4-15,2026-02-18,7,18,0.28,0,2,0.0,0,1,0.0,0,5,0.0,7,10,0.412,6,7,0.462,4,10,0.286,4,6,0.4
2026-02-16,Gardner-Webb,Big South,326,326,358,265,10-16,7-5,3-11,4-10,350.0,329,303,-14.73,359.0,-9.95,6-4,0-1,0-0,0-3,10-12,2-11,2026-02-18,10,16,0.385,0,1,0.0,0,0,,0,3,0.0,10,12,0.455,7,5,0.583,4,10,0.286,6,4,0.6
2026-02-16,Tennessee St.,OVC,327,327,191,190,4-21,3-13,1-8,0-13,189.0,107,344,-17.85,295.0,-5.91,2-8,0-2,0-0,0-3,4-16,4-12,2026-02-18,4,21,0.16,0,2,0.0,0,0,,0,3,0.0,4,16,0.2,3,13,0.188,0,13,0.0,2,8,0.2
2026-02-16,Rider,MAAC,328,328,346,247,6-19,4-12,2-7,2-11,346.0,327,342,-17.65,308.0,-6.31,3-7,0-0,0-2,0-2,6-15,2-15,2026-02-18,6,19,0.24,0,0,,0,2,0.0,0,2,0.0,6,15,0.286,4,12,0.25,2,11,0.154,3,7,0.3
2026-02-16,Texas Southern,SWAC,329,329,291,222,5-16,5-8,0-8,3-10,117.0,13,265,-12.36,241.0,-4.47,3-7,0-3,0-0,0-3,5-10,8-8,2026-02-18,5,16,0.238,0,3,0.0,0,0,,0,3,0.0,5,10,0.333,5,8,0.385,3,10,0.231,3,7,0.3
2026-02-16,Queens (NC),ASUN,330,330,329,233,7-16,3-11,4-5,4-8,260.0,177,283,-13.81,201.0,-3.45,2-8,0-1,0-1,0-1,7-13,6-12,2026-02-18,7,16,0.304,0,1,0.0,0,1,0.0,0,1,0.0,7,13,0.35,3,11,0.214,4,8,0.333,2,8,0.2
2026-02-16,North Dakota,Summit League,331,331,169,184,4-20,3-10,1-10,1-10,134.0,164,329,-16.24,345.0,-8.03,2-8,0-2,0-3,0-3,4-12,8-13,2026-02-18,4,20,0.167,0,2,0.0,0,3,0.0,0,3,0.0,4,12,0.25,3,10,0.231,1,10,0.091,2,8,0.2
2026-02-16,Ark.-Pine Bluff,SWAC,332,332,317,231,8-14,6-7,2-7,4-11,263.0,122,260,-11.95,262.0,-5.09,5-5,0-1,0-0,0-3,8-10,6-13,2026-02-18,8,14,0.364,0,1,0.0,0,0,,0,3,0.0,8,10,0.444,6,7,0.462,4,11,0.267,5,5,0.5
2026-02-16,Stonehill,NEC,333,333,350,251,8-15,5-8,3-7,2-9,300.0,192,275,-13.16,273.0,-5.38,4-6,0-1,0-0,0-1,8-13,5-14,2026-02-18,8,15,0.348,0,1,0.0,0,0,,0,1,0.0,8,13,0.381,5,8,0.385,2,9,0.182,4,6,0.4
2026-02-16,UNC Asheville,Big South,334,334,359,270,7-16,5-8,2-8,5-7,362.0,361,316,-15.45,339.0,-7.73,4-6,0-0,0-0,0-2,7-14,6-11,2026-02-18,7,16,0.304,0,0,,0,0,,0,2,0.0,7,14,0.333,5,8,0.385,5,7,0.417,4,6,0.4
2026-02-16,Florida A&M,SWAC,335,335,343,244,6-17,6-7,0-10,1-13,331.0,230,317,-15.47,351.0,-8.58,4-6,0-0,0-2,0-1,6-14,3-12,2026-02-18,6,17,0.261,0,0,,0,2,0.0,0,1,0.0,6,14,0.3,6,7,0.462,1,13,0.071,4,6,0.4
2026-02-16,Long Beach St.,Big West,336,336,143,174,2-21,2-12,0-9,0-11,226.0,143,350,-18.46,332.0,-7.22,2-8,0-1,0-1,0-2,2-17,3-11,2026-02-18,2,21,0.087,0,1,0.0,0,1,0.0,0,2,0.0,2,17,0.105,2,12,0.143,0,11,0.0,2,8,0.2
2026-02-16,Southeastern La.,Southland,337,337,214,198,3-20,3-14,0-6,0-13,123.0,6,327,-16.21,172.0,-2.94,2-8,0-3,0-0,0-3,3-14,2-14,2026-02-18,3,20,0.13,0,3,0.0,0,0,,0,3,0.0,3,14,0.176,3,14,0.176,0,13,0.0,2,8,0.2
2026-02-16,Mercyhurst,NEC,338,338,340,240,9-15,9-4,0-11,6-8,140.0,47,248,-11.4,337.0,-7.6,8-2,0-4,0-0,0-0,9-11,3-14,2026-02-18,9,15,0.375,0,4,0.0,0,0,,0,0,,9,11,0.45,9,4,0.692,6,8,0.429,8,2,0.8
2026-02-16,Saint Peter's,MAAC,339,340,317,231,6-18,6-10,0-8,5-8,335.0,291,330,-16.5,330.0,-7.16,4-6,0-0,0-2,0-1,6-15,7-13,2026-02-18,6,18,0.25,0,0,,0,2,0.0,0,1,0.0,6,15,0.286,6,10,0.375,5,8,0.385,4,6,0.4
2026-02-16,Canisius,MAAC,340,341,324,232,4-21,2-14,2-7,1-12,191.0,117,345,-17.89,259.0,-5.04,2-8,0-2,0-2,0-2,4-15,8-11,2026-02-18,4,21,0.16,0,2,0.0,0,2,0.0,0,2,0.0,4,15,0.211,2,14,0.125,1,12,0.077,2,8,0.2
2026-02-16,Seattle U,WCC,341,339,160,179,3-20,1-13,2-7,0-13,199.0,251,337,-17.2,290.0,-5.82,1-9,0-1,0-1,0-6,3-12,1-16,2026-02-18,3,20,0.13,0,1,0.0,0,1,0.0,0,6,0.0,3,12,0.2,1,13,0.071,0,13,0.0,1,9,0.1
2026-02-16,Cal Poly,Big West,342,342,149,176,1-22,1-14,0-8,0-14,114.0,19,346,-17.96,253.0,-4.9,0-10,0-3,0-2,0-0,1-17,4-13,2026-02-18,1,22,0.043,0,3,0.0,0,2,0.0,0,0,,1,17,0.056,1,14,0.067,0,14,0.0,0,10,0.0
2026-02-16,A&M-Corpus Christi,Southland,343,343,277,216,3-20,3-14,0-6,0-12,288.0,100,347,-18.06,244.0,-4.57,2-8,0-1,0-1,0-2,3-16,8-14,2026-02-18,3,20,0.13,0,1,0.0,0,1,0.0,0,2,0.0,3,16,0.158,3,14,0.176,0,12,0.0,2,8,0.2
2026-02-16,Bethune-Cookman,SWAC,344,344,334,236,4-19,4-9,0-10,1-12,178.0,55,324,-15.98,328.0,-7.09,3-7,0-2,0-2,0-0,4-15,5-14,2026-02-18,4,19,0.174,0,2,0.0,0,2,0.0,0,0,,4,15,0.211,4,9,0.308,1,12,0.077,3,7,0.3
2026-02-16,Chicago St.,NEC,345,345,344,246,8-18,7-6,1-12,3-12,283.0,191,322,-15.79,357.0,-9.88,7-3,0-1,0-1,0-2,8-14,4-15,2026-02-18,8,18,0.308,0,1,0.0,0,1,0.0,0,2,0.0,8,14,0.364,7,6,0.538,3,12,0.2,7,3,0.7
2026-02-16,New Orleans,Southland,346,346,263,212,3-21,3-14,0-7,2-11,196.0,30,348,-18.06,245.0,-4.59,2-8,0-2,0-1,0-2,3-16,3-13,2026-02-18,3,21,0.125,0,2,0.0,0,1,0.0,0,2,0.0,3,16,0.158,3,14,0.176,2,11,0.154,2,8,0.2
