game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,fast_break_points,field_goal_pct,field_goals_made,field_goals_attempted,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,lead_changes,lead_percentage,offensive_rebounds,points_in_paint,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnover_points,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score
401819746,2026,2,2025-11-06,2025-11-06 18:00:00-05:00,290,s:40~l:54~t:290,georgia-southern-eagles,Georgia Southern,Eagles,GASO,Georgia Southern Eagles,GA Southern,041e42,a3aaae,https://a.espncdn.com/i/teamlogos/ncaa/500/290.png,away,72,False,9,4,25,6,31.0,22,72,20,80.0,24,30,9,,,17,34,8,0,0,18.0,4,22,42,0,7,14,7,52,s:40~l:54~t:52,florida-state-seminoles,Florida State,Seminoles,FSU,Florida State Seminoles,Florida St,782f40,ceb888,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,80
401819746,2026,2,2025-11-06,2025-11-06 18:00:00-05:00,52,s:40~l:54~t:52,florida-state-seminoles,Florida State,Seminoles,FSU,Florida State Seminoles,Florida St,782f40,ceb888,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,home,80,True,12,8,36,3,39.0,28,72,24,76.0,16,21,10,,,18,38,2,0,0,33.0,8,24,54,0,13,4,13,290,s:40~l:54~t:290,georgia-southern-eagles,Georgia Southern,Eagles,GASO,Georgia Southern Eagles,GA Southern,041e42,a3aaae,https://a.espncdn.com/i/teamlogos/ncaa/500/290.png,72
401813788,2026,2,2025-11-06,2025-11-06 17:00:00-05:00,2448,s:40~l:54~t:2448,north-carolina-at-aggies,North Carolina A&T,Aggies,NCAT,North Carolina A&T Aggies,NC A&T,0505aa,004684,https://a.espncdn.com/i/teamlogos/ncaa/500/2448.png,away,43,False,11,1,19,6,27.0,14,52,13,52.0,12,23,0,,,12,20,8,2,0,23.0,3,13,31,0,21,14,21,2628,s:40~l:54~t:2628,tcu-horned-frogs,TCU,Horned Frogs,TCU,TCU Horned Frogs,TCU,4d1979,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,82
401813788,2026,2,2025-11-06,2025-11-06 17:00:00-05:00,2628,s:40~l:54~t:2628,tcu-horned-frogs,TCU,Horned Frogs,TCU,TCU Horned Frogs,TCU,4d1979,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,home,82,True,24,12,28,18,47.0,32,68,19,64.0,7,11,39,,,19,38,7,0,0,31.0,11,35,47,0,16,22,16,2448,s:40~l:54~t:2448,north-carolina-at-aggies,North Carolina A&T,Aggies,NCAT,North Carolina A&T Aggies,NC A&T,0505aa,004684,https://a.espncdn.com/i/teamlogos/ncaa/500/2448.png,43
401822824,2026,2,2025-11-06,2025-11-06 17:00:00-05:00,2393,s:40~l:54~t:2393,middle-tennessee-blue-raiders,Middle Tennessee,Blue Raiders,MTSU,Middle Tennessee Blue Raiders,MTSU,036eb7,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2393.png,away,73,True,8,4,29,10,38.0,20,53,16,84.0,26,31,21,,,12,24,9,1,0,33.0,7,21,41,0,17,18,17,139,s:40~l:54~t:139,saint-louis-billikens,Saint Louis,Billikens,SLU,Saint Louis Billikens,Saint Louis,00539C,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/139.png,55
401822824,2026,2,2025-11-06,2025-11-06 17:00:00-05:00,139,s:40~l:54~t:139,saint-louis-billikens,Saint Louis,Billikens,SLU,Saint Louis Billikens,Saint Louis,00539C,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/139.png,home,55,False,13,7,24,5,34.0,19,56,25,65.0,11,17,3,,,10,20,9,0,0,32.0,6,19,34,0,18,14,18,2393,s:40~l:54~t:2393,middle-tennessee-blue-raiders,Middle Tennessee,Blue Raiders,MTSU,Middle Tennessee Blue Raiders,MTSU,036eb7,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2393.png,73
401822201,2026,2,2025-11-06,2025-11-06 17:00:00-05:00,53,s:40~l:54~t:53,florida-tech-panthers,Florida Tech,Panthers,FIT,Florida Tech Panthers,Florida Tech,000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/53.png,away,47,False,8,3,21,6,28.0,16,57,16,80.0,8,10,4,,,6,16,12,1,0,29.0,7,24,27,0,20,9,20,294,s:40~l:54~t:294,jacksonville-dolphins,Jacksonville,Dolphins,JAX,Jacksonville Dolphins,Jacksonville,00523e,,https://a.espncdn.com/i/teamlogos/ncaa/500/294.png,75
401822201,2026,2,2025-11-06,2025-11-06 17:00:00-05:00,294,s:40~l:54~t:294,jacksonville-dolphins,Jacksonville,Dolphins,JAX,Jacksonville Dolphins,Jacksonville,00523e,,https://a.espncdn.com/i/teamlogos/ncaa/500/294.png,home,75,True,18,6,28,19,42.0,27,64,13,71.0,15,21,33,,,17,42,11,0,0,35.0,6,17,45,0,18,22,18,53,s:40~l:54~t:53,florida-tech-panthers,Florida Tech,Panthers,FIT,Florida Tech Panthers,Florida Tech,000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/53.png,47
401817276,2026,2,2025-11-06,2025-11-06 17:00:00-05:00,236,s:40~l:54~t:236,chattanooga-mocs,Chattanooga,Mocs,UTC,Chattanooga Mocs,Chattanooga,00386b,dca71d,https://a.espncdn.com/i/teamlogos/ncaa/500/236.png,away,52,False,9,2,18,2,33.0,14,42,20,62.0,18,29,6,,,8,10,5,1,0,35.0,6,17,26,0,25,5,25,57,s:40~l:54~t:57,florida-gators,Florida,Gators,FLA,Florida Gators,Florida,0021a5,fa4616,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,94
401817276,2026,2,2025-11-06,2025-11-06 17:00:00-05:00,57,s:40~l:54~t:57,florida-gators,Florida,Gators,FLA,Florida Gators,Florida,0021a5,fa4616,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,home,94,True,20,4,26,14,52.0,35,67,21,58.0,15,26,42,,,20,44,13,0,0,39.0,9,23,46,0,13,35,13,236,s:40~l:54~t:236,chattanooga-mocs,Chattanooga,Mocs,UTC,Chattanooga Mocs,Chattanooga,00386b,dca71d,https://a.espncdn.com/i/teamlogos/ncaa/500/236.png,52
401825124,2026,2,2025-11-06,2025-11-06 15:00:00-05:00,2553,s:40~l:54~t:2553,sewanee-tigers,Sewanee,Tigers,SEWA,Sewanee Tigers,Sewanee,000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2553.png,away,46,False,6,0,23,6,26.0,16,61,22,91.0,10,11,0,,,12,20,3,0,0,24.0,4,17,35,0,27,8,27,288,s:40~l:54~t:288,lipscomb-bisons,Lipscomb,Bisons,LIP,Lipscomb Bisons,Lipscomb,20366C,f6b734,https://a.espncdn.com/i/teamlogos/ncaa/500/288.png,105
401825124,2026,2,2025-11-06,2025-11-06 15:00:00-05:00,288,s:40~l:54~t:288,lipscomb-bisons,Lipscomb,Bisons,LIP,Lipscomb Bisons,Lipscomb,20366C,f6b734,https://a.espncdn.com/i/teamlogos/ncaa/500/288.png,home,105,True,22,7,32,14,51.0,38,75,13,69.0,18,26,66,,,19,54,16,0,0,38.0,11,29,51,0,9,33,9,2553,s:40~l:54~t:2553,sewanee-tigers,Sewanee,Tigers,SEWA,Sewanee Tigers,Sewanee,000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2553.png,46
401830364,2026,2,2025-11-06,2025-11-06 14:30:00-05:00,2540,s:40~l:54~t:2540,uc-santa-barbara-gauchos,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara Gauchos,Santa Barbara,1e1840,febc11,https://a.espncdn.com/i/teamlogos/ncaa/500/2540.png,away,50,False,8,1,17,2,36.0,21,58,19,80.0,4,5,0,,,7,30,3,2,0,15.0,4,27,24,0,17,10,17,26,s:40~l:54~t:26,ucla-bruins,UCLA,Bruins,UCLA,UCLA Bruins,UCLA,2774ae,f2a900,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,87
401830364,2026,2,2025-11-06,2025-11-06 14:30:00-05:00,26,s:40~l:54~t:26,ucla-bruins,UCLA,Bruins,UCLA,UCLA Bruins,UCLA,2774ae,f2a900,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,home,87,True,22,3,29,18,49.0,30,61,14,94.0,17,18,42,,,14,34,10,0,0,33.0,10,30,43,0,14,24,14,2540,s:40~l:54~t:2540,uc-santa-barbara-gauchos,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara Gauchos,Santa Barbara,1e1840,febc11,https://a.espncdn.com/i/teamlogos/ncaa/500/2540.png,50
401812774,2026,2,2025-11-06,2025-11-06 14:00:00-05:00,2440,s:40~l:54~t:2440,nevada-wolf-pack,Nevada,Wolf Pack,NEV,Nevada Wolf Pack,Nevada,041e42,8a8d8f,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,away,45,False,4,1,22,6,36.0,17,47,16,69.0,11,16,0,,,12,32,8,1,0,0.0,0,12,34,0,24,12,24,16,s:40~l:54~t:16,sacramento-state-hornets,Sacramento State,Hornets,SAC,Sacramento State Hornets,Sacramento St,00573C,cdb97d,https://a.espncdn.com/i/teamlogos/ncaa/500/16.png,65
401812774,2026,2,2025-11-06,2025-11-06 14:00:00-05:00,16,s:40~l:54~t:16,sacramento-state-hornets,Sacramento State,Hornets,SAC,Sacramento State Hornets,Sacramento St,00573C,cdb97d,https://a.espncdn.com/i/teamlogos/ncaa/500/16.png,home,65,True,15,4,20,12,50.0,26,52,19,58.0,7,12,23,,,6,40,12,3,1,26.0,6,23,26,1,19,25,19,2440,s:40~l:54~t:2440,nevada-wolf-pack,Nevada,Wolf Pack,NEV,Nevada Wolf Pack,Nevada,041e42,8a8d8f,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,45
401826596,2026,2,2025-11-06,2025-11-06 13:00:00-05:00,2400,s:40~l:54~t:2400,mississippi-valley-state-devilettes,Mississippi Valley State,Devilettes,MVSU,Mississippi Valley State Devilettes,Miss Valley St,005328,cf2d34,https://a.espncdn.com/i/teamlogos/ncaa/500/2400.png,away,50,False,7,2,27,4,32.0,21,66,25,38.0,3,8,0,,,14,18,9,1,0,25.0,5,20,41,0,35,13,35,2653,s:40~l:54~t:2653,troy-trojans,Troy,Trojans,TROY,Troy Trojans,Troy,862633,b1b1b1,https://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,95
401826596,2026,2,2025-11-06,2025-11-06 13:00:00-05:00,2653,s:40~l:54~t:2653,troy-trojans,Troy,Trojans,TROY,Troy Trojans,Troy,862633,b1b1b1,https://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,home,95,True,18,7,33,25,41.0,29,71,20,76.0,29,38,47,,,20,40,23,0,0,36.0,8,22,53,0,23,39,23,2400,s:40~l:54~t:2400,mississippi-valley-state-devilettes,Mississippi Valley State,Devilettes,MVSU,Mississippi Valley State Devilettes,Miss Valley St,005328,cf2d34,https://a.espncdn.com/i/teamlogos/ncaa/500/2400.png,50
401817539,2026,2,2025-11-06,2025-11-06 13:00:00-05:00,160,s:40~l:54~t:160,new-hampshire-wildcats,New Hampshire,Wildcats,UNH,New Hampshire Wildcats,New Hampshire,004990,c3c4c6,https://a.espncdn.com/i/teamlogos/ncaa/500/160.png,away,57,False,9,2,26,0,40.0,19,48,15,68.0,13,19,3,,,6,26,5,0,0,33.0,6,18,32,0,17,10,17,103,s:40~l:54~t:103,boston-college-eagles,Boston College,Eagles,BC,Boston College Eagles,Boston College,8c2232,dbcca6,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,69
401817539,2026,2,2025-11-06,2025-11-06 13:00:00-05:00,103,s:40~l:54~t:103,boston-college-eagles,Boston College,Eagles,BC,Boston College Eagles,Boston College,8c2232,dbcca6,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,home,69,True,12,2,25,20,38.0,21,56,16,83.0,19,23,15,,,11,26,11,0,0,40.0,8,20,36,0,11,16,11,160,s:40~l:54~t:160,new-hampshire-wildcats,New Hampshire,Wildcats,UNH,New Hampshire Wildcats,New Hampshire,004990,c3c4c6,https://a.espncdn.com/i/teamlogos/ncaa/500/160.png,57
401828539,2026,2,2025-11-06,2025-11-06 12:00:00-05:00,339,s:40~l:54~t:339,evansville-purple-aces,Evansville,Purple Aces,EVAN,Evansville Purple Aces,Evansville,663399,ef6f00,https://a.espncdn.com/i/teamlogos/ncaa/500/339.png,away,66,False,12,3,29,15,28.0,22,79,19,67.0,14,21,8,,,19,24,6,0,0,26.0,8,31,48,0,21,9,21,2546,s:40~l:54~t:2546,southeast-missouri-state-redhawks,Southeast Missouri State,Redhawks,SEMO,Southeast Missouri State Redhawks,SE Missouri,c8102e,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2546.png,71
401828539,2026,2,2025-11-06,2025-11-06 12:00:00-05:00,2546,s:40~l:54~t:2546,southeast-missouri-state-redhawks,Southeast Missouri State,Redhawks,SEMO,Southeast Missouri State Redhawks,SE Missouri,c8102e,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2546.png,home,71,True,9,6,29,14,40.0,26,65,18,64.0,14,22,11,,,6,36,9,2,0,29.0,5,17,35,0,18,18,18,339,s:40~l:54~t:339,evansville-purple-aces,Evansville,Purple Aces,EVAN,Evansville Purple Aces,Evansville,663399,ef6f00,https://a.espncdn.com/i/teamlogos/ncaa/500/339.png,66
401825131,2026,2,2025-11-06,2025-11-06 12:00:00-05:00,2225,s:40~l:54~t:2225,fisk-bulldogs,Fisk,Bulldogs,FISK,Fisk Bulldogs,Fisk,000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2225.png,away,42,False,5,0,26,5,28.0,15,54,14,52.0,11,21,0,,,11,22,6,3,0,13.0,1,8,37,0,23,13,23,2453,s:40~l:54~t:2453,north-alabama-lions,North Alabama,Lions,UNA,North Alabama Lions,North Alabama,000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2453.png,75
401825131,2026,2,2025-11-06,2025-11-06 12:00:00-05:00,2453,s:40~l:54~t:2453,north-alabama-lions,North Alabama,Lions,UNA,North Alabama Lions,North Alabama,000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2453.png,home,75,True,16,9,30,13,42.0,33,79,20,60.0,3,5,36,,,21,46,8,0,0,19.0,6,32,51,0,17,27,17,2225,s:40~l:54~t:2225,fisk-bulldogs,Fisk,Bulldogs,FISK,Fisk Bulldogs,Fisk,000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2225.png,42
401824313,2026,2,2025-11-06,2025-11-06 12:00:00-05:00,2728,s:40~l:54~t:2728,wiley-wildcats,Wiley,Wildcats,WILEY,Wiley Wildcats,Wiley,000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2728.png,away,55,False,7,2,37,8,32.0,19,59,29,63.0,15,24,0,,,14,32,10,2,1,11.0,2,19,51,1,30,20,30,2640,s:40~l:54~t:2640,texas-southern-tigers,Texas Southern,Tigers,TXSO,Texas Southern Tigers,Texas Southern,860038,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2640.png,69
401824313,2026,2,2025-11-06,2025-11-06 12:00:00-05:00,2640,s:40~l:54~t:2640,texas-southern-tigers,Texas Southern,Tigers,TXSO,Texas Southern Tigers,Texas Southern,860038,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2640.png,home,69,True,12,6,30,14,30.0,22,74,23,62.0,21,34,28,,,21,24,10,0,2,15.0,4,27,51,2,25,27,25,2728,s:40~l:54~t:2728,wiley-wildcats,Wiley,Wildcats,WILEY,Wiley Wildcats,Wiley,000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2728.png,55
401822284,2026,2,2025-11-06,2025-11-06 11:00:00-05:00,2339,s:40~l:54~t:2339,lincoln-pa-lions,Lincoln (PA),Lions,LNPA,Lincoln (PA) Lions,Lincoln (PA),000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2339.png,away,47,False,7,2,27,3,37.0,17,46,26,56.0,10,18,3,,,11,16,8,0,0,23.0,3,13,38,0,33,11,33,2154,s:40~l:54~t:2154,coppin-state-eagles,Coppin State,Eagles,COPP,Coppin State Eagles,Coppin St,2e3192,ffd204,https://a.espncdn.com/i/teamlogos/ncaa/500/2154.png,80
401822284,2026,2,2025-11-06,2025-11-06 11:00:00-05:00,2154,s:40~l:54~t:2154,coppin-state-eagles,Coppin State,Eagles,COPP,Coppin State Eagles,Coppin St,2e3192,ffd204,https://a.espncdn.com/i/teamlogos/ncaa/500/2154.png,home,80,True,19,3,22,32,39.0,27,69,18,64.0,21,33,36,,,18,42,22,0,0,17.0,5,30,40,0,11,38,11,2339,s:40~l:54~t:2339,lincoln-pa-lions,Lincoln (PA),Lions,LNPA,Lincoln (PA) Lions,Lincoln (PA),000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2339.png,47
401819769,2026,2,2025-11-06,2025-11-06 11:00:00-05:00,2065,s:40~l:54~t:2065,bethune-cookman-wildcats,Bethune-Cookman,Wildcats,BCU,Bethune-Cookman Wildcats,Bethune,7b1831,e9aa12,https://a.espncdn.com/i/teamlogos/ncaa/500/2065.png,away,41,False,8,2,24,6,27.0,18,66,25,33.0,2,6,0,,,15,16,5,1,0,16.0,3,19,39,0,16,2,16,2390,s:40~l:54~t:2390,miami-hurricanes,Miami,Hurricanes,MIA,Miami Hurricanes,Miami,f47423,035131,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,74
401819769,2026,2,2025-11-06,2025-11-06 11:00:00-05:00,2390,s:40~l:54~t:2390,miami-hurricanes,Miami,Hurricanes,MIA,Miami Hurricanes,Miami,f47423,035131,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,home,74,True,19,6,33,16,44.0,27,62,14,68.0,15,22,33,,,13,36,6,0,0,22.0,5,23,46,0,14,18,14,2065,s:40~l:54~t:2065,bethune-cookman-wildcats,Bethune-Cookman,Wildcats,BCU,Bethune-Cookman Wildcats,Bethune,7b1831,e9aa12,https://a.espncdn.com/i/teamlogos/ncaa/500/2065.png,41
401812927,2026,2,2025-11-06,2025-11-06 10:00:00-05:00,2515,s:40~l:54~t:2515,radford-highlanders,Radford,Highlanders,RAD,Radford Highlanders,Radford,BC1515,c2c3c0,https://a.espncdn.com/i/teamlogos/ncaa/500/2515.png,away,36,False,10,1,16,0,22.0,12,54,18,50.0,9,18,0,,,7,10,7,0,0,14.0,3,22,23,0,16,2,16,59,s:40~l:54~t:59,georgia-tech-yellow-jackets,Georgia Tech,Yellow Jackets,GT,Georgia Tech Yellow Jackets,Georgia Tech,b3a369,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,82
401812927,2026,2,2025-11-06,2025-11-06 10:00:00-05:00,59,s:40~l:54~t:59,georgia-tech-yellow-jackets,Georgia Tech,Yellow Jackets,GT,Georgia Tech Yellow Jackets,Georgia Tech,b3a369,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,home,82,True,24,3,38,14,50.0,28,56,18,74.0,23,31,47,,,13,40,7,0,0,19.0,3,16,51,0,14,18,14,2515,s:40~l:54~t:2515,radford-highlanders,Radford,Highlanders,RAD,Radford Highlanders,Radford,BC1515,c2c3c0,https://a.espncdn.com/i/teamlogos/ncaa/500/2515.png,36
401822794,2026,2,2025-11-05,2025-11-05 21:30:00-05:00,265,s:40~l:54~t:265,washington-state-cougars,Washington State,Cougars,WSU,Washington State Cougars,Washington St,a60f2d,4d4d4d,https://a.espncdn.com/i/teamlogos/ncaa/500/265.png,away,51,False,13,7,22,3,38.0,21,56,24,83.0,5,6,2,,,12,20,4,0,0,20.0,4,20,34,0,20,5,20,2439,s:40~l:54~t:2439,unlv-lady-rebels,UNLV,Lady Rebels,UNLV,UNLV Lady Rebels,UNLV,cf0a2c,cac8c8,https://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,64
401822794,2026,2,2025-11-05,2025-11-05 21:30:00-05:00,2439,s:40~l:54~t:2439,unlv-lady-rebels,UNLV,Lady Rebels,UNLV,UNLV Lady Rebels,UNLV,cf0a2c,cac8c8,https://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,home,64,True,9,2,24,4,33.0,19,57,14,83.0,24,29,15,,,18,22,9,0,0,18.0,2,11,42,0,12,20,12,265,s:40~l:54~t:265,washington-state-cougars,Washington State,Cougars,WSU,Washington State Cougars,Washington St,a60f2d,4d4d4d,https://a.espncdn.com/i/teamlogos/ncaa/500/265.png,51
401829506,2026,2,2025-11-05,2025-11-05 21:00:00-05:00,2465,s:40~l:54~t:2465,northwest-university-eagles,Northwest University,Eagles,NWWA,Northwest University Eagles,Northwest U,000000,,,away,56,False,10,2,27,0,32.0,21,65,17,60.0,6,10,0,,,11,24,12,1,0,29.0,8,28,38,0,24,12,24,2547,s:40~l:54~t:2547,seattle-u-redhawks,Seattle U,Redhawks,SEA,Seattle U Redhawks,Seattle U,BF2E1A,c2c3c0,https://a.espncdn.com/i/teamlogos/ncaa/500/2547.png,86
401829506,2026,2,2025-11-05,2025-11-05 21:00:00-05:00,2547,s:40~l:54~t:2547,seattle-u-redhawks,Seattle U,Redhawks,SEA,Seattle U Redhawks,Seattle U,BF2E1A,c2c3c0,https://a.espncdn.com/i/teamlogos/ncaa/500/2547.png,home,86,True,18,0,33,15,47.0,35,75,16,55.0,11,20,35,,,17,58,14,0,0,25.0,5,20,50,0,17,28,17,2465,s:40~l:54~t:2465,northwest-university-eagles,Northwest University,Eagles,NWWA,Northwest University Eagles,Northwest U,000000,,,56
401826636,2026,2,2025-11-05,2025-11-05 21:00:00-05:00,324,s:40~l:54~t:324,coastal-carolina-chanticleers,Coastal Carolina,Chanticleers,CCU,Coastal Carolina Chanticleers,Coastal,006f71,a27752,https://a.espncdn.com/i/teamlogos/ncaa/500/324.png,away,57,False,9,2,24,2,28.0,20,71,25,56.0,10,18,2,,,19,20,12,0,0,19.0,7,36,43,0,27,22,27,252,s:40~l:54~t:252,byu-cougars,BYU,Cougars,BYU,BYU Cougars,BYU,0047ba,002e5d,https://a.espncdn.com/i/teamlogos/ncaa/500/252.png,91
401826636,2026,2,2025-11-05,2025-11-05 21:00:00-05:00,252,s:40~l:54~t:252,byu-cougars,BYU,Cougars,BYU,BYU Cougars,BYU,0047ba,002e5d,https://a.espncdn.com/i/teamlogos/ncaa/500/252.png,home,91,True,27,8,34,27,48.0,30,62,18,72.0,21,29,36,,,12,38,18,1,0,28.0,10,36,46,0,25,36,25,324,s:40~l:54~t:324,coastal-carolina-chanticleers,Coastal Carolina,Chanticleers,CCU,Coastal Carolina Chanticleers,Coastal,006f71,a27752,https://a.espncdn.com/i/teamlogos/ncaa/500/324.png,57
401826100,2026,2,2025-11-05,2025-11-05 20:00:00-05:00,3084,s:40~l:54~t:3084,utah-valley-wolverines,Utah Valley,Wolverines,UVU,Utah Valley Wolverines,Utah Valley,004812,e1c736,https://a.espncdn.com/i/teamlogos/ncaa/500/3084.png,away,64,True,18,4,18,4,43.0,25,58,13,54.0,7,13,8,,,7,36,15,0,0,37.0,7,19,25,0,17,22,17,2351,s:40~l:54~t:2351,loyola-marymount-lions,Loyola Marymount,Lions,LMU,Loyola Marymount Lions,LMU,880029,00345b,https://a.espncdn.com/i/teamlogos/ncaa/500/2351.png,60
401826100,2026,2,2025-11-05,2025-11-05 20:00:00-05:00,2351,s:40~l:54~t:2351,loyola-marymount-lions,Loyola Marymount,Lions,LMU,Loyola Marymount Lions,LMU,880029,00345b,https://a.espncdn.com/i/teamlogos/ncaa/500/2351.png,home,60,False,17,2,28,4,44.0,22,50,17,67.0,10,15,7,,,8,24,6,0,0,33.0,6,18,36,0,26,14,26,3084,s:40~l:54~t:3084,utah-valley-wolverines,Utah Valley,Wolverines,UVU,Utah Valley Wolverines,Utah Valley,004812,e1c736,https://a.espncdn.com/i/teamlogos/ncaa/500/3084.png,64
401820508,2026,2,2025-11-05,2025-11-05 20:00:00-05:00,357,s:40~l:54~t:357,texas-am-corpus-christi-islanders,Texas A&M-Corpus Christi,Islanders,AMCC,Texas A&M-Corpus Christi Islanders,Texas A&M-CC,0067c5,007f3e,https://a.espncdn.com/i/teamlogos/ncaa/500/357.png,away,43,False,11,5,25,2,33.0,14,43,21,73.0,11,15,0,,,8,16,3,0,0,25.0,4,16,33,0,29,4,29,245,s:40~l:54~t:245,texas-am-aggies,Texas A&M,Aggies,TA&M,Texas A&M Aggies,Texas A&M,500000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,81
401820508,2026,2,2025-11-05,2025-11-05 20:00:00-05:00,245,s:40~l:54~t:245,texas-am-aggies,Texas A&M,Aggies,TA&M,Texas A&M Aggies,Texas A&M,500000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,home,81,True,18,3,21,23,39.0,30,76,16,52.0,12,23,38,,,29,40,21,0,0,33.0,9,27,50,0,11,34,11,357,s:40~l:54~t:357,texas-am-corpus-christi-islanders,Texas A&M-Corpus Christi,Islanders,AMCC,Texas A&M-Corpus Christi Islanders,Texas A&M-CC,0067c5,007f3e,https://a.espncdn.com/i/teamlogos/ncaa/500/357.png,43
401818657,2026,2,2025-11-05,2025-11-05 20:00:00-05:00,85,s:40~l:54~t:85,iu-indianapolis-jaguars,IU Indianapolis,Jaguars,IUIN,IU Indianapolis Jaguars,IU Indy,A81F30,d59f0f,https://a.espncdn.com/i/teamlogos/ncaa/500/85.png,away,64,False,10,1,25,9,32.0,21,65,21,67.0,18,27,2,,,13,34,13,0,0,22.0,4,18,38,0,14,24,14,77,s:40~l:54~t:77,northwestern-wildcats,Northwestern,Wildcats,NU,Northwestern Wildcats,Northwestern,492f92,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/77.png,67
401818657,2026,2,2025-11-05,2025-11-05 20:00:00-05:00,77,s:40~l:54~t:77,northwestern-wildcats,Northwestern,Wildcats,NU,Northwestern Wildcats,Northwestern,492f92,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/77.png,home,67,True,18,10,33,8,41.0,27,66,23,53.0,8,15,9,,,15,32,4,0,0,20.0,5,25,48,0,19,13,19,85,s:40~l:54~t:85,iu-indianapolis-jaguars,IU Indianapolis,Jaguars,IUIN,IU Indianapolis Jaguars,IU Indy,A81F30,d59f0f,https://a.espncdn.com/i/teamlogos/ncaa/500/85.png,64
401819924,2026,2,2025-11-05,2025-11-05 19:30:00-05:00,2582,s:40~l:54~t:2582,southern-jaguars,Southern,Jaguars,SOU,Southern Jaguars,Southern,004B97,ffc82d,https://a.espncdn.com/i/teamlogos/ncaa/500/2582.png,away,58,False,8,1,16,0,32.0,19,60,25,68.0,17,25,0,,,11,18,10,1,0,43.0,3,7,27,0,15,13,15,66,s:40~l:54~t:66,iowa-state-cyclones,Iowa State,Cyclones,ISU,Iowa State Cyclones,Iowa State,ae192d,ffc72a,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,85
